RTX,,,,,
2/27/2023 16:00:00,421.38,422.55,412.04,412.62,2166398
2/28/2023 16:00:00,410,413.08,405.37,407.18,2218942
3/1/2023 16:00:00,405,406.38,396.42,401.27,1651058
3/2/2023 16:00:00,398.86,402.89,393.87,400.37,1516517
3/3/2023 16:00:00,401.59,410.72,400.09,408.52,1550932
3/6/2023 16:00:00,408.58,419.71,406.72,412.71,1459234
3/7/2023 16:00:00,413.08,418.2,408.44,409.29,1261512
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,126.62,128.35,124.82,125.68,4887565
3/9/2022 16:00:00,127.41,128.1,125.91,126.22,4403499
3/10/2022 16:00:00,125.75,126.03,123.13,124.35,5326835
3/11/2022 16:00:00,125,126.77,123.91,123.96,4119630
3/14/2022 16:00:00,124.45,125.16,122.69,123.94,3289440
3/15/2022 16:00:00,124,125.94,123.22,125.64,4021228
3/16/2022 16:00:00,126.5,127.28,124.71,127.04,4292845
3/17/2022 16:00:00,127.1,128.29,126.53,127.96,3671903
3/18/2022 16:00:00,127.38,128.93,126.37,128.76,7466026
3/21/2022 16:00:00,129,129.74,127.4,128.1,3384636
3/22/2022 16:00:00,128.5,129.3,127.85,129.06,2690193
3/23/2022 16:00:00,129.08,129.32,128.25,128.3,2924535
3/24/2022 16:00:00,128.33,129.37,127.8,129.25,2971075
3/25/2022 16:00:00,129.5,131.4,129.31,131.35,3531746
3/28/2022 16:00:00,130.82,131.5,129.6,131.47,2483492
3/29/2022 16:00:00,132.04,132.84,130.43,131.94,5791032
3/30/2022 16:00:00,132.01,133.08,131.39,132.13,2622860
3/31/2022 16:00:00,130.72,131.88,130,130.02,4274029
4/1/2022 16:00:00,129.66,130.27,128.06,130.15,4012373
4/4/2022 16:00:00,130.26,130.45,128.93,130.27,2811100
4/5/2022 16:00:00,129.85,131.23,128.66,128.89,3107181
4/6/2022 16:00:00,127.78,129.51,127.25,129.39,3958057
4/7/2022 16:00:00,128.87,129.25,126.73,128.55,3538317
4/8/2022 16:00:00,128.01,128.78,127.27,127.73,3143309
4/11/2022 16:00:00,127.95,128.18,126.18,126.37,3202545
4/12/2022 16:00:00,126.42,127.34,125.58,125.98,2690998
4/13/2022 16:00:00,125.64,126.67,124.91,126.14,3064918
4/14/2022 16:00:00,128.93,130.58,126.38,126.56,6384180
4/18/2022 16:00:00,126.6,127.39,125.53,126.17,4884150
4/19/2022 16:00:00,126.08,129.4,126,129.15,7971361
4/20/2022 16:00:00,135,139.56,133.38,138.32,17859155
4/21/2022 16:00:00,138.23,141.88,137.35,139.85,9922349
4/22/2022 16:00:00,139.7,140.44,137.35,138.25,6508599
4/25/2022 16:00:00,137.59,139.65,135.19,139.1,5748289
4/26/2022 16:00:00,139,139.87,136.17,136.19,4956236
4/27/2022 16:00:00,135.78,137.12,134.63,135.06,4369052
4/28/2022 16:00:00,136.85,136.99,134.81,135.74,4477068
4/29/2022 16:00:00,135.13,135.55,132,132.21,5078660
5/2/2022 16:00:00,133,133.77,130.89,133.04,4213477
5/3/2022 16:00:00,133,133.6,131.99,132.52,3688574
5/4/2022 16:00:00,132.87,137.87,132.14,137.4,5932574
5/5/2022 16:00:00,136.46,137.26,134.76,135.92,5957434
5/6/2022 16:00:00,135.47,137.99,135.47,137.67,7306396
5/9/2022 16:00:00,134.41,136.35,133.32,134.44,7647933
5/10/2022 16:00:00,135,135.41,128.43,129.13,8642398
5/11/2022 16:00:00,129.86,132.96,129.86,130.75,5301131
5/12/2022 16:00:00,131.27,133.62,130.41,132.9,5384809
5/13/2022 16:00:00,133,133.8,131.05,133.6,4195218
5/16/2022 16:00:00,133.1,136.51,132.41,135.03,4250395
5/17/2022 16:00:00,137.19,138.37,135.64,138.37,4372909
5/18/2022 16:00:00,137.1,137.62,132.17,132.94,6003015
5/19/2022 16:00:00,132,132.32,128.71,129.66,5819664
5/20/2022 16:00:00,130.18,130.37,125.8,128.48,6914458
5/23/2022 16:00:00,129.5,131.95,129.42,131.17,3591511
5/24/2022 16:00:00,130.57,134.37,130.42,133.8,4189723
5/25/2022 16:00:00,132.86,134.82,132.86,134.39,3299303
5/26/2022 16:00:00,135,137.55,134.52,136.89,3929338
5/27/2022 16:00:00,137.39,139.74,137.24,139.27,4608215
5/31/2022 16:00:00,138.2,139.83,136.81,138.84,7978053
6/1/2022 16:00:00,139.67,140.47,138.52,139.43,3796488
6/2/2022 16:00:00,139.45,140.29,136.85,140.15,3734812
6/3/2022 16:00:00,140.26,142.58,139.74,141.18,4352213
6/6/2022 16:00:00,142.98,144.73,142,142.88,4767100
6/7/2022 16:00:00,142.6,142.98,140.96,142.78,2887051
6/8/2022 16:00:00,142.07,142.8,140.15,140.83,3005666
6/9/2022 16:00:00,140.15,141.04,137.93,137.96,3592551
6/10/2022 16:00:00,137.8,137.8,135.25,136.19,4661716
6/13/2022 16:00:00,133.97,137.57,133.76,135.11,6486044
6/14/2022 16:00:00,135,136.95,134.86,135.72,4607785
6/15/2022 16:00:00,136.01,138.45,135.58,137.06,4606887
6/16/2022 16:00:00,135.3,136.24,134.39,135.67,5386396
6/17/2022 16:00:00,135.99,136.98,132.85,135.02,12968509
6/21/2022 16:00:00,136,138.5,135.9,137.85,4089272
6/22/2022 16:00:00,136.1,138.18,136.03,137.08,3791635
6/23/2022 16:00:00,137.14,138.62,136.5,138.44,4547925
6/24/2022 16:00:00,139.2,142.37,139.13,142.06,11493012
6/27/2022 16:00:00,142.26,143.83,141.95,142.8,3935968
6/28/2022 16:00:00,142.92,144.16,141.32,141.86,4065202
6/29/2022 16:00:00,142.74,143.52,139.5,140.71,4161491
6/30/2022 16:00:00,139.58,142.46,139.28,141.19,4878020
7/1/2022 16:00:00,141,141.67,139.26,141.12,4012106
7/5/2022 16:00:00,139.97,139.97,135.27,137.62,6274067
7/6/2022 16:00:00,138,139.14,137.13,138.08,3237059
7/7/2022 16:00:00,138.91,141.32,138.83,140.83,3897077
7/8/2022 16:00:00,140.76,141.32,139.82,140.47,2820928
7/11/2022 16:00:00,140.62,141.87,140.13,141,3912773
7/12/2022 16:00:00,140.84,141.55,138.57,139.18,3235571
7/13/2022 16:00:00,137.18,138.9,136.8,137.18,4123213
7/14/2022 16:00:00,135.6,139.43,135.02,139.06,5298351
7/15/2022 16:00:00,140.68,140.68,138.61,139.92,4519320
7/18/2022 16:00:00,140.15,140.31,137.78,138.13,8231694
7/19/2022 16:00:00,131.58,132.56,127.72,130.88,29690535
7/20/2022 16:00:00,130.7,130.72,128.06,129.18,9882016
7/21/2022 16:00:00,128.75,128.81,125.13,127.15,11975361
7/22/2022 16:00:00,127.03,128.32,125.71,128.25,6467205
7/25/2022 16:00:00,128.44,129.13,127.9,128.54,4702352
7/26/2022 16:00:00,128.26,129.3,127.63,128.08,3645313
7/27/2022 16:00:00,127.97,129.43,127.58,129.12,4175625
7/28/2022 16:00:00,128.75,129.81,128.61,129.22,3913680
7/29/2022 16:00:00,129.52,131,129.31,130.79,5786815
8/1/2022 16:00:00,130.75,132.7,130.7,132.04,4142099
8/2/2022 16:00:00,132.2,132.78,130.51,131.81,4403633
8/3/2022 16:00:00,131.82,132.86,131.32,132.34,3088532
8/4/2022 16:00:00,132.15,132.29,131.02,131.64,3179789
8/5/2022 16:00:00,131.25,132.67,131.07,132.48,2586519
8/8/2022 16:00:00,133.1,133.35,132.02,132.61,3825145
8/9/2022 16:00:00,129.92,130.79,129.12,129.47,3495991
8/10/2022 16:00:00,130.75,131.78,130.34,131.5,3663995
8/11/2022 16:00:00,132.36,133.23,132,132.54,3501925
8/12/2022 16:00:00,132.62,134.09,131.98,134.01,2767054
8/15/2022 16:00:00,132.96,135.19,132.24,134.93,2791241
8/16/2022 16:00:00,134.6,137.37,134.45,136.56,4313600
8/17/2022 16:00:00,136.46,138.42,136.3,137.79,3667568
8/18/2022 16:00:00,137.79,139.12,137.75,139.07,3177726
8/19/2022 16:00:00,138.75,139.34,137.66,138.37,3155842
8/22/2022 16:00:00,137.65,137.85,135.47,135.55,3093629
8/23/2022 16:00:00,135.37,136.1,134.72,134.74,4141798
8/24/2022 16:00:00,134.89,135.11,133.11,133.23,2855421
8/25/2022 16:00:00,133.65,134.43,133.07,133.98,2706005
8/26/2022 16:00:00,134.1,134.18,130.34,130.38,4185254
8/29/2022 16:00:00,129.99,131.42,129.57,130.31,2782973
8/30/2022 16:00:00,130.56,130.77,129.29,129.58,2407888
8/31/2022 16:00:00,129.92,130,128.4,128.45,3490380
9/1/2022 16:00:00,128.4,129.82,127.74,129.66,3396219
9/2/2022 16:00:00,130.3,130.56,127.24,127.79,3040813
9/6/2022 16:00:00,127.8,128.06,126.3,126.72,3347108
9/7/2022 16:00:00,126.69,127.87,126.28,127.71,2401513
9/8/2022 16:00:00,127.2,128.54,126.59,128.47,2964613
9/9/2022 16:00:00,128.9,129.49,128.06,129.19,3293365
9/12/2022 16:00:00,130.33,130.99,129.89,130.66,3741168
9/13/2022 16:00:00,129.14,129.91,126.77,127.25,4565585
9/14/2022 16:00:00,127.5,129,126.85,127.69,3819067
9/15/2022 16:00:00,127.39,127.47,124.9,125.49,5141671
9/16/2022 16:00:00,124.36,127.53,123.83,127.27,9839696
9/19/2022 16:00:00,126.49,128.06,126.28,127.73,3981606
9/20/2022 16:00:00,126.9,126.99,125.52,126.3,2837485
9/21/2022 16:00:00,126.89,127.84,124.92,124.93,3389545
9/22/2022 16:00:00,124.76,126.51,124.41,125.31,4046748
9/23/2022 16:00:00,124.53,125,121.74,122.71,5195693
9/26/2022 16:00:00,122.3,124.26,121.75,122.01,3987817
9/27/2022 16:00:00,122.6,123.95,121.08,121.74,4117215
9/28/2022 16:00:00,121.65,123.23,119.81,122.76,4996378
9/29/2022 16:00:00,121.85,122.62,120.57,121.63,3817723
9/30/2022 16:00:00,121.66,122.43,118.61,118.81,5346108
10/3/2022 16:00:00,120.16,122.21,119.6,121.51,4261729
10/4/2022 16:00:00,122.8,125.65,122.52,125.5,4566055
10/5/2022 16:00:00,124.71,126.46,124.23,125.74,3212872
10/6/2022 16:00:00,124.88,125.3,121.77,122.23,5074624
10/7/2022 16:00:00,121.5,121.8,118.07,118.82,4499672
10/10/2022 16:00:00,119.79,119.96,117.04,117.75,5990008
10/11/2022 16:00:00,117.46,119.23,116.94,117.8,4043265
10/12/2022 16:00:00,118,118.81,117.2,117.57,3338754
10/13/2022 16:00:00,116.1,122.15,115.55,121.79,5837645
10/14/2022 16:00:00,121.8,122.54,119.84,120.04,3763840
10/17/2022 16:00:00,121.8,122.88,121.43,121.52,5458585
10/18/2022 16:00:00,123,123.94,121.82,122.94,5120336
10/19/2022 16:00:00,122.36,123.94,121.99,122.51,5906576
10/20/2022 16:00:00,126.25,128.96,125.15,128.3,13623115
10/21/2022 16:00:00,128.39,130.85,127.59,129.9,7201256
10/24/2022 16:00:00,130.9,133.11,129.85,132.69,5610914
10/25/2022 16:00:00,132,133.3,131.3,132.93,5957623
10/26/2022 16:00:00,133.72,135.86,132.81,135.01,5140023
10/27/2022 16:00:00,135.55,136.4,134.45,134.77,3993168
10/28/2022 16:00:00,135.56,138.86,135.22,138.51,5965457
10/31/2022 16:00:00,138.06,138.77,136.6,138.29,4915270
11/1/2022 16:00:00,138.25,138.65,136.7,138.2,3590607
11/2/2022 16:00:00,137.75,140.17,136.8,136.83,5365264
11/3/2022 16:00:00,136.42,136.48,133.97,134.47,4442443
11/4/2022 16:00:00,135.65,137.73,134.94,136.96,4177972
11/7/2022 16:00:00,136.64,138.7,136.51,138.34,4043062
11/8/2022 16:00:00,139,140.93,138.72,140.04,5042756
11/9/2022 16:00:00,137.95,138.9,136.94,137.39,4720007
11/10/2022 16:00:00,140.26,141.37,138.29,141.23,5389025
11/11/2022 16:00:00,141.5,144.13,140.96,143.17,5871264
11/14/2022 16:00:00,142.63,146.08,142.18,144.2,5245624
11/15/2022 16:00:00,144.08,146.16,142,144.34,4727107
11/16/2022 16:00:00,144.13,144.95,144.01,144.52,3445302
11/17/2022 16:00:00,143.41,146.18,143.25,146.09,3955162
11/18/2022 16:00:00,146.56,148.31,145.94,147.64,4661735
11/21/2022 16:00:00,147.55,147.93,146.45,146.68,3476208
11/22/2022 16:00:00,147.6,149.35,147.02,149.1,7062060
11/23/2022 16:00:00,149.1,150.46,148.3,148.75,3658459
11/25/2022 13:00:00,148.27,149.49,148.1,148.37,2075156
11/28/2022 16:00:00,147.98,148.24,145.94,146.18,3538696
11/29/2022 16:00:00,145.91,147.17,145.7,146.49,2754744
11/30/2022 16:00:00,146.19,149.64,145.67,148.9,6377582
12/1/2022 16:00:00,149.98,150.01,147.34,149.16,4495924
12/2/2022 16:00:00,148.13,149.16,147.73,148.67,2899995
12/5/2022 16:00:00,147.94,148.93,146.8,147.41,2784767
12/6/2022 16:00:00,147.3,147.8,146.7,147.5,2847610
12/7/2022 16:00:00,147.33,148.1,146.29,147.27,3971285
12/8/2022 16:00:00,147.9,149.15,147.37,147.78,2665687
12/9/2022 16:00:00,147.4,148.34,146.97,147.05,3047581
12/12/2022 16:00:00,147.82,149.21,146.94,149.21,4032780
12/13/2022 16:00:00,150.37,153.21,149.95,150.57,8811553
12/14/2022 16:00:00,150.47,151.91,148.45,149.86,4205878
12/15/2022 16:00:00,148.52,148.98,141.58,142.36,6687744
12/16/2022 16:00:00,141.25,141.92,138.97,140.16,9834427
12/19/2022 16:00:00,140.16,140.44,137.2,138.87,5282860
12/20/2022 16:00:00,138.84,141.43,138.34,141.28,5156450
12/21/2022 16:00:00,141.84,143.09,140.98,142.14,3793700
12/22/2022 16:00:00,140.95,141.44,138.62,140.88,3337851
12/23/2022 16:00:00,140.59,141.86,139.6,141.65,2092715
12/27/2022 16:00:00,141.73,142.72,141.23,142.42,2742525
12/28/2022 16:00:00,142.4,142.81,139.95,140.02,2539577
12/29/2022 16:00:00,140.58,142.26,140.45,141.06,2337207
12/30/2022 16:00:00,140.54,140.9,139.45,140.89,2858110
1/3/2023 16:00:00,141.1,141.9,140.48,141.55,3338829
1/4/2023 16:00:00,142.07,143.62,141.37,142.6,3869236
1/5/2023 16:00:00,142.44,142.5,140.01,141.11,2866648
1/6/2023 16:00:00,142.38,144.25,141.58,143.7,3574042
1/9/2023 16:00:00,144.08,145.47,143.4,143.55,3987782
1/10/2023 16:00:00,143.61,144.85,142.9,144.8,2152172
1/11/2023 16:00:00,145,145.53,143.45,145.26,3268738
1/12/2023 16:00:00,144.88,146.66,144.52,145.55,2716118
1/13/2023 16:00:00,144.06,146.1,144.01,145.89,2455786
1/17/2023 16:00:00,146.42,147.18,145.01,145.19,2986461
1/18/2023 16:00:00,144.4,144.68,140.23,140.41,6445642
1/19/2023 16:00:00,140,142.23,139.75,140.62,4833924
1/20/2023 16:00:00,141.67,141.86,140.51,141.2,7153341
1/23/2023 16:00:00,141.4,142.99,141.06,141.86,5898436
1/24/2023 16:00:00,141.25,142.75,140,141.49,4407622
1/25/2023 16:00:00,140.47,141.03,139.36,140.76,7347453
1/26/2023 16:00:00,137.53,138.27,132.98,134.45,17548483
1/27/2023 16:00:00,134.44,135.49,133.77,134.39,8143146
1/30/2023 16:00:00,134.32,136.11,133.98,135.3,5375712
1/31/2023 16:00:00,135.5,135.65,133.76,134.73,7206448
2/1/2023 16:00:00,134.49,135.79,132.8,135.09,5428898
2/2/2023 16:00:00,135.96,136.72,134.85,136.39,6107793
2/3/2023 16:00:00,136.35,136.95,135.53,136.94,3755720
2/6/2023 16:00:00,135.83,136.32,134.95,136.18,4841300
2/7/2023 16:00:00,135.67,136.4,134.45,135.84,3737553
2/8/2023 16:00:00,135.71,136.74,135.16,135.98,4593748
2/9/2023 16:00:00,134.99,135.73,133.34,133.75,3918817
2/10/2023 16:00:00,133.78,135.77,133.5,135.6,5049571
2/13/2023 16:00:00,136,137.39,135.85,137.35,4403015
2/14/2023 16:00:00,137.05,137.24,135.05,136.01,3202172
2/15/2023 16:00:00,135.2,136.45,135.07,136.4,2507004
2/16/2023 16:00:00,135.57,135.97,134.59,135,2965495
2/17/2023 16:00:00,134.5,135.58,133.89,135.02,3466184
2/21/2023 16:00:00,134,134.39,131.66,131.71,4257210
2/22/2023 16:00:00,131.9,131.99,130.29,130.97,3200185
2/23/2023 16:00:00,131.5,131.7,128.86,130.79,3725648
2/24/2023 16:00:00,129.62,130.67,129.22,130.57,3015907
2/27/2023 16:00:00,131.42,131.87,130.13,130.49,2761326
2/28/2023 16:00:00,130.55,130.61,129.14,129.3,5143133
3/1/2023 16:00:00,128.9,129.47,127.74,128.19,3760678
3/2/2023 16:00:00,128.39,129.22,127.71,128.93,3340254
3/3/2023 16:00:00,129.35,129.91,128.77,129.64,2860286
3/6/2023 16:00:00,129.64,130.86,129.59,130.19,2982980
3/7/2023 16:00:00,130.28,130.42,128.19,128.25,3530439
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,261.5,263.25,253.1,253.47,6229956
3/9/2022 16:00:00,257.35,259.35,251.54,253.67,6204384
3/10/2022 16:00:00,252,259.91,249.56,259.65,4501234
3/11/2022 16:00:00,259.01,263.4,259.01,261.52,3873780
3/14/2022 16:00:00,263.36,263.87,255.65,257.66,3839221
3/15/2022 16:00:00,261.55,262.29,256.8,260.13,2913846
3/16/2022 16:00:00,262.1,264.93,260.26,264.15,3958646
3/17/2022 16:00:00,260.92,264.42,258.44,263.56,3761454
3/18/2022 16:00:00,264,264.16,259.65,261.32,6342912
3/21/2022 16:00:00,260.85,265.44,260.24,264.51,5158399
3/22/2022 16:00:00,266,267.2,263.79,265.86,3704768
3/23/2022 16:00:00,265.06,269.77,264.52,267.68,2877134
3/24/2022 16:00:00,269,272.77,268.27,270.21,3400248
3/25/2022 16:00:00,271.37,273.58,270.29,273.38,2814959
3/28/2022 16:00:00,272.72,275.4,271.65,275.34,2548449
3/29/2022 16:00:00,275.2,276.82,269.38,273.61,2759506
3/30/2022 16:00:00,274.13,276.87,273.86,276.69,2770466
3/31/2022 16:00:00,275.57,278.94,273.21,273.21,3793063
4/1/2022 16:00:00,274.2,274.44,257,259.96,6366997
4/4/2022 16:00:00,259.76,260.69,253.34,257.74,4633432
4/5/2022 16:00:00,256.36,259.48,251.68,252.11,5042650
4/6/2022 16:00:00,249.93,250.49,240.36,242.93,6794442
4/7/2022 16:00:00,243.61,245.99,240.02,244.86,4793189
4/8/2022 16:00:00,241.22,245.36,239.68,241.98,3530859
4/11/2022 16:00:00,240.91,244.29,239.57,243.11,2912279
4/12/2022 16:00:00,243.6,248.15,242.49,245.06,3097767
4/13/2022 16:00:00,244.76,246.31,242.66,244.63,3061993
4/14/2022 16:00:00,246.4,247.9,244.53,246.21,3180269
4/18/2022 16:00:00,245,246.83,240.22,242.12,3173282
4/19/2022 16:00:00,244.77,246.09,243.62,245.62,2269036
4/20/2022 16:00:00,246.09,249.24,246.09,247.07,2937729
4/21/2022 16:00:00,245.47,250.52,242.54,244.4,4179583
4/22/2022 16:00:00,242.26,242.66,233.84,234.3,5105331
4/25/2022 16:00:00,233.83,236.96,230.06,236.42,4129882
4/26/2022 16:00:00,235.6,237.86,233.43,233.59,2316249
4/27/2022 16:00:00,232.54,238.03,232.29,236.79,3489854
4/28/2022 16:00:00,236.79,239.88,236.43,239.25,4531866
4/29/2022 16:00:00,238.1,239.88,233.84,234.29,4407118
5/2/2022 16:00:00,235.48,236.34,228.62,232.87,3665823
5/3/2022 16:00:00,232.99,233.45,229.61,232.1,2285029
5/4/2022 16:00:00,233.27,237.64,231.41,237.09,2598557
5/5/2022 16:00:00,235.44,236.34,229.56,231.48,3005483
5/6/2022 16:00:00,230.53,230.59,225.77,229.59,2774851
5/9/2022 16:00:00,227,227.76,224.42,225.25,3288922
5/10/2022 16:00:00,227.99,228.23,218.28,222.6,3845386
5/11/2022 16:00:00,222.86,228.12,222.46,223.88,2457544
5/12/2022 16:00:00,223.39,227.98,221.86,225.93,3230941
5/13/2022 16:00:00,226.87,232.35,226.71,230.76,3263834
5/16/2022 16:00:00,230.11,231.43,227.32,227.89,3091906
5/17/2022 16:00:00,231.47,233.09,229.29,232.19,2916433
5/18/2022 16:00:00,232.32,232.35,224.08,224.99,2620724
5/19/2022 16:00:00,219.43,220.3,212.72,216.5,5428067
5/20/2022 16:00:00,216,217.45,210.24,213.58,3796013
5/23/2022 16:00:00,215.49,217.1,214.33,216.89,3079493
5/24/2022 16:00:00,215.75,217.61,213.27,217.09,2159792
5/25/2022 16:00:00,217.68,219.55,215.65,217.42,2006706
5/26/2022 16:00:00,218.23,222.58,218.23,221.29,2045302
5/27/2022 16:00:00,221.66,224.25,220.83,222.5,1537564
5/31/2022 16:00:00,221.73,221.78,219.27,219.78,4405441
6/1/2022 16:00:00,221.17,222.59,219.92,221.32,2796210
6/2/2022 16:00:00,222.92,225.89,220.61,225.39,2092104
6/3/2022 16:00:00,223.81,225.32,221.88,224,1964379
6/6/2022 16:00:00,225.34,226.35,224.11,225.17,2151350
6/7/2022 16:00:00,218.92,229.06,217.2,228.75,3772393
6/8/2022 16:00:00,225.58,225.85,220,221.68,2409348
6/9/2022 16:00:00,220.57,222.38,216.68,216.79,2198479
6/10/2022 16:00:00,213.83,215.16,210.01,211.12,2752336
6/13/2022 16:00:00,207.5,209.7,204.21,208.07,3374553
6/14/2022 16:00:00,209.54,212.26,207.58,208.49,2631637
6/15/2022 16:00:00,211.15,213.01,207.05,209.84,2236086
6/16/2022 16:00:00,205.74,209.58,205.32,208.19,3124603
6/17/2022 16:00:00,208.15,209.24,205.69,206.45,6079717
6/21/2022 16:00:00,210,211.48,208.09,209.47,2956165
6/22/2022 16:00:00,207,211.22,206.51,208.99,2098405
6/23/2022 16:00:00,209.72,211.35,207.48,209.75,2504675
6/24/2022 16:00:00,210.06,217.85,210.06,215.78,5516536
6/27/2022 16:00:00,216.82,216.82,212.43,213.85,1827624
6/28/2022 16:00:00,216.13,218.85,213.15,213.36,2156387
6/29/2022 16:00:00,214.03,214.03,210.46,213.15,2178982
6/30/2022 16:00:00,210,213.42,209.02,213.28,2314092
7/1/2022 16:00:00,212.5,216.21,211.3,215.26,1765928
7/5/2022 16:00:00,213.19,213.21,207.67,210.17,2236033
7/6/2022 16:00:00,209.5,212.58,207.18,209.72,2655770
7/7/2022 16:00:00,210.03,213.22,208.78,212.63,2007235
7/8/2022 16:00:00,212.06,213.08,205.65,209.7,1851032
7/11/2022 16:00:00,208.81,211.12,208.24,209.87,1818506
7/12/2022 16:00:00,206.48,208.67,205.1,206.5,2654056
7/13/2022 16:00:00,204.99,208.61,204.29,206.71,1902465
7/14/2022 16:00:00,203.5,205.97,202.38,205.52,2306570
7/15/2022 16:00:00,209.15,210.85,207.86,209.13,3997548
7/18/2022 16:00:00,210.42,212.78,209.55,210.22,1990052
7/19/2022 16:00:00,212.11,217.28,211.61,216.9,2387784
7/20/2022 16:00:00,216.9,217.85,214.09,214.45,3152073
7/21/2022 16:00:00,212.5,214.36,209.81,211.9,4130970
7/22/2022 16:00:00,212.21,214.26,210.8,213.4,2612652
7/25/2022 16:00:00,213.39,217.57,212.6,217.36,2534164
7/26/2022 16:00:00,216.36,217.63,214.45,215.97,1927994
7/27/2022 16:00:00,216.4,221.2,215.68,219.89,2041507
7/28/2022 16:00:00,220.36,224.1,219.11,223.74,2337192
7/29/2022 16:00:00,223.42,228.23,223.28,227.3,2337038
8/1/2022 16:00:00,226.09,227.98,225.33,227.08,2245109
8/2/2022 16:00:00,225.64,225.64,221.55,222.5,2954295
8/3/2022 16:00:00,223.54,226.47,222.87,225.63,1922261
8/4/2022 16:00:00,225.98,228.98,224.43,227.35,1891917
8/5/2022 16:00:00,226,229.04,226,228.62,1482258
8/8/2022 16:00:00,230,231.33,227.79,227.86,1662481
8/9/2022 16:00:00,228.67,230.16,228.22,228.49,1778743
8/10/2022 16:00:00,232.11,236.45,230.91,235.76,2411832
8/11/2022 16:00:00,237.19,241.89,237,239.25,2746617
8/12/2022 16:00:00,239.99,241.18,238.6,239.95,2186839
8/15/2022 16:00:00,238.6,238.7,236.48,238.17,2070534
8/16/2022 16:00:00,237.75,242.36,237.75,241.35,2486819
8/17/2022 16:00:00,238.12,241.42,237.67,240.89,1686853
8/18/2022 16:00:00,241.54,242.28,240.05,241.91,1457555
8/19/2022 16:00:00,241,241,238.29,238.52,2082600
8/22/2022 16:00:00,235.48,237.89,234.76,237.51,2891116
8/23/2022 16:00:00,237.24,239.05,236.39,237.64,1638869
8/24/2022 16:00:00,237.33,239.02,236.85,238.29,1779827
8/25/2022 16:00:00,238.59,240.13,237.18,239.07,1624137
8/26/2022 16:00:00,238.54,239.12,230.95,231.27,1728873
8/29/2022 16:00:00,229.62,234.11,228.84,232.41,2139855
8/30/2022 16:00:00,230.97,231.49,224.52,225.24,3159441
8/31/2022 16:00:00,226.15,226.86,223.96,224.51,2420703
9/1/2022 16:00:00,223.66,226.28,222.8,226.06,2263243
9/2/2022 16:00:00,228.12,228.12,222.93,223.94,1571779
9/6/2022 16:00:00,223.94,229.7,223.5,227.98,2956439
9/7/2022 16:00:00,226.79,230.01,226.79,228.79,2858491
9/8/2022 16:00:00,227.74,230.57,227.23,230.34,2181848
9/9/2022 16:00:00,231.11,233.28,230.99,231.88,2016463
9/12/2022 16:00:00,234.39,235.29,232.56,234.16,2635565
9/13/2022 16:00:00,230.15,231.88,225.55,226.29,2378422
9/14/2022 16:00:00,223.38,223.88,214.01,217.95,5915209
9/15/2022 16:00:00,221.34,224.69,218.04,218.36,4148469
9/16/2022 16:00:00,213.86,214.7,207.58,212,7984101
9/19/2022 16:00:00,210.87,216.59,210.52,216.2,2863850
9/20/2022 16:00:00,213.87,215.21,210.62,213.27,2094136
9/21/2022 16:00:00,214.89,216.96,211.76,211.89,1917708
9/22/2022 16:00:00,211.36,212.51,208.84,209.17,2508649
9/23/2022 16:00:00,206.5,207.13,202.12,203.97,2585630
9/26/2022 16:00:00,202.94,203.85,199.09,200.86,3708156
9/27/2022 16:00:00,200.85,202.42,196.49,197.25,5466122
9/28/2022 16:00:00,198.27,203.56,197.46,201.83,3284913
9/29/2022 16:00:00,200.15,200.52,197.37,199.2,2072371
9/30/2022 16:00:00,198.02,199.33,194.73,194.82,3267705
10/3/2022 16:00:00,197.02,201.72,196.04,200.26,2489928
10/4/2022 16:00:00,202.84,205.4,202.17,205.38,2896533
10/5/2022 16:00:00,202.57,203.48,199.48,200.62,3065862
10/6/2022 16:00:00,200.16,201.41,197.83,198.21,2586820
10/7/2022 16:00:00,196.02,197.16,193.61,195.62,2875662
10/10/2022 16:00:00,197.13,198.07,193.71,194.05,2859606
10/11/2022 16:00:00,192.92,195.8,191.65,192.64,3094701
10/12/2022 16:00:00,192.82,195.85,191.92,192.12,2381267
10/13/2022 16:00:00,188.34,198.19,186.89,196.74,3482880
10/14/2022 16:00:00,198.79,199.19,193.42,193.79,2720359
10/17/2022 16:00:00,196.16,199.71,196.1,198.6,3002242
10/18/2022 16:00:00,202.23,203.72,199.01,201.64,2551412
10/19/2022 16:00:00,199.99,201.77,198.73,200.06,2386895
10/20/2022 16:00:00,192.55,194.78,185.83,186.45,6103230
