DD,,,,,
9/14/2022 16:00:00,80.9,81.06,78.21,79,3821466
9/15/2022 16:00:00,78.55,79.71,78.08,78.69,3039513
9/16/2022 16:00:00,77.61,77.86,75.9,77.15,5703828
9/19/2022 16:00:00,75.81,78.29,75.65,78.03,2516480
9/20/2022 16:00:00,76.83,77.73,76.51,77.36,2883380
9/21/2022 16:00:00,77.9,78.21,75.67,75.7,2866681
9/22/2022 16:00:00,76.27,76.73,75.08,75.11,2697441
9/23/2022 16:00:00,73.73,74.15,71.46,73.08,2755058
9/26/2022 16:00:00,72.46,73.81,71.61,72.2,2961107
9/27/2022 16:00:00,73.29,73.87,72.36,73.28,3111206
9/28/2022 16:00:00,73.6,75.83,73.44,75.5,2617485
9/29/2022 16:00:00,74.43,74.94,73.24,74.81,2725717
9/30/2022 16:00:00,75,76.2,74.33,75.28,2772812
10/3/2022 16:00:00,77,78.78,76.29,78.22,2819445
10/4/2022 16:00:00,79.14,81.35,79.14,81.07,2706205
10/5/2022 16:00:00,79.74,81.6,79.24,80.89,2669692
10/6/2022 16:00:00,80.07,81.25,79.78,80.12,2551062
10/7/2022 16:00:00,79.39,80.16,78.04,78.62,2079618
10/10/2022 16:00:00,79.07,80.01,78.09,78.51,1688645
10/11/2022 16:00:00,77.66,78.77,76.92,77.72,1932354
10/12/2022 16:00:00,77.6,77.89,76.89,77.23,1564706
10/13/2022 16:00:00,75.69,80.55,75.24,80,2202625
10/14/2022 16:00:00,80.6,80.65,77.46,77.8,1811654
10/17/2022 16:00:00,79.1,80.12,78.09,78.32,2429957
10/18/2022 16:00:00,80.2,81.12,79.03,80.22,1789599
10/19/2022 16:00:00,80.24,81,78.8,79,1734696
10/20/2022 16:00:00,79.24,81.52,78.7,79.04,2236527
10/21/2022 16:00:00,79.4,82.39,79.24,82.16,2282771
10/24/2022 16:00:00,82.32,82.62,80.78,81.29,2116039
10/25/2022 16:00:00,80.8,82.23,80.26,81.9,1971677
10/26/2022 16:00:00,82.63,83.04,81.38,82.22,2703787
10/27/2022 16:00:00,82.59,83.74,82.21,82.51,2135488
10/28/2022 16:00:00,76.33,79.69,75.7,77.99,5161918
10/31/2022 16:00:00,76.99,78.83,76.41,76.45,3154397
11/1/2022 16:00:00,77.64,79.03,76.96,78.47,3450983
11/2/2022 16:00:00,78.04,80.42,77.05,78.2,4025788
11/3/2022 16:00:00,76.92,78.71,76.64,77.81,3285072
11/4/2022 16:00:00,81.48,84.91,81.11,83.66,3504591
11/7/2022 16:00:00,83.27,84.02,81.68,83.62,1899529
11/8/2022 16:00:00,84.13,85.09,82.88,84.57,1544932
11/9/2022 16:00:00,83.58,83.65,80.02,80.1,1668102
11/10/2022 16:00:00,83,84.04,82.05,83.96,2737812
11/11/2022 16:00:00,84.91,89.6,84.91,89.06,2721618
11/14/2022 16:00:00,88.19,88.95,87.14,87.15,1806229
11/15/2022 16:00:00,86.61,87.33,84.7,85.28,1952938
11/16/2022 16:00:00,84.29,84.69,82.15,82.69,2786389
11/17/2022 16:00:00,81.04,81.86,79.9,81.79,2138208
11/18/2022 16:00:00,82.38,82.88,80.89,82.3,1677620
11/21/2022 16:00:00,80.72,83.59,80.16,83.26,1898576
11/22/2022 16:00:00,84.75,87.61,84.46,87.48,2823534
11/23/2022 16:00:00,87.07,88.43,86.62,88.09,2876256
11/25/2022 13:00:00,87.06,87.59,86.48,86.79,1465163
11/28/2022 16:00:00,85.39,85.56,83.51,83.75,1751020
11/29/2022 16:00:00,84.67,85.43,84.29,84.84,1936478
11/30/2022 16:00:00,84.76,85.3,83.4,85.01,4475919
12/1/2022 16:00:00,85.53,86.4,84.3,84.64,2320130
12/2/2022 16:00:00,84.32,85.12,84.32,84.9,2195696
12/5/2022 16:00:00,84.64,85.01,83.17,83.47,1471775
12/6/2022 16:00:00,83.47,84.38,81.37,82.3,1741671
12/7/2022 16:00:00,81.82,82.5,81.39,81.67,1556528
12/8/2022 16:00:00,82.49,83.16,81.05,81.58,1445699
12/9/2022 16:00:00,81.53,82.72,81.42,81.46,979531
12/12/2022 16:00:00,81.43,83.02,80.71,82.96,1182315
12/13/2022 16:00:00,85.6,86.1,83.57,84.12,1281928
12/14/2022 16:00:00,83.64,84.92,83.35,83.68,1442185
12/15/2022 16:00:00,82.29,82.95,80.42,80.68,2057917
12/16/2022 16:00:00,80.02,80.94,79.25,80.58,3601939
12/19/2022 16:00:00,81.11,81.82,79.2,80.3,1583881
12/20/2022 16:00:00,80.78,81.73,80.28,80.75,1163121
12/21/2022 16:00:00,81.59,82.68,81.37,82.3,1027081
12/22/2022 16:00:00,81.68,81.97,79.68,81.48,1024250
12/23/2022 16:00:00,81.65,83.15,81.3,83.13,863197
12/27/2022 16:00:00,83.29,83.93,83.07,83.75,886489
12/28/2022 16:00:00,83.59,83.84,81.82,82.1,934382
12/29/2022 16:00:00,82.51,83.59,82.15,82.9,839723
12/30/2022 16:00:00,82.37,83.29,82.2,83.03,966198
1/3/2023 16:00:00,83.23,84.2,82.82,83.99,1597528
1/4/2023 16:00:00,84.52,86.67,84.48,85.9,1975809
1/5/2023 16:00:00,84.86,86.99,84.44,86.93,1556249
1/6/2023 16:00:00,87.98,90.41,87.93,90.1,3945253
1/9/2023 16:00:00,90.65,92.57,89.97,91.34,2584408
1/10/2023 16:00:00,91.7,91.94,90.19,91.68,4294844
1/11/2023 16:00:00,93.02,93.7,91.22,92.78,1990061
1/12/2023 16:00:00,93.28,94.61,92.14,93.67,1389913
1/13/2023 16:00:00,92.5,93.93,92.44,93.73,1297593
1/17/2023 16:00:00,92.9,93.09,91.25,91.59,1952957
1/18/2023 16:00:00,92.66,93.37,90.72,90.82,1450441
1/19/2023 16:00:00,90,90.73,88.67,90.29,1460775
1/20/2023 16:00:00,90.18,92.71,90.05,92.3,2055150
1/23/2023 16:00:00,92.63,93.63,92.25,92.94,1504746
1/24/2023 16:00:00,91.98,92.99,91.45,92.74,1561976
1/25/2023 16:00:00,91.73,93.03,91.37,92.97,1375223
1/26/2023 16:00:00,91.74,94.95,91.05,94.86,1680636
1/27/2023 16:00:00,94.34,96.26,94.02,95.55,1653418
1/30/2023 16:00:00,94.62,95.84,94.2,94.46,1304906
1/31/2023 16:00:00,95.31,96.79,95.09,96.69,1854603
2/1/2023 16:00:00,96.33,97.98,95.29,97.17,1664287
2/2/2023 16:00:00,97.12,97.88,95.59,96.36,2535861
2/3/2023 16:00:00,96.75,99.34,95.54,98.15,3690289
2/6/2023 16:00:00,98.23,99.03,96.54,98.79,2260488
2/7/2023 16:00:00,99.24,100.76,98.66,100.36,2158155
2/8/2023 16:00:00,99.52,100.55,98.72,98.91,2120971
2/9/2023 16:00:00,99.74,100.58,98.11,98.64,1889599
2/10/2023 16:00:00,98.35,99.57,98.06,99.47,1375743
2/13/2023 16:00:00,99.51,101.3,99.15,101.01,1828459
2/14/2023 16:00:00,100.49,100.96,99.24,100.13,1341455
2/15/2023 16:00:00,99.14,100.29,98.58,100.11,1235342
2/16/2023 16:00:00,99.04,99.88,98.08,98.75,1373907
2/17/2023 16:00:00,98.03,98.13,96.88,97.32,2203971
2/21/2023 16:00:00,97.15,97.16,94.37,94.94,1988423
2/22/2023 16:00:00,95.31,95.95,94.57,94.89,1275139
2/23/2023 16:00:00,95.52,95.83,93.46,94.65,1240114
2/24/2023 16:00:00,94.72,96.86,93.66,96.69,2026285
2/27/2023 16:00:00,97.45,97.89,95.59,95.81,1883017
2/28/2023 16:00:00,96.18,97.05,95.62,95.99,2703150
3/1/2023 16:00:00,95.79,98.33,95.79,97.48,1737516
3/2/2023 16:00:00,96.93,98.3,96.16,97.69,1933032
3/3/2023 16:00:00,97.1,97.73,95.85,97.24,1513566
3/6/2023 16:00:00,96.63,96.79,94.87,95.46,1744835
3/7/2023 16:00:00,95.03,95.61,92.8,93.08,2387489
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,333,338.74,324.79,324.9,1011502
3/9/2022 16:00:00,329.57,331.03,325.63,326.19,548223
3/10/2022 16:00:00,322.9,329.57,318.25,328.78,578100
3/11/2022 16:00:00,329.04,331.49,320.73,320.88,670380
3/14/2022 16:00:00,321.07,325.83,316.34,320.7,635018
3/15/2022 16:00:00,324.11,325.88,315.85,322.24,527680
3/16/2022 16:00:00,324.3,327.94,318.46,325.86,573787
3/17/2022 16:00:00,324.07,332.04,324.07,330.07,541072
3/18/2022 16:00:00,331.96,334.7,329.51,330.63,885836
3/21/2022 16:00:00,330.63,334.49,325.48,327.6,688363
3/22/2022 16:00:00,327.45,327.45,320,322.73,888353
3/23/2022 16:00:00,324.91,324.99,316.71,320.48,566877
3/24/2022 16:00:00,321.19,325.88,318.49,325.41,496082
3/25/2022 16:00:00,327.28,329.42,324.53,328.99,291529
3/28/2022 16:00:00,330.45,334.21,328.39,333.89,460463
3/29/2022 16:00:00,334.72,341.05,333.46,340.76,522839
3/30/2022 16:00:00,340.34,343,337.64,342.98,458411
3/31/2022 16:00:00,343.86,348.35,342.92,344.1,991260
4/1/2022 16:00:00,345.46,351.14,343.41,350.6,585062
4/4/2022 16:00:00,349.93,356.39,349.87,355.08,742119
4/5/2022 16:00:00,354.9,363.86,354.33,360.57,729907
4/6/2022 16:00:00,359.27,373.47,358.33,370.09,861265
4/7/2022 16:00:00,369.97,371.97,366.62,369.29,867681
4/8/2022 16:00:00,368.83,375.95,366.97,372.72,629942
4/11/2022 16:00:00,367.07,374,360.78,361.3,580984
4/12/2022 16:00:00,361.85,362.63,352.95,354.48,771767
4/13/2022 16:00:00,355.7,356.51,349.28,354.61,554543
4/14/2022 16:00:00,355.66,357.8,353.14,355.38,400099
4/18/2022 16:00:00,357,360.41,353.86,355.96,566758
4/19/2022 16:00:00,356.52,364.18,354.67,360.91,493376
4/20/2022 16:00:00,361.27,373.21,360.95,372.07,578090
4/21/2022 16:00:00,370.81,377.1,368.78,370.16,434874
4/22/2022 16:00:00,370.31,370.31,364.17,366.36,546124
4/25/2022 16:00:00,367.65,368.77,355.01,359.94,965270
4/26/2022 16:00:00,379.99,379.99,349.95,351.2,831960
4/27/2022 16:00:00,351.33,358.31,348.22,348.87,957232
4/28/2022 16:00:00,349.8,359.56,345.01,359.24,723861
4/29/2022 16:00:00,358.05,358.05,346.45,347.11,690257
5/2/2022 16:00:00,348,352.19,333.7,337.88,827908
5/3/2022 16:00:00,340.66,352.46,336.89,348.9,1000377
5/4/2022 16:00:00,350.96,352.07,341.92,351.74,692430
5/5/2022 16:00:00,351.02,354.09,339.26,342.37,585005
5/6/2022 16:00:00,342.5,345.18,337.62,342.09,625412
5/9/2022 16:00:00,341.25,344.22,321.95,323.1,513679
5/10/2022 16:00:00,327.14,327.14,310.88,315.34,714703
5/11/2022 16:00:00,318.14,321.7,313.93,315.05,573809
5/12/2022 16:00:00,317.9,323.85,314.43,323.4,783703
5/13/2022 16:00:00,326.02,334.34,324.6,334.17,526281
5/16/2022 16:00:00,330.69,333.53,326.96,328.43,436473
5/17/2022 16:00:00,330.75,330.75,321.29,325.37,523279
5/18/2022 16:00:00,323.03,324.28,312.79,314.09,680510
5/19/2022 16:00:00,313.14,322.59,312.47,319.11,652492
5/20/2022 16:00:00,322.71,327.17,319.72,326.62,821390
5/23/2022 16:00:00,328.15,335.38,326.82,334.1,598965
5/24/2022 16:00:00,334.1,348.29,333.04,347.07,745106
5/25/2022 16:00:00,346.47,347.85,340.68,346.36,732136
5/26/2022 16:00:00,347.65,349.85,335.17,338.45,641356
5/27/2022 16:00:00,340.67,347.56,338.41,347.56,658078
5/31/2022 16:00:00,341.77,344.09,334.64,336.61,1335256
6/1/2022 16:00:00,335.4,337.25,329.51,331.08,669415
6/2/2022 16:00:00,322.35,336.09,315.23,335.97,1228668
6/3/2022 16:00:00,333.99,333.99,328.81,329.56,795099
6/6/2022 16:00:00,331.23,335.59,327.24,333.67,446136
6/7/2022 16:00:00,333.26,338.16,326.5,337.84,591222
6/8/2022 16:00:00,337.29,345.74,335.99,337.84,660192
6/9/2022 16:00:00,338.17,344.16,332.86,333.65,590259
6/10/2022 16:00:00,332.63,332.63,321.76,325.53,853738
6/13/2022 16:00:00,320.53,321.1,307.15,308.7,639646
6/14/2022 16:00:00,311.64,311.64,294.56,297.06,986623
6/15/2022 16:00:00,299.94,306.13,295.74,301.39,864947
6/16/2022 16:00:00,298.12,298.12,289.3,290.87,809576
6/17/2022 16:00:00,288.31,294.71,286.68,292.04,1292634
6/21/2022 16:00:00,295,303.94,294,303.24,623377
6/22/2022 16:00:00,300.78,317.77,300.63,311.74,700639
6/23/2022 16:00:00,314.39,327.85,311.95,325.84,869108
6/24/2022 16:00:00,327.67,329.13,320.69,327.73,933643
6/27/2022 16:00:00,329.32,330.11,323.65,324.42,501564
6/28/2022 16:00:00,325.04,326.33,313.9,315.01,540767
6/29/2022 16:00:00,310.47,318.21,304.94,317.23,862824
6/30/2022 16:00:00,316.66,321.76,315.68,320.05,790210
7/1/2022 16:00:00,318.91,331.58,317.3,330.46,614748
7/5/2022 16:00:00,328.59,328.92,318.07,324.71,514384
7/6/2022 16:00:00,327.02,330.07,324.93,327.13,323203
7/7/2022 16:00:00,329,331.14,325.61,326.33,350071
7/8/2022 16:00:00,325.85,327.42,322.52,324.21,252171
7/11/2022 16:00:00,323.88,326.98,319.4,324.31,311592
7/12/2022 16:00:00,322.54,324.08,316.48,318.43,576796
7/13/2022 16:00:00,314.51,322.92,313.54,320.06,430764
7/14/2022 16:00:00,313.92,319.31,313.92,318.01,453148
7/15/2022 16:00:00,323.5,325.33,319.42,320.75,461087
7/18/2022 16:00:00,320.63,321.83,312.5,313.51,631454
7/19/2022 16:00:00,317.37,323.69,314.58,322.77,496176
7/20/2022 16:00:00,322.27,325.15,314.52,314.86,563446
7/21/2022 16:00:00,314.42,321.8,313.04,320.54,595917
7/22/2022 16:00:00,322.97,325.75,317.12,320.81,447477
7/25/2022 16:00:00,320.96,323.19,317.68,320.44,519033
7/26/2022 16:00:00,321.32,325.52,319.73,323.86,603049
7/27/2022 16:00:00,324.51,326.2,316.7,320.46,669609
7/28/2022 16:00:00,322.32,335.58,322.32,334.67,474075
7/29/2022 16:00:00,332.27,337.57,331.22,335.79,608569
8/1/2022 16:00:00,333.74,336.08,329.64,332.85,530598
8/2/2022 16:00:00,345,345.14,335.8,338.17,988674
8/3/2022 16:00:00,338.63,344.76,338.6,343.87,589589
8/4/2022 16:00:00,342.57,347.14,340.39,346.28,397272
8/5/2022 16:00:00,342.9,345.44,341.06,345.4,439373
8/8/2022 16:00:00,347.72,350.58,341.7,344.98,368541
8/9/2022 16:00:00,344.73,348.03,343.13,345.57,579970
8/10/2022 16:00:00,351,351.35,345.81,350.36,395675
8/11/2022 16:00:00,349.92,349.92,342.26,343.49,413140
8/12/2022 16:00:00,344.63,350.38,342.81,350.04,524039
8/15/2022 16:00:00,349.53,356.59,347.93,355.13,496567
8/16/2022 16:00:00,352.11,352.49,346.71,348.03,726552
8/17/2022 16:00:00,344.54,350.54,344.54,346.77,332806
8/18/2022 16:00:00,347.35,348.76,341.74,344.37,540864
8/19/2022 16:00:00,345.78,347.71,343.01,344.49,407672
8/22/2022 16:00:00,344.28,345.07,337.61,338.98,377919
8/23/2022 16:00:00,339.06,340,330.53,333.75,462248
8/24/2022 16:00:00,332.28,337.18,332.04,332.97,424926
8/25/2022 16:00:00,334.15,339.17,330.75,338.95,588683
8/26/2022 16:00:00,337.67,338.48,329.9,330.28,586488
8/29/2022 16:00:00,329.31,335.55,326.12,331.42,516557
8/30/2022 16:00:00,331.08,334.3,323.55,324.62,341196
8/31/2022 16:00:00,325.84,329.1,323.46,325.25,692229
9/1/2022 16:00:00,324.24,326.71,320.81,326.4,579658
9/2/2022 16:00:00,329.64,329.99,317.5,318.21,440952
9/6/2022 16:00:00,318.14,322.21,316.04,319.57,559263
9/7/2022 16:00:00,320.59,328.46,319.17,327.16,384436
9/8/2022 16:00:00,325.24,329.71,323.87,329.21,369354
9/9/2022 16:00:00,329.94,332.56,327.93,330.77,470574
9/12/2022 16:00:00,332.02,334.52,329.49,333.38,308943
9/13/2022 16:00:00,327.35,327.97,316.81,317.53,333470
9/14/2022 16:00:00,315.27,319.46,313.68,316.22,470121
9/15/2022 16:00:00,315.54,316.69,306.19,307.5,671703
9/16/2022 16:00:00,311.28,312.97,305.99,311.75,782477
9/19/2022 16:00:00,311.48,311.92,305.23,311.62,417686
9/20/2022 16:00:00,310.59,310.59,301.49,302.43,575960
9/21/2022 16:00:00,304.23,309.68,300.26,300.26,387088
9/22/2022 16:00:00,298.05,299.56,294.58,295.29,453565
9/23/2022 16:00:00,294.29,295.69,291.78,294.77,684053
9/26/2022 16:00:00,294.24,294.24,281.92,286.48,584350
9/27/2022 16:00:00,287.64,292.41,283.43,284.21,537245
9/28/2022 16:00:00,286.69,292.33,285.58,291.51,705578
9/29/2022 16:00:00,289.24,289.24,280.92,282.27,603892
9/30/2022 16:00:00,285.46,288.56,281.13,284.65,1038648
10/3/2022 16:00:00,287.05,292.35,282.47,288.93,571123
10/4/2022 16:00:00,290.84,297.32,290.38,293.42,534053
10/5/2022 16:00:00,289.66,289.88,279.49,283.12,676057
10/6/2022 16:00:00,282.92,284.33,266.96,268.02,794651
10/7/2022 16:00:00,265.17,267.63,260.99,262.4,855563
10/10/2022 16:00:00,263.56,265.26,255.96,256.45,650566
10/11/2022 16:00:00,255.12,261.09,250.65,255.23,776348
10/12/2022 16:00:00,252.68,252.73,242.64,244.58,1066545
10/13/2022 16:00:00,236.99,251.34,236.2,249.75,1444025
10/14/2022 16:00:00,254.53,254.77,240.93,242.1,990607
10/17/2022 16:00:00,242.27,256.4,242.27,253.14,868574
10/18/2022 16:00:00,257.48,260.32,255.17,258.26,979139
10/19/2022 16:00:00,252.63,257.21,250.89,252.49,635341
10/20/2022 16:00:00,251.03,252.46,244.1,247.96,1619484
10/21/2022 16:00:00,249.61,249.61,240.6,248.2,909784
10/24/2022 16:00:00,249.41,254.05,245.09,247.34,1065316
10/25/2022 16:00:00,247.92,257.13,247.92,256.6,802735
10/26/2022 16:00:00,256.62,261.37,254.71,258.78,931881
10/27/2022 16:00:00,261.52,265.36,258.1,260.24,811336
10/28/2022 16:00:00,258,271.42,257.32,270.01,1000850
10/31/2022 16:00:00,266.14,272.24,265.06,269.9,1142815
11/1/2022 16:00:00,278.87,285.04,273.29,275.76,1092124
11/2/2022 16:00:00,273.33,278.55,267.03,268.35,929625
11/3/2022 16:00:00,265.93,272.86,263.09,270.3,597045
11/4/2022 16:00:00,271.62,272.57,266.58,272.31,543230
11/7/2022 16:00:00,274.6,279.86,273.45,277.14,858089
11/8/2022 16:00:00,277.14,283.05,273.29,278.76,884855
11/9/2022 16:00:00,278.47,281.79,274.32,274.73,505159
11/10/2022 16:00:00,290.01,297.18,287.47,296.87,1265828
11/11/2022 16:00:00,296.87,301.85,296.65,297.98,775529
11/14/2022 16:00:00,299.27,299.27,289.22,289.41,945550
11/15/2022 16:00:00,293.2,296.32,290.99,295.18,543640
11/16/2022 16:00:00,295.59,298.71,294.52,296.02,439691
11/17/2022 16:00:00,290.52,295.94,285.42,287.86,582453
11/18/2022 16:00:00,291.43,292.83,285.92,290.68,622304
11/21/2022 16:00:00,289.67,296.28,288.85,295.62,739127
11/22/2022 16:00:00,295.5,296.16,289.95,294.06,886869
11/23/2022 16:00:00,293.86,298.84,293.67,297.61,587989
11/25/2022 13:05:00,297.74,299.25,295.12,296.54,313866
11/28/2022 16:00:00,295.96,297.35,290.77,293.26,605738
11/29/2022 16:00:00,292.8,298.87,291.14,294.55,449113
11/30/2022 16:00:00,293.2,300.1,290.62,299.3,1987655
12/1/2022 16:00:00,302.25,307.43,299.11,301.21,586659
12/2/2022 16:00:00,298.3,299.71,291.49,295.25,757259
12/5/2022 16:00:00,293.58,297.23,289.64,293.52,510116
12/6/2022 16:00:00,291.73,295.14,286.68,288.68,602669
12/7/2022 16:00:00,289.45,295.53,285.59,287.7,573656
12/8/2022 16:00:00,288.39,291.3,287.06,289.27,473991
12/9/2022 16:00:00,288.02,293.21,287.28,288.19,490282
12/12/2022 16:00:00,289.64,290.7,286.73,290.53,571964
12/13/2022 16:00:00,301.38,309.41,299.75,301.48,894792
12/14/2022 16:00:00,300.66,303.47,293.45,294.39,481442
12/15/2022 16:00:00,289.63,294.77,288.25,288.65,556160
12/16/2022 16:00:00,285.57,285.57,274.77,280.29,1252688
12/19/2022 16:00:00,279.46,282.42,274.59,277.46,766934
12/20/2022 16:00:00,273.83,280.35,272.66,278.36,634200
12/21/2022 16:00:00,278.52,286.5,277.39,280.68,807465
12/22/2022 16:00:00,276.34,281.7,275.43,280.09,489233
12/23/2022 16:00:00,278.34,283.15,278.07,282.51,350315
12/27/2022 16:00:00,282.65,283.43,278.99,282.5,525140
12/28/2022 16:00:00,283.76,285.96,278.46,278.7,291253
12/29/2022 16:00:00,280.53,285.63,280.53,284.89,375871
12/30/2022 16:00:00,281.7,284.84,277.46,280.31,429178
1/3/2023 16:00:00,282.63,285.47,278.35,281.74,482509
1/4/2023 16:00:00,284.47,296.59,284.47,292.63,777900
1/5/2023 16:00:00,289.59,290.21,280.94,281.37,624787
1/6/2023 16:00:00,283.25,293.78,278.04,291.45,608358
1/9/2023 16:00:00,291.96,296.78,290.39,291.39,500196
1/10/2023 16:00:00,291.3,294.29,287.34,293.83,626404
1/11/2023 16:00:00,295.81,306.36,294.27,306.09,760647
1/12/2023 16:00:00,304.42,312.34,300.63,306.44,740836
1/13/2023 16:00:00,302.06,307.71,302.06,306.55,458629
1/17/2023 16:00:00,302.55,306.44,301.01,302.82,928215
1/18/2023 16:00:00,302.06,303.44,291.58,292.48,826121
1/19/2023 16:00:00,291.75,297.5,289.7,294.45,680607
1/20/2023 16:00:00,293.43,297.08,287.15,296.81,640401
1/23/2023 16:00:00,294.13,295.29,285.27,286.27,1075867
1/24/2023 16:00:00,286.26,291.89,285.01,287.41,797543
1/25/2023 16:00:00,289.14,292.38,286.16,291.65,659816
1/26/2023 16:00:00,292.43,294.56,288.97,291.08,430313
1/27/2023 16:00:00,289.19,291.97,286.89,289.03,974553
1/30/2023 16:00:00,288.92,295.02,287.1,290.2,851317
1/31/2023 16:00:00,291.95,297.73,289.69,297.53,603243
2/1/2023 16:00:00,295.38,302.77,293.69,301.17,527748
2/2/2023 16:00:00,305.1,309.52,297.61,308.09,825346
2/3/2023 16:00:00,302.8,305.34,291.01,297.77,639937
2/6/2023 16:00:00,293.53,296.49,289.5,295.77,503353
2/7/2023 16:00:00,295.62,295.62,288.96,293.13,660096
2/8/2023 16:00:00,292.72,293.97,290.64,292.77,619677
2/9/2023 16:00:00,292.04,294.44,288.09,289.46,547886
2/10/2023 16:00:00,288.17,290.69,285.75,289.49,847223
2/13/2023 16:00:00,290.88,294.28,289.2,291.53,718007
2/14/2023 16:00:00,290.07,291.49,284.87,287.22,611280
2/15/2023 16:00:00,285.17,288.89,283.51,288.68,1295653
2/16/2023 16:00:00,283.77,287.95,282.53,283.59,678624
2/17/2023 16:00:00,279.65,283.21,279.3,281.24,724738
2/21/2023 16:00:00,279.07,279.07,271.71,272.79,952367
2/22/2023 16:00:00,267.12,269.35,256.03,259,2677369
2/23/2023 16:00:00,261.59,266.83,256.8,265.53,1464606
2/24/2023 16:00:00,264.63,264.63,257.11,257.82,749869
2/27/2023 16:00:00,262.51,264.78,256.92,259.9,991424
2/28/2023 16:00:00,259.37,263.72,257.51,259.35,874435
3/1/2023 16:00:00,256.92,259.09,253.41,254.91,1016035
3/2/2023 16:00:00,253.87,258.85,251.48,257.36,629611
3/3/2023 16:00:00,256.6,261.35,256.6,260.35,729920
3/6/2023 16:00:00,262,262.15,254.22,256.17,866456
3/7/2023 16:00:00,256.06,256.27,245.86,246.07,1192588
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,268.9,277.29,265.09,273.46,1406888
3/9/2022 16:00:00,279.82,281.65,270.45,271.04,1036747
3/10/2022 16:00:00,265.53,266.93,259.01,262.55,911802
3/11/2022 16:00:00,264.76,266.12,256.67,257.01,700913
3/14/2022 16:00:00,260,261.82,252.85,256.35,741017
3/15/2022 16:00:00,257.21,263.81,257.21,261.02,679289
3/16/2022 16:00:00,262.87,269.19,262.44,268.48,755790
3/17/2022 16:00:00,266.93,272.26,266.93,271,569097
3/18/2022 16:00:00,273.47,276.49,268.87,275.83,949376
3/21/2022 16:00:00,274.6,275.87,270.05,272.91,613737
3/22/2022 16:00:00,274.28,275.63,272.04,274.15,534941
3/23/2022 16:00:00,271.92,273.43,269.06,270.44,452774
3/24/2022 16:00:00,272.16,275,270.46,275,422072
3/25/2022 16:00:00,275.64,279.99,274.73,279.18,526532
3/28/2022 16:00:00,276.21,280.38,275.32,280.24,481850
3/29/2022 16:00:00,284.24,288.38,282.16,284.89,626234
3/30/2022 16:00:00,282.96,283.58,279.63,280.72,656815
3/31/2022 16:00:00,279.98,283.71,279.48,280.03,1083005
4/1/2022 16:00:00,282.06,284.75,278.97,284.48,740472
4/4/2022 16:00:00,283.08,284,279.62,281.17,665996
4/5/2022 16:00:00,281.69,283.65,277.75,279.1,756120
4/6/2022 16:00:00,272.79,275.11,269.2,272.23,814462
4/7/2022 16:00:00,270.35,272.55,266.5,271.05,665203
4/8/2022 16:00:00,271.03,275.01,267.83,269.41,472124
4/11/2022 16:00:00,268.1,270.93,265.48,266.08,495918
4/12/2022 16:00:00,266.81,270.4,262.07,262.91,455858
4/13/2022 16:00:00,262.7,267.21,262.05,267.04,460631
4/14/2022 16:00:00,267.06,267.99,261.48,261.66,509809
4/18/2022 16:00:00,260.88,264.98,260.22,261.47,422312
4/19/2022 16:00:00,262.4,271.23,261.68,270.91,529271
4/20/2022 16:00:00,273.35,277.16,271.98,272.54,607498
4/21/2022 16:00:00,276.12,280.46,271.63,271.76,614978
4/22/2022 16:00:00,269.62,269.62,260.37,260.53,593998
4/25/2022 16:00:00,259.11,261.77,252.49,261.31,613923
4/26/2022 16:00:00,259.37,260.52,252.03,252.21,752830
4/27/2022 16:00:00,252.79,258.58,252.79,256.79,575984
4/28/2022 16:00:00,259.49,264.27,256.59,263.35,464707
4/29/2022 16:00:00,262.02,264.52,251.85,252.67,1077774
5/2/2022 16:00:00,251,253.24,244.91,250.04,1572836
5/3/2022 16:00:00,228.55,230,210.62,213.74,4018485
5/4/2022 16:00:00,213.01,223.34,211.85,222.35,1792314
5/5/2022 16:00:00,219.58,221.4,212.27,214.44,1271335
5/6/2022 16:00:00,213.87,219.51,210.21,214.51,1306645
5/9/2022 16:00:00,210.89,213.51,202.38,203.22,1744532
5/10/2022 16:00:00,206.39,208.63,199.84,205.12,1403926
5/11/2022 16:00:00,203.66,207.38,198.64,199,1100557
5/12/2022 16:00:00,197.1,208,197.1,203.83,1555691
5/13/2022 16:00:00,204.78,209.39,202.3,203.82,1386991
5/16/2022 16:00:00,203.36,204.13,199,202.39,742838
5/17/2022 16:00:00,205.16,205.61,200.66,204.24,812464
5/18/2022 16:00:00,201.95,202.49,194.53,195.4,1072588
