F,,,,,
8/12/2022 16:00:00,319.48,323.31,318.38,322.97,373282
8/15/2022 16:00:00,322.25,325.26,321.69,322.3,458273
8/16/2022 16:00:00,320.26,324.38,318.66,322.19,449938
8/17/2022 16:00:00,318.34,322.92,317.94,321.56,387278
8/18/2022 16:00:00,320.89,321.59,318.75,319.86,294552
8/19/2022 16:00:00,317.53,317.76,309.87,310.89,504748
8/22/2022 16:00:00,306.97,308.13,303.55,304.43,510049
8/23/2022 16:00:00,302.09,304.57,298.53,298.6,541715
8/24/2022 16:00:00,298.71,301.65,298.49,298.85,466745
8/25/2022 16:00:00,300.14,306.26,298.13,306.05,434394
8/26/2022 16:00:00,306.2,306.71,292.64,292.91,515982
8/29/2022 16:00:00,291.26,293.79,289.6,290.1,464421
8/30/2022 16:00:00,291.97,292.4,285.17,286.8,524848
8/31/2022 16:00:00,289.22,289.69,283.93,284.52,965373
9/1/2022 16:00:00,284.01,286.93,279.46,286.78,509218
9/2/2022 16:00:00,290.19,290.65,282.36,284.4,487237
9/6/2022 16:00:00,285.38,290.38,283.69,287.9,648571
9/7/2022 16:00:00,288.15,294.82,286.68,294.43,579019
9/8/2022 16:00:00,291.74,296.5,290.87,296.11,739745
9/9/2022 16:00:00,298.01,300.5,296.55,299.54,383540
9/12/2022 16:00:00,302.1,303.74,300.63,303.33,501444
9/13/2022 16:00:00,296.7,296.7,290.34,290.71,908731
9/14/2022 16:00:00,292.19,292.5,283.01,286.21,535891
9/15/2022 16:00:00,286.16,287.31,280.5,282.31,621177
9/16/2022 16:00:00,279.03,280.84,276.83,280.29,1471016
9/19/2022 16:00:00,278.1,279.68,275.9,278.51,583254
9/20/2022 16:00:00,275.82,276.7,267.93,270.81,824008
9/21/2022 16:00:00,273.1,275.93,266.69,266.7,556383
9/22/2022 16:00:00,265.71,267.18,253.23,255.3,1281545
9/23/2022 16:00:00,253.87,255.54,250.18,254.69,877158
9/26/2022 16:00:00,254.57,254.86,248.51,250.32,886257
9/27/2022 16:00:00,253.49,254.8,247.84,249.74,969280
9/28/2022 16:00:00,251.46,254.35,249.51,251.98,592792
9/29/2022 16:00:00,249.82,249.82,244.65,246.56,740657
9/30/2022 16:00:00,246.33,249.61,242.7,243.11,985317
10/3/2022 16:00:00,244.46,252.31,242.61,250.87,588518
10/4/2022 16:00:00,254.69,262.21,253.78,261.98,855027
10/5/2022 16:00:00,258.31,264.12,257.48,261.86,820204
10/6/2022 16:00:00,261.19,262.55,252.75,254.07,863452
10/7/2022 16:00:00,251.18,252.24,243.8,245.46,961774
10/10/2022 16:00:00,247.3,247.3,240.99,243.07,762835
10/11/2022 16:00:00,241.9,244.73,238.32,240.88,901776
10/12/2022 16:00:00,241.16,242.21,238.22,239.55,758190
10/13/2022 16:00:00,232.52,243.78,230.16,241.83,866699
10/14/2022 16:00:00,244.35,247.52,235.01,235.25,770281
10/17/2022 16:00:00,240.36,244.95,240.36,243.06,785863
10/18/2022 16:00:00,250.68,251.16,245.26,245.93,1023239
10/19/2022 16:00:00,243.16,245.41,239.51,241.88,729754
10/20/2022 16:00:00,242.23,245.41,235.93,237.41,730350
10/21/2022 16:00:00,236.77,242.54,233.22,242.03,990339
10/24/2022 16:00:00,243.82,246.61,240.31,244.98,1306294
10/25/2022 16:00:00,241.13,258.92,239.75,257.62,1602300
10/26/2022 16:00:00,257.1,262.88,254.89,256.97,1156670
10/27/2022 16:00:00,258.95,263.69,258.04,261,1017427
10/28/2022 16:00:00,260.25,269.99,259.16,269.09,858569
10/31/2022 16:00:00,266.79,268.7,263.88,264.87,882596
11/1/2022 16:00:00,268.9,270.74,263.61,264.35,789467
11/2/2022 16:00:00,263.43,266.68,256.09,256.11,939582
11/3/2022 16:00:00,252.35,257.07,251.98,254.62,540271
11/4/2022 16:00:00,258.47,260.97,254,258.96,577105
11/7/2022 16:00:00,262.79,264.69,260.12,264.39,524119
11/8/2022 16:00:00,265.85,270,264.15,267.14,733244
11/9/2022 16:00:00,265.29,267.52,261.71,262.48,514503
11/10/2022 16:00:00,278.18,294.65,275,294.26,1585542
11/11/2022 16:00:00,297.25,312.86,295.22,310.37,1882098
11/14/2022 16:00:00,306.33,307.6,293.45,293.6,1075356
11/15/2022 16:00:00,302.54,304.61,295.83,298.74,861908
11/16/2022 16:00:00,298.01,299.13,294.24,296.74,801243
11/17/2022 16:00:00,291.07,291.07,285.48,289.8,845338
11/18/2022 16:00:00,294.55,296.37,287.56,292.33,697499
11/21/2022 16:00:00,290.13,294.07,288.6,291.94,555101
11/22/2022 16:00:00,292.53,295.26,290.28,294.36,381560
11/23/2022 16:00:00,294.55,299.11,293.18,297.96,397887
11/25/2022 13:00:00,296.49,302.33,295.73,301,430382
11/28/2022 16:00:00,296.02,301.02,291.39,291.89,727426
11/29/2022 16:00:00,291.09,292.87,288.12,289.53,576237
11/30/2022 16:00:00,289.21,298.46,284.43,298.27,1354397
12/1/2022 16:00:00,300.66,308.87,300.66,306.08,832480
12/2/2022 16:00:00,301.28,303.84,297.47,301.73,479258
12/5/2022 16:00:00,297.39,298.46,290.5,291.3,702364
12/6/2022 16:00:00,293.12,294.36,291.16,292.6,647395
12/7/2022 16:00:00,291.15,293.96,289.55,290.68,595993
12/8/2022 16:00:00,291.17,294.45,288.99,289.86,842685
12/9/2022 16:00:00,288.5,290.74,287.46,287.97,620446
12/12/2022 16:00:00,288.74,291.09,287.45,291.04,870187
12/13/2022 16:00:00,307.38,310.64,298.32,301.63,1067636
12/14/2022 16:00:00,300.2,305.27,294.87,297.62,1041071
12/15/2022 16:00:00,292.51,293.31,286.42,286.86,717908
12/16/2022 16:00:00,282.35,284.4,279.15,281.76,1024227
12/19/2022 16:00:00,279.77,281.22,276.2,278.32,525076
12/20/2022 16:00:00,276.97,279.63,274.81,274.88,583791
12/21/2022 16:00:00,278.19,282.51,276.62,282.42,644465
12/22/2022 16:00:00,280.24,281,275.19,279.19,446092
12/23/2022 16:00:00,278.39,280.63,276.87,278.82,320618
12/27/2022 16:00:00,277.83,278.92,275.2,276.36,424694
12/28/2022 16:00:00,276.24,279.35,272.7,273.02,395667
12/29/2022 16:00:00,276,283.08,275.73,282.93,316652
12/30/2022 16:00:00,279.29,279.65,275.01,278.62,431998
1/3/2023 16:00:00,283.5,284.9,274.81,276.47,613837
1/4/2023 16:00:00,281.47,285.61,279.87,284.11,588604
1/5/2023 16:00:00,280.48,281.77,275.9,276.69,407707
1/6/2023 16:00:00,278.72,289.78,275.67,289.7,572832
1/9/2023 16:00:00,292.29,297.76,290.4,290.79,752314
1/10/2023 16:00:00,289.86,297.44,289.86,297.25,472508
1/11/2023 16:00:00,299.95,308.06,298.94,307.43,769400
1/12/2023 16:00:00,309.66,312.9,304.2,312.4,789515
1/13/2023 16:00:00,309.02,315,308.92,314.53,835832
1/17/2023 16:00:00,314.6,317.23,312.49,313.58,1659605
1/18/2023 16:00:00,316.73,321.62,314.83,316.48,1811508
1/19/2023 16:00:00,312.25,317.23,308.22,312.96,880486
1/20/2023 16:00:00,315.01,322.39,313.08,320.47,2579713
1/23/2023 16:00:00,318.16,324.56,318.1,320.19,917375
1/24/2023 16:00:00,317.47,319.95,313.93,315.36,1117431
1/25/2023 16:00:00,310.74,315.87,307.6,315.73,1261424
1/26/2023 16:00:00,317.27,318.94,314.04,318.21,913303
1/27/2023 16:00:00,315.55,320.92,315.33,319.58,630137
1/30/2023 16:00:00,315.62,318.83,313.41,314.2,973510
1/31/2023 16:00:00,319.21,324.25,316.54,322.75,1526691
2/1/2023 16:00:00,320.8,326.16,318.52,323.27,1516477
2/2/2023 16:00:00,328.88,335.91,326.2,329.49,1196954
2/3/2023 16:00:00,322.68,325.28,318.04,324.36,1053592
2/6/2023 16:00:00,319.49,320.15,313.6,314.52,865244
2/7/2023 16:00:00,312.09,318.36,310.08,317.89,834786
2/8/2023 16:00:00,316.53,317.27,311.11,311.99,549902
2/9/2023 16:00:00,315.11,315.11,305.96,307.01,865750
2/10/2023 16:00:00,304.66,307.24,303.44,306.77,525418
2/13/2023 16:00:00,307.88,313.56,307.61,313.55,588561
2/14/2023 16:00:00,312.98,314.52,309.05,309.07,695528
2/15/2023 16:00:00,305.66,310.87,305.66,310.46,609952
2/16/2023 16:00:00,305.01,306.17,302.11,302.5,649510
2/17/2023 16:00:00,299.84,302.09,297.74,301.45,851046
2/21/2023 16:00:00,297.03,298.13,292.52,294.84,819620
2/22/2023 16:00:00,295.48,296.92,291.92,294.41,858480
2/23/2023 16:00:00,295,296.5,289.44,294.44,574749
2/24/2023 16:00:00,287.98,290.31,286.33,289.24,550662
2/27/2023 16:00:00,294.03,294.03,288.86,289.71,395646
2/28/2023 16:00:00,289.23,293.87,288.05,290.15,832717
3/1/2023 16:00:00,288.38,292.88,288.38,289.28,465642
3/2/2023 16:00:00,285.15,290.61,284.8,290.34,745883
3/3/2023 16:00:00,293.23,299.39,292.2,298.62,708896
3/6/2023 16:00:00,298.74,304.2,298.65,303.48,888525
3/7/2023 16:00:00,303.75,304.07,292.74,293.49,807026
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,97.57,98.08,95.18,95.25,3689976
3/9/2022 16:00:00,95.9,95.9,94.2,95.01,3006258
3/10/2022 16:00:00,94.61,96.22,93.99,95.99,2897953
3/11/2022 16:00:00,96.35,96.83,95.21,95.54,2254945
3/14/2022 16:00:00,95.4,96.35,94.54,94.74,2948391
3/15/2022 16:00:00,95.54,96.16,94.86,96.11,3673922
3/16/2022 16:00:00,95.92,96,93.39,95.07,2880010
3/17/2022 16:00:00,95.22,95.97,94.76,94.94,2863614
3/18/2022 16:00:00,94.94,95.34,93.39,94.07,5719033
3/21/2022 16:00:00,94,95.4,93.96,94.69,2425965
3/22/2022 16:00:00,94.73,95.6,94.29,95.25,3653897
3/23/2022 16:00:00,95.2,96.48,95.04,96.01,2989528
3/24/2022 16:00:00,96.29,97.19,95.66,96.44,3036699
3/25/2022 16:00:00,96.35,97.39,96.35,96.84,2032224
3/28/2022 16:00:00,96.78,97.62,95.97,97.61,2465550
3/29/2022 16:00:00,97.46,98.81,97.35,98.69,2943061
3/30/2022 16:00:00,98.69,99.44,98.17,99.42,2164105
3/31/2022 16:00:00,99.81,100.67,99.52,99.77,3670720
4/1/2022 16:00:00,99.81,101.62,98.78,101.51,2569156
4/4/2022 16:00:00,100.85,101.09,99.17,100.65,2580868
4/5/2022 16:00:00,100.64,102.7,100.64,101.31,2235311
4/6/2022 16:00:00,101.49,104.81,101.27,104.49,3364708
4/7/2022 16:00:00,104.37,104.43,102.53,103.37,3226321
4/8/2022 16:00:00,103.58,104.14,102.7,102.99,2180439
4/11/2022 16:00:00,103.25,103.73,101.14,101.4,3621276
4/12/2022 16:00:00,101.47,103.03,101.02,102.31,2493924
4/13/2022 16:00:00,102.63,102.84,101.29,102.25,1737352
4/14/2022 16:00:00,102.73,102.76,101.87,102.04,2188273
4/18/2022 16:00:00,102.21,102.56,101.09,101.66,1818250
4/19/2022 16:00:00,101.82,102.64,101.53,102.43,1892124
4/20/2022 16:00:00,102.99,103.34,102.26,102.83,2335115
4/21/2022 16:00:00,102.54,103.51,101.95,102.12,3004627
4/22/2022 16:00:00,102,102.15,100.12,100.25,2426475
4/25/2022 16:00:00,100.49,101.04,98.53,100.5,3140097
4/26/2022 16:00:00,100.26,101.52,99.2,99.24,2050841
4/27/2022 16:00:00,99.45,100.9,98.2,99.53,3435992
4/28/2022 16:00:00,100.06,102.76,98.45,102.43,4362565
4/29/2022 16:00:00,101.93,102.24,98.82,99.11,3589336
5/2/2022 16:00:00,99.47,100.38,96.99,98.13,2653133
5/3/2022 16:00:00,98.75,100.14,98.07,98.58,2845001
5/4/2022 16:00:00,98.97,100.91,98.59,100.72,2987861
5/5/2022 16:00:00,100.15,101.06,98.72,99.66,2680389
5/6/2022 16:00:00,99.49,100.11,98.66,99.65,3291015
5/9/2022 16:00:00,98.9,100.74,97.8,99.69,3170320
5/10/2022 16:00:00,100.26,101.61,97.96,99.08,3174590
5/11/2022 16:00:00,98.93,101.3,98.78,99.78,3331438
5/12/2022 16:00:00,99.5,100.25,97.18,98.53,2905449
5/13/2022 16:00:00,98.75,99.82,97.89,99.69,2270468
5/16/2022 16:00:00,99.86,100.28,98.99,99.39,2142348
5/17/2022 16:00:00,99.67,100.45,98.05,100.4,2521255
5/18/2022 16:00:00,100.87,101.54,99.56,99.88,3580911
5/19/2022 16:00:00,99.47,99.59,97.57,99.04,2749774
5/20/2022 16:00:00,99.05,99.94,98.19,99.7,2925622
5/23/2022 16:00:00,100.56,101.41,99.59,100.27,2485536
5/24/2022 16:00:00,100.71,102.57,99.91,102.22,2534252
5/25/2022 16:00:00,102.35,102.99,101.75,102.48,2392981
5/26/2022 16:00:00,103.1,103.49,102.48,102.58,2574843
5/27/2022 16:00:00,102.42,103.63,101.9,103.57,2713593
5/31/2022 16:00:00,102.78,103.15,101.19,102.03,3319510
6/1/2022 16:00:00,102.65,102.9,100.88,102.04,2234469
6/2/2022 16:00:00,102.52,102.72,100.01,102.25,2261198
6/3/2022 16:00:00,101.91,102.49,101.63,101.95,1682412
6/6/2022 16:00:00,102.35,102.79,101.53,102.06,1499033
6/7/2022 16:00:00,102.24,102.54,101.11,102.43,1461827
6/8/2022 16:00:00,102.19,102.19,100.25,100.53,1814506
6/9/2022 16:00:00,100.47,101.18,98.17,98.26,2279761
6/10/2022 16:00:00,97.44,99.16,97.01,98.26,3003296
6/13/2022 16:00:00,97.1,97.58,92.61,93.01,4241335
6/14/2022 16:00:00,93.12,93.8,89.36,90.44,3482883
6/15/2022 16:00:00,91.11,91.91,88.69,90.65,3954880
6/16/2022 16:00:00,89.11,89.9,88.26,89.19,3908129
6/17/2022 16:00:00,90.1,90.29,87.63,88.41,8000905
6/21/2022 16:00:00,88.55,90.52,88.45,89.95,3197547
6/22/2022 16:00:00,89.48,91.16,89.47,90.31,2632549
6/23/2022 16:00:00,91.12,92.62,90.83,92.41,2991889
6/24/2022 16:00:00,92.51,93.89,92.42,93.6,3647236
6/27/2022 16:00:00,93.43,95.02,93.21,94.98,2910949
6/28/2022 16:00:00,95.09,96.19,94.78,95.08,2318480
6/29/2022 16:00:00,95.24,95.72,94.8,95.37,1700139
6/30/2022 16:00:00,94.61,96.65,94.49,95.94,3046755
7/1/2022 16:00:00,96,98.02,95.39,97.95,2833608
7/5/2022 16:00:00,97.62,97.8,92.64,93.58,3654919
7/6/2022 16:00:00,93.76,95.78,93.27,94.8,2574158
7/7/2022 16:00:00,95.27,95.72,94.41,94.52,2604551
7/8/2022 16:00:00,94.85,94.94,93.83,94.34,1979271
7/11/2022 16:00:00,94.26,95.45,93.8,95.01,1699200
7/12/2022 16:00:00,94.91,95.92,93.97,94.37,1945186
7/13/2022 16:00:00,93.45,94.73,93.22,93.9,2071104
7/14/2022 16:00:00,92.45,94.45,92.13,94.27,2043246
7/15/2022 16:00:00,94.47,95.27,93.37,95.22,2376881
7/18/2022 16:00:00,94.97,94.97,93.26,93.37,2354117
7/19/2022 16:00:00,94.29,94.29,93.39,93.59,2568991
7/20/2022 16:00:00,93.86,94.03,92.19,92.71,2293320
7/21/2022 16:00:00,92.46,92.85,92.06,92.79,2061692
7/22/2022 16:00:00,93.54,94.36,93.19,94.35,1870098
7/25/2022 16:00:00,94.52,95.92,94.05,95.8,2626846
7/26/2022 16:00:00,95.72,96.9,95.65,96.42,2492475
7/27/2022 16:00:00,94.83,96.54,94.34,96.29,2757660
7/28/2022 16:00:00,97.1,97.78,95.93,97.62,2805180
7/29/2022 16:00:00,97.37,99.16,97.14,98.56,5858601
8/1/2022 16:00:00,98.28,99.21,97.88,99.1,2643193
8/2/2022 16:00:00,99.1,99.75,98.36,98.46,2139342
8/3/2022 16:00:00,98.37,99.83,96.73,99.59,2087941
8/4/2022 16:00:00,99.47,100.35,99.06,99.95,2864521
8/5/2022 16:00:00,99.94,100.17,98.67,99.46,2699261
8/8/2022 16:00:00,100.44,101.18,99.52,100.08,2050747
8/9/2022 16:00:00,99.5,100.84,99.5,100.57,1867094
8/10/2022 16:00:00,101.11,101.41,100.29,101.34,2311387
8/11/2022 16:00:00,101.3,102.48,100.74,101.2,2214188
8/12/2022 16:00:00,102.12,103.85,101.71,103.78,3186598
8/15/2022 16:00:00,103.78,104.63,103.59,104.56,2056850
8/16/2022 16:00:00,103.88,105.45,103.88,104.46,2063216
8/17/2022 16:00:00,103.82,105.15,103.82,104.33,1877104
8/18/2022 16:00:00,104.59,105.48,104.23,104.37,2151189
8/19/2022 16:00:00,104.28,105.35,103.98,104.94,2426200
8/22/2022 16:00:00,105,105,103.21,103.41,2612361
8/23/2022 16:00:00,103.49,103.49,102.23,102.7,1169503
8/24/2022 16:00:00,102.64,102.78,101.9,102.66,1382527
8/25/2022 16:00:00,103.11,103.47,102.1,103.38,1466157
8/26/2022 16:00:00,103.59,103.73,101.75,101.82,2004863
8/29/2022 16:00:00,101.45,103.56,100.73,102.93,1663452
8/30/2022 16:00:00,102.89,102.92,100.96,101.34,1826247
8/31/2022 16:00:00,101.44,101.89,100,100.2,3253870
9/1/2022 16:00:00,100.25,102.98,100.21,102.38,2828848
9/2/2022 16:00:00,102.74,103.75,100.68,101.09,2320878
9/6/2022 16:00:00,101.2,103.25,101.15,101.56,2740891
9/7/2022 16:00:00,102.18,104.95,102.18,104.74,2845568
9/8/2022 16:00:00,104.04,105.12,103.49,103.98,2929934
9/9/2022 16:00:00,104.65,105.49,103.63,104.71,2000238
9/12/2022 16:00:00,104.71,105.6,104.34,105.18,1772500
9/13/2022 16:00:00,104.34,104.89,101.83,102.2,3093387
9/14/2022 16:00:00,102.2,103.9,102.2,103.32,1430593
9/15/2022 16:00:00,102.95,102.95,99.92,100.19,3097539
9/16/2022 16:00:00,100.37,101.04,99.97,100.36,5319672
9/19/2022 16:00:00,100.15,101.15,99.7,101.11,2873425
9/20/2022 16:00:00,100.78,100.8,98.65,99.76,2273627
9/21/2022 16:00:00,100.44,101.12,98.55,98.57,2853173
9/22/2022 16:00:00,98.3,99.51,98.04,98.88,1939513
9/23/2022 16:00:00,98.15,98.29,96.49,97.74,2096852
9/26/2022 16:00:00,97.35,97.82,94.26,95.63,3504902
9/27/2022 16:00:00,95.88,95.95,92.68,92.86,2924103
9/28/2022 16:00:00,93.89,94.16,92.65,93.56,3419245
9/29/2022 16:00:00,93.72,93.72,88.83,89.07,3429230
9/30/2022 16:00:00,89.65,90,86.08,86.45,5127167
10/3/2022 16:00:00,87.7,89.13,87.14,88.23,6209870
10/4/2022 16:00:00,88.57,91.18,88.37,90.66,5094143
10/5/2022 16:00:00,89.47,89.64,87.39,87.7,3296840
10/6/2022 16:00:00,87.48,87.66,84.19,84.51,4211080
10/7/2022 16:00:00,84.55,84.88,82.57,82.99,3717162
10/10/2022 16:00:00,83.25,84.99,83.22,84.45,4127922
10/11/2022 16:00:00,84.31,86.19,84.18,84.87,3921130
10/12/2022 16:00:00,84.87,84.87,81.67,81.74,2552866
10/13/2022 16:00:00,80.8,85.04,80.3,84.78,4047220
10/14/2022 16:00:00,85.34,86.17,83.14,83.52,4001183
10/17/2022 16:00:00,84.8,86.06,84.73,85.05,3606467
10/18/2022 16:00:00,85.96,86.86,85.34,86.58,2612286
10/19/2022 16:00:00,85.47,86.34,85.05,85.9,1806588
10/20/2022 16:00:00,86.29,86.29,83.54,83.93,3165576
10/21/2022 16:00:00,84.11,86.16,83.41,85.63,2278603
10/24/2022 16:00:00,86.48,86.99,85.25,86,2141948
10/25/2022 16:00:00,86.05,87.56,85.99,87.42,2579950
10/26/2022 16:00:00,88,88.61,87.24,87.45,2198752
10/27/2022 16:00:00,86.17,89.32,86.15,87.18,2740488
10/28/2022 16:00:00,87.56,89.56,87.56,89.4,2633980
10/31/2022 16:00:00,89.35,89.39,87.36,87.92,4104063
11/1/2022 16:00:00,88.1,89.2,87.62,88.53,4169787
11/2/2022 16:00:00,88.51,90.64,88.17,88.21,3172620
11/3/2022 16:00:00,87.77,89.58,87.23,88.68,4020845
11/4/2022 16:00:00,88.82,89.68,87.72,89.57,3304449
11/7/2022 16:00:00,89.84,89.84,86.68,88,3038568
11/8/2022 16:00:00,88.06,89.62,88,89.25,2959737
11/9/2022 16:00:00,88.31,88.8,87.63,87.82,2931965
11/10/2022 16:00:00,90.33,91.98,88.94,91.8,4115015
11/11/2022 16:00:00,91.27,91.93,89.15,89.98,3966783
11/14/2022 16:00:00,90.33,90.59,88.46,88.66,3045720
11/15/2022 16:00:00,89.72,90.58,88.05,89.22,4912314
11/16/2022 16:00:00,89.73,90.6,89.51,89.74,3294787
11/17/2022 16:00:00,89.05,89.53,88.51,89.07,2589665
11/18/2022 16:00:00,89.68,91.59,89.68,91.28,4318822
11/21/2022 16:00:00,91.42,93.33,91.34,93.15,3150658
11/22/2022 16:00:00,93.61,94.7,93.04,93.71,3287079
11/23/2022 16:00:00,93.71,95.21,93.43,95.13,3323037
11/25/2022 13:05:00,95.35,95.81,94.95,95.47,1252039
11/28/2022 16:00:00,97.16,97.28,93.99,95.22,4529545
11/29/2022 16:00:00,94.6,94.88,94.01,94.65,2044482
11/30/2022 16:00:00,94.57,96.88,93.97,96.8,4346991
12/1/2022 16:00:00,97.74,98.21,95.98,96.48,2846477
12/2/2022 16:00:00,95.27,95.4,94.5,95.12,3491990
12/5/2022 16:00:00,94.53,94.93,94.11,94.52,2495976
12/6/2022 16:00:00,94.34,96.64,94.21,96.37,4255248
12/7/2022 16:00:00,97.47,98.64,96.27,96.67,6140682
12/8/2022 16:00:00,96.53,98.29,96.35,97.72,3735055
12/9/2022 16:00:00,97.77,97.93,96.35,96.58,2552425
12/12/2022 16:00:00,97.32,98.59,96.36,98.55,2132670
12/13/2022 16:00:00,99.77,100.32,97.51,98.62,4842770
12/14/2022 16:00:00,98.99,100.28,97.98,98.49,3048279
12/15/2022 16:00:00,98.34,98.52,95.32,95.57,6069484
12/16/2022 16:00:00,94.92,94.92,92.81,94.57,6084075
12/19/2022 16:00:00,94.1,95.14,93.47,94,3337023
12/20/2022 16:00:00,94.03,94.36,93.29,93.67,1975538
12/21/2022 16:00:00,94.06,95.36,93.77,95.34,2399187
12/22/2022 16:00:00,94.95,95.01,92.97,94.47,3310125
12/23/2022 16:00:00,94.25,95.73,94.08,95.69,1406196
12/27/2022 16:00:00,95.97,96.46,95.24,96.29,1327543
12/28/2022 16:00:00,96.49,96.86,95.3,95.36,1391795
12/29/2022 16:00:00,95.93,96.66,95.67,96.01,1415931
12/30/2022 16:00:00,95.9,96.08,94.07,94.95,1405329
1/3/2023 16:00:00,94.9,95.29,93.39,94.87,1870526
1/4/2023 16:00:00,95.27,96.87,94.89,95.52,1963542
1/5/2023 16:00:00,94.84,95.45,93.48,93.78,2374190
1/6/2023 16:00:00,94.76,97.18,94.76,96.53,2287494
1/9/2023 16:00:00,96.41,98.32,96.23,97.95,2561359
1/10/2023 16:00:00,97.61,98.08,96.47,97.28,3975924
1/11/2023 16:00:00,97.25,97.79,97.03,97.63,5187361
1/12/2023 16:00:00,97.58,97.84,96.25,96.41,2505705
1/13/2023 16:00:00,95.65,95.85,94.67,94.84,3709691
1/17/2023 16:00:00,94.78,95.5,94.32,94.86,2575502
1/18/2023 16:00:00,95.12,95.21,92.36,92.45,3775894
1/19/2023 16:00:00,92.3,92.66,91.51,91.63,1778570
1/20/2023 16:00:00,91.24,92.84,90.09,92.17,3154215
1/23/2023 16:00:00,91.93,93.5,91.57,92.66,2157448
1/24/2023 16:00:00,92.35,92.93,91.29,92.7,2225291
1/25/2023 16:00:00,92.44,92.54,91.6,92.35,2302685
1/26/2023 16:00:00,92.11,93.37,91.96,92.99,2262892
1/27/2023 16:00:00,92.69,93.48,92.25,93.07,1647726
1/30/2023 16:00:00,92.93,93.97,92.68,92.87,2866678
1/31/2023 16:00:00,93.09,94.13,91.92,93.96,3338963
2/1/2023 16:00:00,93.22,95.2,92.96,94.65,3290360
2/2/2023 16:00:00,94.65,95.63,93.58,94.55,2533605
2/3/2023 16:00:00,93.96,94.09,90.98,92.11,2593285
2/6/2023 16:00:00,91.94,92.58,91.58,92.5,2656984
2/7/2023 16:00:00,92.08,92.53,90.68,92.28,3160866
2/8/2023 16:00:00,91.77,91.77,90.01,90.38,2901738
2/9/2023 16:00:00,89.74,90.24,88.13,88.48,2779869
2/10/2023 16:00:00,88.94,90.62,88.64,90.55,2053110
2/13/2023 16:00:00,90.65,91.37,90.57,91.09,3107217
2/14/2023 16:00:00,90.88,91.59,89.95,90.48,1989782
2/15/2023 16:00:00,90.25,90.95,89.93,90.92,1687740
2/16/2023 16:00:00,89.99,91.2,89.24,90.7,2054586
2/17/2023 16:00:00,90.64,92.73,90.35,92.41,3127722
2/21/2023 16:00:00,91.48,91.95,90.45,90.85,2834637
2/22/2023 16:00:00,90.39,91.5,90.11,90.82,3583220
2/23/2023 16:00:00,90.21,90.97,88.9,90.71,3829357
2/24/2023 16:00:00,89.44,90.92,89.17,90.43,3248145
2/27/2023 16:00:00,90.99,91.54,89.88,90.07,2931407
2/28/2023 16:00:00,89.48,90.32,87.76,87.97,3593964
3/1/2023 16:00:00,87.62,87.66,85.73,86.36,2998017
3/2/2023 16:00:00,86.1,88.19,85.85,87.99,2549241
3/3/2023 16:00:00,88.09,89.11,87.22,89.09,2715581
3/6/2023 16:00:00,89,89.81,88.86,89.37,1735435
3/7/2023 16:00:00,89.57,90.18,88.19,88.63,3381040
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,197.7,202.57,192.34,195.95,1974045
3/9/2022 16:00:00,202.71,207.76,200.98,204.88,1850028
3/10/2022 16:00:00,199.88,203.07,198.04,199.79,1458925
3/11/2022 16:00:00,198.26,200.63,192.11,192.31,1987062
3/14/2022 16:00:00,192.31,194.17,186.29,188.7,2194051
3/15/2022 16:00:00,190.36,193.72,188.99,192.43,1696804
3/16/2022 16:00:00,195.97,204.63,195.36,204.5,2432019
3/17/2022 16:00:00,204.05,212.22,202.37,211.65,2241423
3/18/2022 16:00:00,210,215.31,209.85,213.3,2777338
3/21/2022 16:00:00,211.73,213.84,208.06,212.38,1640988
3/22/2022 16:00:00,211.98,218.87,211.02,216.66,1470872
3/23/2022 16:00:00,213.76,214.97,206.33,207.34,2462943
3/24/2022 16:00:00,208.9,213.08,204.58,213.05,2507738
3/25/2022 16:00:00,213.26,214.74,207.76,212.14,1466517
3/28/2022 16:00:00,212.87,216.09,211.45,215.41,1698238
3/29/2022 16:00:00,219.55,223.45,217.96,223,1799337
3/30/2022 16:00:00,218.62,223.81,218.28,221,1747200
3/31/2022 16:00:00,219.42,221.71,214.19,214.35,1967732
4/1/2022 16:00:00,215.62,217.23,210.56,213.04,1329121
4/4/2022 16:00:00,213.88,220.41,213.75,218.77,1128459
4/5/2022 16:00:00,218.16,218.58,210.68,211.55,1415837
4/6/2022 16:00:00,207.23,208.98,202.58,203.94,1947035
4/7/2022 16:00:00,202.43,206.86,201.52,204.77,1391952
4/8/2022 16:00:00,201.94,205.47,198.2,202.25,1421051
