MGM,,,,,
8/17/2022 16:00:00,119.62,123.57,119.62,123.56,594258
8/18/2022 16:00:00,124.05,126.61,123.99,126.32,742207
8/19/2022 16:00:00,126.56,126.56,123.02,123.78,2295300
8/22/2022 16:00:00,122.81,126.01,122.61,123.43,538130
8/23/2022 16:00:00,123.5,125,121.37,121.96,361727
8/24/2022 16:00:00,121.63,123.6,121.63,122.49,527681
8/25/2022 16:00:00,122.5,123.45,122.09,123.29,245677
8/26/2022 16:00:00,123.84,124.23,119.98,120.35,477463
8/29/2022 16:00:00,120.02,121.05,119.39,120.33,383498
8/30/2022 16:00:00,119.83,120.32,117.78,117.78,825426
8/31/2022 16:00:00,119.09,120.1,117.84,117.97,702344
9/1/2022 16:00:00,117.8,121.33,117.2,121.23,613788
9/2/2022 16:00:00,121.58,122.63,119.67,119.81,566314
9/6/2022 16:00:00,123.4,123.4,120.41,121.49,374422
9/7/2022 16:00:00,120.71,124.7,120.54,123.69,512830
9/8/2022 16:00:00,123.77,124.71,122.23,124.11,485128
9/9/2022 16:00:00,123.91,124.27,123.3,123.97,352637
9/12/2022 16:00:00,123.84,124.98,123.58,123.73,376870
9/13/2022 16:00:00,123.07,123.55,120.79,120.93,650398
9/14/2022 16:00:00,121.25,121.74,120.45,121.42,719916
9/15/2022 16:00:00,124.71,124.71,118.87,119.14,727548
9/16/2022 16:00:00,119.01,121.14,117.79,120.55,1135982
9/19/2022 16:00:00,120.22,121.13,118.75,120.64,448669
9/20/2022 16:00:00,120.24,120.29,118.13,119.44,388410
9/21/2022 16:00:00,119.16,121.55,118.03,118.07,412610
9/22/2022 16:00:00,118,118.56,116.49,117.62,340144
9/23/2022 16:00:00,117.81,118.05,115.15,116.13,504916
9/26/2022 16:00:00,115.85,117.66,115.39,116.41,489906
9/27/2022 16:00:00,117.48,119.67,115.56,116.97,517458
9/28/2022 16:00:00,117.25,119,116.77,118.36,540938
9/29/2022 16:00:00,118.39,118.59,116.81,117.73,532468
9/30/2022 16:00:00,118.66,119.54,117.18,117.37,834260
10/3/2022 16:00:00,117.11,118.98,116.39,118.13,711105
10/4/2022 16:00:00,118.76,120.24,118.37,119.97,742572
10/5/2022 16:00:00,120.03,120.64,118.49,119.77,595669
10/6/2022 16:00:00,119.46,121.77,118.58,121.68,707190
10/7/2022 16:00:00,121.75,121.94,118.21,118.94,661902
10/10/2022 16:00:00,119.07,120.1,118.63,118.71,417628
10/11/2022 16:00:00,118.7,119.91,116.54,118.06,540040
10/12/2022 16:00:00,118.06,118.98,116.79,118.14,549353
10/13/2022 16:00:00,117.39,120.7,115.36,120.07,657126
10/14/2022 16:00:00,121.16,121.16,115.76,116.11,710649
10/17/2022 16:00:00,116.65,120.39,116.65,120.15,760238
10/18/2022 16:00:00,122.05,122.87,120.71,121.99,779638
10/19/2022 16:00:00,121.5,122.37,119.41,119.75,535611
10/20/2022 16:00:00,120.15,121.2,118.38,118.98,422491
10/21/2022 16:00:00,120.21,120.35,118.54,119.87,482259
10/24/2022 16:00:00,120.14,122.36,120.14,122.09,480338
10/25/2022 16:00:00,122.73,124.44,121.7,124.41,744895
10/26/2022 16:00:00,125.11,125.51,123.12,123.96,654024
10/27/2022 16:00:00,125.31,125.37,123.76,123.95,599112
10/28/2022 16:00:00,123.77,125.68,123.65,125.45,675534
10/31/2022 16:00:00,125.4,125.89,124.29,124.5,1084475
11/1/2022 16:00:00,124.52,127.53,124.52,127.36,897632
11/2/2022 16:00:00,127.67,128.74,125.65,126.1,896319
11/3/2022 16:00:00,124.22,126.67,124.22,124.9,765430
11/4/2022 16:00:00,128.6,130.54,126.01,128.3,1123524
11/7/2022 16:00:00,130.16,130.16,125.69,127.32,881332
11/8/2022 16:00:00,126.84,127.9,124.14,125.76,1098471
11/9/2022 16:00:00,125.25,125.25,122.42,123.26,835182
11/10/2022 16:00:00,124.97,125.95,116.37,120.96,1606998
11/11/2022 16:00:00,120.97,121.45,114.17,115.1,2227445
11/14/2022 16:00:00,116.62,120.05,115.01,118.62,1209670
11/15/2022 16:00:00,119.48,123.25,119.48,122.63,1091610
11/16/2022 16:00:00,121.5,125.23,121.5,122.51,711490
11/17/2022 16:00:00,122.92,125.7,121,123.71,685161
11/18/2022 16:00:00,124.34,125.15,121.42,121.51,829309
11/21/2022 16:00:00,120.85,124.57,120.85,124.03,603229
11/22/2022 16:00:00,124.49,125.47,124.21,125.36,588710
11/23/2022 16:00:00,125.33,126.84,124.16,124.84,670090
11/25/2022 12:00:00,125.25,127,124.69,125.85,214088
11/28/2022 16:00:00,127,127,124.39,124.67,490574
11/29/2022 16:00:00,124.44,124.8,122.86,123.25,555365
11/30/2022 16:00:00,123.28,127.09,123.28,126.84,2291672
12/1/2022 16:00:00,127.29,128.15,125.26,126.82,474877
12/2/2022 16:00:00,127.08,128.95,126.22,128.33,546216
12/5/2022 16:00:00,128.36,128.54,125.96,127.24,532632
12/6/2022 16:00:00,127.62,129.84,127.62,128.39,715173
12/7/2022 16:00:00,129,130.52,126.9,128.5,819197
12/8/2022 16:00:00,129.42,130.29,126.48,126.82,573529
12/9/2022 16:00:00,127.61,128.31,124.29,124.39,792434
12/12/2022 16:00:00,124.65,125.79,123.37,125.69,574896
12/13/2022 16:00:00,128.37,128.53,122.7,122.97,834952
12/14/2022 16:00:00,123.03,123.92,121.46,121.68,599988
12/15/2022 16:00:00,121.22,124.16,119.93,124.14,1236662
12/16/2022 16:00:00,124.36,125.03,122.12,124.02,1003935
12/19/2022 16:00:00,124.72,125.63,122.7,123.26,463447
12/20/2022 16:00:00,123.76,124.5,122.2,123.18,433565
12/21/2022 16:00:00,123.19,126.32,121.98,126.19,751052
12/22/2022 16:00:00,124.89,125.5,122.64,124.26,568666
12/23/2022 16:00:00,125.76,126.2,124.46,126.18,295698
12/27/2022 16:00:00,127.17,127.63,125.49,126.37,384048
12/28/2022 16:00:00,124.86,127.22,124.86,126.12,396712
12/29/2022 16:00:00,127.59,127.68,125.4,127.18,1322846
12/30/2022 16:00:00,127.19,127.72,124.76,125.47,351597
1/3/2023 16:00:00,126.43,126.87,125.02,126.33,517823
1/4/2023 16:00:00,127.79,127.79,123.52,124.47,689094
1/5/2023 16:00:00,123.61,125.82,123.1,123.77,488773
1/6/2023 16:00:00,124.14,125.53,121.93,123.49,470350
1/9/2023 16:00:00,123.3,125.63,122.12,122.18,771285
1/10/2023 16:00:00,122.41,123.1,121.21,122.49,760198
1/11/2023 16:00:00,122.86,124.18,122.51,123.43,545808
1/12/2023 16:00:00,122.6,124.38,122.26,123.77,825078
1/13/2023 16:00:00,124.01,124.83,122.46,124.49,589584
1/17/2023 16:00:00,124.71,126.31,123.55,123.62,570835
1/18/2023 16:00:00,125.03,125.24,122.27,122.58,782722
1/19/2023 16:00:00,122.89,123.85,121.65,122.29,696050
1/20/2023 16:00:00,123.21,123.64,121.96,122.3,687496
1/23/2023 16:00:00,121.82,123.05,121.56,123.03,470666
1/24/2023 16:00:00,123.97,124.5,121.14,121.57,625767
1/25/2023 16:00:00,122.1,122.92,120.8,122.39,1423788
1/26/2023 16:00:00,122.15,124.04,122,123.33,560872
1/27/2023 16:00:00,122.7,122.97,121.64,122.1,331635
1/30/2023 16:00:00,122.6,123.29,121.6,122.65,581936
1/31/2023 16:00:00,123.44,123.44,122,122.88,601874
2/1/2023 16:00:00,121.96,124.07,121.96,123.05,589319
2/2/2023 16:00:00,123.5,123.5,120.51,120.82,930531
2/3/2023 16:00:00,116.11,124.96,116.11,124.26,1357055
2/6/2023 16:00:00,124.38,129.29,123.46,126.25,954024
2/7/2023 16:00:00,125.66,127.39,125.46,127.39,660272
2/8/2023 16:00:00,126.23,128.09,126.23,126.88,393125
2/9/2023 16:00:00,128.12,128.36,125.45,125.64,490893
2/10/2023 16:00:00,125.06,126.98,125.06,126.2,294151
2/13/2023 16:00:00,126.51,128.72,126.44,128.58,725335
2/14/2023 16:00:00,127.11,128.53,126.4,126.55,385875
2/15/2023 16:00:00,125.17,128.77,125.17,128.54,457132
2/16/2023 16:00:00,127.53,128.26,126.73,126.73,372978
2/17/2023 16:00:00,125.96,129.97,125.96,129.09,625564
2/21/2023 16:00:00,129,129.87,128.43,128.46,952854
2/22/2023 16:00:00,129.18,131.47,128.17,128.27,1087107
2/23/2023 16:00:00,132.01,132.01,127.36,128.73,1547884
2/24/2023 16:00:00,129.39,129.79,128.12,129.69,662813
2/27/2023 16:00:00,129.64,129.97,126.85,127.58,577552
2/28/2023 16:00:00,127.03,127.29,125.61,126.17,648236
3/1/2023 16:00:00,126.48,127.26,125.52,126.71,567706
3/2/2023 16:00:00,126.76,126.88,125.58,126.18,442173
3/3/2023 16:00:00,126.39,127.61,125.83,126.41,397964
3/6/2023 16:00:00,127.04,127.36,125.15,125.32,664706
3/7/2023 16:00:00,124.97,125.5,123.27,123.49,701225
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,33.49,35.41,33.4,33.75,12438473
3/9/2022 16:00:00,34.92,35.13,33.58,33.74,8303804
3/10/2022 16:00:00,33.45,33.94,32.55,33.23,10428948
3/11/2022 16:00:00,33.57,33.67,32.49,32.62,6783881
3/14/2022 16:00:00,33.02,36.47,32.85,35.77,25229217
3/15/2022 16:00:00,35.5,36.16,34.46,35.21,13143106
3/16/2022 16:00:00,35.29,36.29,35.25,36.25,10120517
3/17/2022 16:00:00,35.86,36.94,35.68,36.87,9887780
3/18/2022 16:00:00,36.92,37.26,35.99,37.09,26711399
3/21/2022 16:00:00,37.07,37.74,35.84,36.4,9914019
3/22/2022 16:00:00,36.6,38.49,36.41,37.43,15019444
3/23/2022 16:00:00,37.23,38.46,37.16,37.62,8950088
3/24/2022 16:00:00,37.72,37.97,37.34,37.89,5347599
3/25/2022 16:00:00,37.76,38.7,37.67,38.48,7591806
3/28/2022 16:00:00,38.42,39.21,36.99,37.6,9030125
3/29/2022 16:00:00,37.93,38.26,37.58,38.18,6210225
3/30/2022 16:00:00,37.89,38.55,37.84,38.1,4589461
3/31/2022 16:00:00,37.77,38.19,37.56,37.81,7264213
4/1/2022 16:00:00,37.92,38.16,36.81,37.4,7748354
4/4/2022 16:00:00,37.39,37.82,36.28,37.72,8487183
4/5/2022 16:00:00,37.66,38.04,36.71,36.84,6769968
4/6/2022 16:00:00,36.37,36.67,35.39,35.85,10361563
4/7/2022 16:00:00,35.65,35.86,34.38,35.31,10673492
4/8/2022 16:00:00,35.09,36.05,35.01,35.94,8966394
4/11/2022 16:00:00,35.79,37,35.78,35.91,5494328
4/12/2022 16:00:00,36.11,36.87,35.89,36.06,5670717
4/13/2022 16:00:00,35.95,36.43,35.8,36.24,4497896
4/14/2022 16:00:00,36.35,36.98,36.02,36.41,3950808
4/18/2022 16:00:00,36.36,36.53,35.67,35.97,4182172
4/19/2022 16:00:00,35.9,36.51,35.77,36.28,5788119
4/20/2022 16:00:00,34.46,34.56,31.83,33.16,20866029
4/21/2022 16:00:00,33.61,33.9,31.89,32.31,8322908
4/22/2022 16:00:00,32.15,32.46,30.72,31.04,9089759
4/25/2022 16:00:00,30.54,31.43,30.35,31.2,7009507
4/26/2022 16:00:00,30.72,31.08,29.35,29.37,8956401
4/27/2022 16:00:00,29.27,29.64,28.58,28.93,7891132
4/28/2022 16:00:00,29.18,29.28,28.08,29.05,6742074
4/29/2022 16:00:00,28.99,29.79,28.96,29.12,7523016
5/2/2022 16:00:00,29.14,30.73,29.09,30.27,12111193
5/3/2022 16:00:00,28.51,30.05,27.58,29.88,18703010
5/4/2022 16:00:00,29.77,30.32,28.7,30.18,13527215
5/5/2022 16:00:00,29.85,30.67,29.28,29.72,10597699
5/6/2022 16:00:00,29.5,29.5,27.59,27.91,11249261
5/9/2022 16:00:00,27.24,27.74,26.74,27.44,9804176
5/10/2022 16:00:00,27.7,28.14,27.12,27.42,8890263
5/11/2022 16:00:00,27.35,27.86,26.63,26.69,7066782
5/12/2022 16:00:00,26.53,27.82,26.11,27.12,11178723
5/13/2022 16:00:00,27.64,28.42,27.4,28.35,7768464
5/16/2022 16:00:00,28.47,28.73,27.76,28.02,7932545
5/17/2022 16:00:00,30.84,32.61,30.46,32.32,27198895
5/18/2022 16:00:00,31.87,33.39,31.49,31.55,13586441
5/19/2022 16:00:00,31.42,32.85,31.39,32.22,10148647
5/20/2022 16:00:00,32.49,32.8,31.37,32.64,9845684
5/23/2022 16:00:00,32.86,33.59,32.22,33.09,8864315
5/24/2022 16:00:00,32.23,32.47,31.06,31.8,7081201
5/25/2022 16:00:00,31.95,32.71,31.81,32.35,10647933
5/26/2022 16:00:00,32.43,33.03,32.23,32.4,6418166
5/27/2022 16:00:00,32.7,33.96,32.46,33.91,9179060
5/31/2022 16:00:00,34.06,34.5,33.39,34.33,13664719
6/1/2022 16:00:00,34.47,34.5,31.71,32.35,12810021
6/2/2022 16:00:00,31.45,31.52,30.39,31.43,19731939
6/3/2022 16:00:00,31.21,31.56,30.49,30.8,8669759
6/6/2022 16:00:00,30.82,31.07,30.34,30.42,6316502
6/7/2022 16:00:00,30.34,30.63,29.9,30.56,5179037
6/8/2022 16:00:00,30.4,31.07,30.3,30.74,4649593
6/9/2022 16:00:00,30.6,30.65,29.11,29.15,6872099
6/10/2022 16:00:00,28.72,28.98,28.01,28.09,10032304
6/13/2022 16:00:00,27.5,27.5,25.52,25.81,19415369
6/14/2022 16:00:00,25.84,26.08,25.17,25.41,13727092
6/15/2022 16:00:00,25.66,26.13,25.23,25.65,9804346
6/16/2022 16:00:00,25.2,25.43,23.69,24.25,14417240
6/17/2022 16:00:00,24.25,25,24.04,24.56,14331292
6/21/2022 16:00:00,25.29,25.39,24.46,24.6,10581757
6/22/2022 16:00:00,24.28,24.74,24.16,24.44,6636694
6/23/2022 16:00:00,24.44,24.57,24.03,24.52,5324965
6/24/2022 16:00:00,24.65,25.88,24.61,25.76,7962257
6/27/2022 16:00:00,25.96,26.19,25.5,25.98,5007077
6/28/2022 16:00:00,26.03,26.6,25.52,25.56,4539896
6/29/2022 16:00:00,25.58,25.63,24.62,25.08,5194560
6/30/2022 16:00:00,24.7,25.15,24.29,24.68,6891367
7/1/2022 16:00:00,24.78,25.35,24.59,25.21,6442018
7/5/2022 16:00:00,24.42,25.2,23.84,25.19,7953089
7/6/2022 16:00:00,25.14,25.41,24.57,25.06,5869733
7/7/2022 16:00:00,25.32,26.05,25.32,25.9,5666732
7/8/2022 16:00:00,25.82,26,25.31,25.56,10021542
7/11/2022 16:00:00,25.08,25.31,24.11,24.17,10029940
7/12/2022 16:00:00,24.01,25.4,24.01,25.09,7581941
7/13/2022 16:00:00,24.69,25.16,24.26,25.02,4768651
7/14/2022 16:00:00,24.57,24.57,23.87,24.12,6283707
7/15/2022 16:00:00,24.51,25.02,24.29,25,6640704
7/18/2022 16:00:00,24.68,25.18,23.68,24.52,11639323
7/19/2022 16:00:00,24.99,25.53,24.53,25.05,9739448
7/20/2022 16:00:00,25.33,26.14,25.23,26.01,10033636
7/21/2022 16:00:00,25.7,26.06,25.43,26.02,6386234
7/22/2022 16:00:00,25.47,25.91,24.91,25.27,7962455
7/25/2022 16:00:00,25.46,25.83,25.2,25.34,6291805
7/26/2022 16:00:00,24.2,24.6,23.86,24.14,9745812
7/27/2022 16:00:00,24.31,24.68,24.11,24.53,6505041
7/28/2022 16:00:00,24.26,24.5,23.59,24.35,9365099
7/29/2022 16:00:00,24.11,24.11,23.36,23.65,15451717
8/1/2022 16:00:00,23.59,24.21,23.15,24.15,6976636
8/2/2022 16:00:00,23.96,25.14,23.87,24.47,6494381
8/3/2022 16:00:00,24.69,25.41,24.48,25.04,10863061
8/4/2022 16:00:00,23.9,25.89,23.61,25.31,14789998
8/5/2022 16:00:00,24.11,24.35,23.55,24.26,14571150
8/8/2022 16:00:00,24.49,25.88,24.49,25.21,11390321
8/9/2022 16:00:00,25.24,25.74,24.51,24.69,11436466
8/10/2022 16:00:00,25.31,25.59,24.98,25.09,6785125
8/11/2022 16:00:00,25.45,26.71,25.41,25.8,9007101
8/12/2022 16:00:00,26.17,26.25,25.5,26.19,5761370
8/15/2022 16:00:00,25.97,27.38,25.85,26.56,12383724
8/16/2022 16:00:00,26.67,27.49,26.37,27.2,11285698
8/17/2022 16:00:00,26.9,27,26.24,26.3,7213214
8/18/2022 16:00:00,26.46,26.56,25.63,25.97,7053089
8/19/2022 16:00:00,25.67,26.19,25.49,25.9,8227355
8/22/2022 16:00:00,25.53,25.55,24.52,24.56,13121442
8/23/2022 16:00:00,24.63,24.89,24.41,24.5,8362696
8/24/2022 16:00:00,24.5,25.28,24.41,25.01,6255867
8/25/2022 16:00:00,25.07,25.95,25.06,25.94,5789440
8/26/2022 16:00:00,25.88,26.14,24.9,24.9,12397077
8/29/2022 16:00:00,24.71,24.95,24.32,24.34,6339274
8/30/2022 16:00:00,24.53,24.63,23.16,24.06,12212098
8/31/2022 16:00:00,24.14,24.25,23.37,23.39,9959785
9/1/2022 16:00:00,23.3,23.49,22.93,23.46,9014772
9/2/2022 16:00:00,23.74,23.79,22.94,23.12,10100397
9/6/2022 16:00:00,23.14,23.2,22.18,22.9,16381600
9/7/2022 16:00:00,22.66,23.19,22.61,22.96,9966369
9/8/2022 16:00:00,22.7,22.9,22.34,22.71,10065201
9/9/2022 16:00:00,22.94,23.68,22.78,23.66,9158730
9/12/2022 16:00:00,23.93,24.33,23.88,24.26,7972346
9/13/2022 16:00:00,23.39,23.57,22.45,22.53,13391220
9/14/2022 16:00:00,22.36,22.37,21.32,21.92,14941088
9/15/2022 16:00:00,21.85,23.4,21.85,23.05,14745175
9/16/2022 16:00:00,22.94,23.27,22.42,22.73,31555762
9/19/2022 16:00:00,22.75,23.14,22.54,23.1,6730000
9/20/2022 16:00:00,22.86,23.01,22.44,22.61,7830756
9/21/2022 16:00:00,22.66,22.7,21.39,21.4,8761169
9/22/2022 16:00:00,21.51,21.69,20.85,20.87,9425909
9/23/2022 16:00:00,20.26,20.5,19.87,20.17,14644896
9/26/2022 16:00:00,20.04,20.45,19.64,19.66,12885046
9/27/2022 16:00:00,20.02,20.36,19.27,19.4,9752524
9/28/2022 16:00:00,19.36,19.97,19.26,19.83,7789810
9/29/2022 16:00:00,19.57,19.69,18.8,18.95,12029026
9/30/2022 16:00:00,18.96,19.74,18.95,19.04,9136339
10/3/2022 16:00:00,19.37,19.77,18.92,19.62,8446927
10/4/2022 16:00:00,19.64,20.08,19.41,20.07,10613661
10/5/2022 16:00:00,19.67,19.71,18.91,19.57,11594797
10/6/2022 16:00:00,19.55,19.7,18.9,19.13,10672291
10/7/2022 16:00:00,18.9,19.13,18.49,18.65,9161153
10/10/2022 16:00:00,18.75,18.92,18.4,18.56,6246947
10/11/2022 16:00:00,18.4,18.69,18,18.24,8786432
10/12/2022 16:00:00,18.12,18.66,17.93,18.54,6771159
10/13/2022 16:00:00,18.3,19.26,17.98,19.15,9972789
10/14/2022 16:00:00,19.38,19.44,18.73,18.77,5577290
10/17/2022 16:00:00,19.16,19.63,18.95,19.29,9154024
10/18/2022 16:00:00,19.74,19.85,19.41,19.59,7659387
10/19/2022 16:00:00,19.87,20.09,19.01,19.08,7266589
10/20/2022 16:00:00,19.03,19.58,18.98,19.11,5938697
10/21/2022 16:00:00,19.08,19.38,18.8,19.22,9724970
10/24/2022 16:00:00,19.2,19.36,18.8,19.09,6977894
10/25/2022 16:00:00,19.13,19.73,19.13,19.67,6681366
10/26/2022 16:00:00,19.61,20.08,19.3,19.34,8157647
10/27/2022 16:00:00,19.28,19.39,18.36,18.4,12711244
10/28/2022 16:00:00,18.52,19.05,18.39,19.02,8907279
10/31/2022 16:00:00,18.44,18.7,17.91,18.32,16357137
11/1/2022 16:00:00,18.69,19.6,18.69,19.17,14504147
11/2/2022 16:00:00,16.98,17.89,16.76,16.79,34636104
11/3/2022 16:00:00,16.8,16.82,15.72,16.21,20763917
11/4/2022 16:00:00,16.48,16.54,15.29,15.57,16457661
11/7/2022 16:00:00,15.77,16.4,15.54,16.37,14246788
11/8/2022 16:00:00,16.4,17.3,16.3,16.58,14945001
11/9/2022 16:00:00,16.18,16.29,15.51,15.53,14495912
11/10/2022 16:00:00,16.28,17.16,16,16.57,18009074
11/11/2022 16:00:00,16.65,19.3,16.45,18.81,29935239
11/14/2022 16:00:00,18.57,19.11,18.45,18.49,14656756
11/15/2022 16:00:00,19.81,20.5,19.17,19.44,30421390
11/16/2022 16:00:00,19.29,19.29,17.85,18.14,19353325
11/17/2022 16:00:00,17.8,18.45,17.26,18.41,12968178
11/18/2022 16:00:00,18.77,19.01,18.47,18.66,10379782
11/21/2022 16:00:00,18.66,18.85,18.23,18.52,8575323
11/22/2022 16:00:00,18.58,19.19,18.42,19.14,11642136
11/23/2022 16:00:00,19.11,19.81,19.11,19.66,8468605
11/25/2022 13:05:00,19.6,20.05,19.54,19.91,4850346
11/28/2022 16:00:00,19.68,19.83,19.1,19.24,7799504
11/29/2022 16:00:00,19.38,19.87,19.28,19.75,8143903
11/30/2022 16:00:00,19.75,20.12,19.18,20.08,11839601
12/1/2022 16:00:00,20.01,20.45,19.65,20.17,10115211
12/2/2022 16:00:00,19.97,20.49,19.72,20.38,7513414
12/5/2022 16:00:00,20.35,20.37,19.33,19.51,11282460
12/6/2022 16:00:00,19.46,19.76,17.6,18.15,21050799
12/7/2022 16:00:00,18,18.33,17.49,18.01,10483805
12/8/2022 16:00:00,18.08,18.35,17.8,18.1,11494563
12/9/2022 16:00:00,18.18,19.31,18.02,19.02,13049365
12/12/2022 16:00:00,18.89,20.04,18.7,19.67,14828792
12/13/2022 16:00:00,20.36,20.92,19.39,19.67,16741546
12/14/2022 16:00:00,19.23,19.9,19.09,19.36,8312751
12/15/2022 16:00:00,18.99,19.11,17.63,17.66,17240415
12/16/2022 16:00:00,17.64,17.74,16.99,17.31,23845853
12/19/2022 16:00:00,17.25,17.31,16.75,16.92,11286566
12/20/2022 16:00:00,16.84,17.13,16.48,16.88,15489666
12/21/2022 16:00:00,17.06,17.34,16.81,16.88,9826989
12/22/2022 16:00:00,16.68,16.98,16.29,16.94,8435327
12/23/2022 16:00:00,16.61,16.98,16.43,16.66,9685832
12/27/2022 16:00:00,16.46,16.72,16.07,16.52,8231147
12/28/2022 16:00:00,16.36,16.62,16.08,16.11,8819222
12/29/2022 16:00:00,16.35,16.96,16.28,16.77,10443190
12/30/2022 16:00:00,16.51,16.91,16.42,16.88,9652204
1/3/2023 16:00:00,17.39,17.7,16.87,17.07,12693307
1/4/2023 16:00:00,17.4,18.55,17.14,18.5,13236118
1/5/2023 16:00:00,18.3,18.77,17.92,18.66,8568596
1/6/2023 16:00:00,18.8,19.08,18.28,19.03,8439310
1/9/2023 16:00:00,19.17,19.65,18.91,19.55,10371615
1/10/2023 16:00:00,19.42,19.96,19.31,19.89,9916215
1/11/2023 16:00:00,20.04,20.11,19.48,20,11009226
1/12/2023 16:00:00,20.2,20.49,19.83,20.23,8381339
1/13/2023 16:00:00,19.98,20.08,19.71,20.06,7647331
1/17/2023 16:00:00,20.05,20.86,19.87,20.64,10509844
1/18/2023 16:00:00,20.7,20.97,20.01,20.02,9207712
1/19/2023 16:00:00,19.61,19.7,19.17,19.57,9280046
1/20/2023 16:00:00,19.66,20.38,19.36,20.3,8541244
1/23/2023 16:00:00,20.37,21.28,20.35,21.16,9105245
1/24/2023 16:00:00,21.06,21.26,20.82,20.83,5835158
1/25/2023 16:00:00,20.54,22.04,20.4,21.93,12569943
1/26/2023 16:00:00,22.13,22.72,21.89,22.41,17152640
1/27/2023 16:00:00,22.35,23.29,22.2,23.07,12597304
1/30/2023 16:00:00,22.8,23.16,22.6,22.61,9024074
1/31/2023 16:00:00,22.18,23.2,21.78,23.16,27171433
2/1/2023 16:00:00,23.1,24.64,22.95,24.4,16302109
2/2/2023 16:00:00,24.9,25.93,24.82,25.25,20276498
2/3/2023 16:00:00,24.59,25.17,24.41,24.6,7279428
2/6/2023 16:00:00,24.33,24.44,23.87,24.06,8478092
2/7/2023 16:00:00,23.9,23.99,22.84,23.35,9283154
2/8/2023 16:00:00,23.33,23.39,22.38,22.42,9786264
2/9/2023 16:00:00,22.84,22.92,21.66,21.79,10279697
2/10/2023 16:00:00,21.5,21.97,21.41,21.59,7748093
2/13/2023 16:00:00,21.56,22.32,21.19,22.31,8906735
2/14/2023 16:00:00,22.2,22.5,21.72,22.45,7773511
2/15/2023 16:00:00,22.95,24.66,22.66,24.54,23954590
2/16/2023 16:00:00,22.5,24.41,22.32,23.5,26736809
2/17/2023 16:00:00,23.53,24.09,23.35,23.69,18133933
2/21/2023 16:00:00,23.13,23.48,22.81,22.93,12343178
2/22/2023 16:00:00,22.9,23.57,22.88,23.3,8819862
2/23/2023 16:00:00,23.37,23.7,22.82,23.44,10965547
2/24/2023 16:00:00,22.65,22.84,21.8,22.3,13419027
2/27/2023 16:00:00,22.44,22.7,21.94,22.09,11371991
2/28/2023 16:00:00,22.19,22.19,21.21,21.42,13354204
3/1/2023 16:00:00,21.41,21.81,21.05,21.72,9925000
3/2/2023 16:00:00,21.53,22.37,21.48,22.35,8012040
3/3/2023 16:00:00,22.47,22.67,22.34,22.59,7552425
3/6/2023 16:00:00,22.85,22.94,22.02,22.04,9241884
3/7/2023 16:00:00,22.17,22.3,21.39,21.48,7756800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,64.78,67.07,61.45,64.54,6770514
3/9/2022 16:00:00,68.51,70.48,67.25,68.06,4942554
3/10/2022 16:00:00,67,70.97,66.17,69.52,4325651
3/11/2022 16:00:00,70.44,70.44,68.29,68.43,2844047
3/14/2022 16:00:00,68.12,70.45,66.5,68.12,3950140
3/15/2022 16:00:00,69.39,71.72,68.99,70.7,3836187
3/16/2022 16:00:00,72.01,74.72,71.65,74.55,4872968
3/17/2022 16:00:00,72.45,74.96,71.82,74.96,2736491
3/18/2022 16:00:00,74.51,76.85,73.59,76.18,4270449
3/21/2022 16:00:00,75.3,75.84,74.25,75.65,3160077
3/22/2022 16:00:00,75.73,77.75,74.99,76.9,3117427
3/23/2022 16:00:00,76,77.08,75.09,75.46,3186795
3/24/2022 16:00:00,75.72,77,74.99,76.87,2455015
3/25/2022 16:00:00,76.87,77.8,76.35,76.94,2887047
3/28/2022 16:00:00,77.29,78.76,76.9,78.54,1992639
3/29/2022 16:00:00,80,81.2,79.03,80.95,3383401
3/30/2022 16:00:00,80.4,81.69,79.86,81.48,3419673
3/31/2022 16:00:00,81.46,85.4,81.46,83.78,5446763
4/1/2022 16:00:00,84.34,84.51,82.56,83.66,2556884
4/4/2022 16:00:00,83.22,83.77,82.13,83.42,2246173
4/5/2022 16:00:00,85.91,87.62,82.94,83.44,3637249
4/6/2022 16:00:00,81.95,82.04,78.83,80.3,3155647
4/7/2022 16:00:00,80.11,80.3,76.79,79.19,3077224
4/8/2022 16:00:00,78.99,79.16,77.05,77.86,1999568
4/11/2022 16:00:00,77,79.98,76.53,78.75,1829533
4/12/2022 16:00:00,79.39,80.28,78.48,78.78,1934873
4/13/2022 16:00:00,80.19,82.54,80.12,81.97,2497388
