MOH,,,,,
7/13/2022 16:00:00,34.58,35.64,34.31,35.31,7994657
7/14/2022 16:00:00,34.88,35.58,34.73,35.08,4079932
7/15/2022 16:00:00,35.58,35.95,35.17,35.82,2587581
7/18/2022 16:00:00,36.06,36.19,35.39,35.58,2740343
7/19/2022 16:00:00,35.76,35.79,34.93,35.67,2799032
7/20/2022 16:00:00,35.7,36,35.4,35.71,2663176
7/21/2022 16:00:00,35.85,36.22,35.52,36.22,2531523
7/22/2022 16:00:00,36.47,36.88,36.19,36.45,2676011
7/25/2022 16:00:00,36.42,36.56,36.12,36.46,2632079
7/26/2022 16:00:00,36.54,36.81,36.34,36.61,1769156
7/27/2022 16:00:00,36.68,37.01,36.35,36.97,2870847
7/28/2022 16:00:00,37.51,38.69,37.22,38.62,4040268
7/29/2022 16:00:00,38.61,39.15,38.08,39.03,3005218
8/1/2022 16:00:00,38.96,39.16,38.44,38.51,2056769
8/2/2022 16:00:00,38.48,38.71,37.93,37.98,2052865
8/3/2022 16:00:00,38.11,38.44,37.65,37.67,2547828
8/4/2022 16:00:00,37.67,37.93,37.44,37.92,2182847
8/5/2022 16:00:00,37.68,37.97,37.28,37.88,2358632
8/8/2022 16:00:00,37.98,38.5,37.72,37.92,2568282
8/9/2022 16:00:00,37.96,38.48,37.65,38.45,1976240
8/10/2022 16:00:00,38.95,39,38.38,38.94,1458574
8/11/2022 16:00:00,39.06,39.27,38.81,38.89,2311578
8/12/2022 16:00:00,39.1,39.62,39.01,39.59,1444474
8/15/2022 16:00:00,39.74,39.79,39.44,39.78,1692016
8/16/2022 16:00:00,39.63,40.13,39.51,39.81,1297835
8/17/2022 16:00:00,39.48,39.97,39.44,39.73,1283369
8/18/2022 16:00:00,39.76,39.81,38.77,38.8,1796919
8/19/2022 16:00:00,38.84,38.93,38.52,38.78,1517849
8/22/2022 16:00:00,38.5,38.68,38.23,38.26,2386729
8/23/2022 16:00:00,38.09,38.23,37.14,37.49,2294865
8/24/2022 16:00:00,37.28,38.11,37.28,37.68,1524429
8/25/2022 16:00:00,37.87,38.26,37.69,38.23,2158234
8/26/2022 16:00:00,38.23,38.23,37.25,37.28,1814738
8/29/2022 16:00:00,37.02,37.16,36.72,36.72,1825525
8/30/2022 16:00:00,36.9,36.98,35.86,36.02,2429683
8/31/2022 16:00:00,36.28,36.75,36.2,36.28,3781007
9/1/2022 16:00:00,36.05,36.59,35.61,36.55,2907750
9/2/2022 16:00:00,36.84,37.4,36.35,36.47,4313537
9/6/2022 16:00:00,38.2,38.92,38.08,38.18,19235553
9/7/2022 16:00:00,38.02,39.06,38.01,38.88,8482987
9/8/2022 16:00:00,38.67,39.22,38.63,38.87,6323456
9/9/2022 16:00:00,38.86,39.64,38.68,39.55,5420781
9/12/2022 16:00:00,39.56,40.2,39.41,40.11,6492845
9/13/2022 16:00:00,39.46,39.87,38.86,38.91,6662610
9/14/2022 16:00:00,38.85,39.03,37.94,38.21,8483302
9/15/2022 16:00:00,38.08,38.36,37.15,37.2,7405766
9/16/2022 16:00:00,36.7,37,36.32,36.86,97902423
9/19/2022 16:00:00,36.33,36.74,36.02,36.73,8084942
9/20/2022 16:00:00,36.46,36.6,35.49,35.7,5743524
9/21/2022 16:00:00,35.92,36.09,34.87,34.87,4765057
9/22/2022 16:00:00,34.72,35.26,34.2,35,7356520
9/23/2022 16:00:00,34.7,35.57,34.68,35.03,6740007
9/26/2022 16:00:00,34.86,34.86,34.09,34.33,5768277
9/27/2022 16:00:00,34.62,34.87,33.87,33.9,4480439
9/28/2022 16:00:00,34.16,34.61,33.49,34.49,5215925
9/29/2022 16:00:00,34.24,34.35,33.61,33.88,4676501
9/30/2022 16:00:00,34.11,34.28,33.67,33.77,6005283
10/3/2022 16:00:00,34.24,35.22,33.92,34.93,5852008
10/4/2022 16:00:00,35.04,35.58,34.77,35.04,4513884
10/5/2022 16:00:00,34.56,34.73,33.66,34.26,3357471
10/6/2022 16:00:00,34.27,34.59,33.63,33.7,4336305
10/7/2022 16:00:00,33.37,33.63,32.16,32.35,5786739
10/10/2022 16:00:00,32.5,32.78,32.14,32.14,4059723
10/11/2022 16:00:00,32.14,33.17,31.82,32.97,5757920
10/12/2022 16:00:00,32.92,32.99,32.18,32.2,3694884
10/13/2022 16:00:00,31.62,32.73,31.35,32.49,4246089
10/14/2022 16:00:00,32.88,32.95,31.57,31.6,3037534
10/17/2022 16:00:00,32.13,33.03,31.94,32.86,3440094
10/18/2022 16:00:00,33.29,33.75,33.06,33.29,4005916
10/19/2022 16:00:00,32.76,33.05,32.34,32.5,3434415
10/20/2022 16:00:00,32.6,32.99,32.39,32.54,2652125
10/21/2022 16:00:00,32.61,33.14,32.23,33.1,3216850
10/24/2022 16:00:00,33.46,33.58,32.67,32.88,2772402
10/25/2022 16:00:00,33.05,34.04,32.89,33.96,3895839
10/26/2022 16:00:00,33.94,34.21,33.57,33.65,4325902
10/27/2022 16:00:00,30.2,31.91,30.2,31.05,9353723
10/28/2022 16:00:00,30.85,32.09,30.7,32.01,4524741
10/31/2022 16:00:00,31.78,32.3,31.67,31.69,4465496
11/1/2022 16:00:00,31.94,32.02,31.43,31.65,4959693
11/2/2022 16:00:00,31.61,32.41,31.29,31.46,5056230
11/3/2022 16:00:00,31.08,31.66,30.61,31.36,4918310
11/4/2022 16:00:00,31.54,31.64,30.36,31.03,5057616
11/7/2022 16:00:00,31.06,31.14,29.69,29.71,4638687
11/8/2022 16:00:00,29.82,30.37,29.56,30.11,4055907
11/9/2022 16:00:00,30.02,30.45,29.72,29.81,3467392
11/10/2022 16:00:00,30.97,32.4,30.9,32.29,5051253
11/11/2022 16:00:00,32.4,32.62,31.92,31.98,3549471
11/14/2022 16:00:00,31.77,32.08,31.29,31.3,3517338
11/15/2022 16:00:00,31.95,32.04,31.58,31.67,5153334
11/16/2022 16:00:00,31.66,31.85,31.14,31.18,3036448
11/17/2022 16:00:00,30.75,31.08,30.57,30.78,3374451
11/18/2022 16:00:00,31.22,31.38,30.87,31.27,5268369
11/21/2022 16:00:00,31.2,31.48,30.8,31.25,3190800
11/22/2022 16:00:00,31.26,31.63,31.13,31.58,2978662
11/23/2022 16:00:00,31.47,31.94,31.24,31.6,2432996
11/25/2022 13:00:00,31.58,31.79,31.42,31.72,1070603
11/28/2022 16:00:00,31.56,31.87,30.91,30.99,2587903
11/29/2022 16:00:00,30.85,31.97,30.79,31.92,3226638
11/30/2022 16:00:00,31.46,32.67,31.31,32.63,5051566
12/1/2022 16:00:00,32.79,33.17,31.99,32.35,3424104
12/2/2022 16:00:00,31.99,32.47,31.84,32.36,2377210
12/5/2022 16:00:00,32.05,32.4,31.76,32.15,3154178
12/6/2022 16:00:00,32.25,32.34,31.39,31.66,3209785
12/7/2022 16:00:00,31.56,32.24,31.5,32.18,3263301
12/8/2022 16:00:00,31.97,32.73,31.97,32.11,5538400
12/9/2022 16:00:00,32.01,32.22,31.57,31.59,4739766
12/12/2022 16:00:00,31.61,31.63,30.67,31.15,8307295
12/13/2022 16:00:00,32.12,32.39,31.43,32.05,4496321
12/14/2022 16:00:00,32.08,32.67,31.79,32.01,3508469
12/15/2022 16:00:00,31.69,31.92,31.09,31.22,3140574
12/16/2022 16:00:00,30.63,30.65,29.64,30.38,8240579
12/19/2022 16:00:00,30.33,30.38,29.53,29.75,2911400
12/20/2022 16:00:00,29.55,29.79,29.18,29.53,3172168
12/21/2022 16:00:00,29.75,30.02,29.51,29.77,3118611
12/22/2022 16:00:00,29.62,29.69,29.07,29.62,2811083
12/23/2022 16:00:00,29.52,29.91,29.3,29.9,1537159
12/27/2022 16:00:00,29.88,29.89,29.47,29.73,2027273
12/28/2022 16:00:00,29.86,29.94,29.1,29.11,2146276
12/29/2022 16:00:00,29.34,30.07,29.17,30.03,2455579
12/30/2022 16:00:00,29.86,29.99,29.26,29.64,2436133
1/3/2023 16:00:00,29.41,29.85,28.89,29.26,3123225
1/4/2023 16:00:00,29.41,30.25,29.36,29.72,5533671
1/5/2023 16:00:00,29.4,29.44,28.52,28.59,5591451
1/6/2023 16:00:00,28.79,29.85,28.66,29.74,2986789
1/9/2023 16:00:00,29.5,30.11,29.36,29.8,3719826
1/10/2023 16:00:00,29.6,29.97,29.57,29.81,2191750
1/11/2023 16:00:00,30.17,31.27,30.16,31.15,5339447
1/12/2023 16:00:00,31.34,31.65,30.95,31.41,4579934
1/13/2023 16:00:00,31.15,31.5,30.94,31.21,2862492
1/17/2023 16:00:00,31.26,31.79,31.1,31.63,3043948
1/18/2023 16:00:00,31.78,31.91,30.93,30.96,2602112
1/19/2023 16:00:00,30.87,31.42,30.8,30.94,2358178
1/20/2023 16:00:00,30.91,31.53,30.68,31.53,2956857
1/23/2023 16:00:00,31.58,31.77,31.26,31.46,2351950
1/24/2023 16:00:00,31.45,31.97,31.3,31.91,2681432
1/25/2023 16:00:00,31.8,32.08,31.61,32.08,2554464
1/26/2023 16:00:00,32.3,32.35,31.9,32.12,2660336
1/27/2023 16:00:00,32.1,32.81,31.98,32.55,2767945
1/30/2023 16:00:00,32.27,32.44,31.73,31.8,3625351
1/31/2023 16:00:00,31.65,32.69,31.55,32.5,5166276
2/1/2023 16:00:00,32.35,32.94,32.1,32.68,3700332
2/2/2023 16:00:00,33.07,34.05,33.06,33.91,3152444
2/3/2023 16:00:00,33.5,33.65,33.14,33.42,3031608
2/6/2023 16:00:00,32.95,33.06,32.56,33.03,2374960
2/7/2023 16:00:00,32.8,33.32,32.56,33.1,2724931
2/8/2023 16:00:00,33.06,33.37,32.85,33.06,2087803
2/9/2023 16:00:00,33.2,33.41,32.48,32.63,2849589
2/10/2023 16:00:00,32.47,32.75,32.32,32.67,2306616
2/13/2023 16:00:00,32.56,33.13,32.56,33.07,3151886
2/14/2023 16:00:00,32.95,33.35,32.74,33.06,3216619
2/15/2023 16:00:00,32.9,32.94,32.65,32.91,3066378
2/16/2023 16:00:00,32.48,33.17,32.05,32.59,5311533
2/17/2023 16:00:00,32.5,32.69,31.92,32.63,2812234
2/21/2023 16:00:00,32.46,32.59,31.98,32.25,2753988
2/22/2023 16:00:00,32.44,32.55,31.93,32.1,2421790
2/23/2023 16:00:00,32.19,32.32,31.82,32.19,2839194
2/24/2023 16:00:00,31.87,32,31.46,31.55,2897588
2/27/2023 16:00:00,31.73,32.25,31.21,31.33,3279648
2/28/2023 16:00:00,31.38,31.75,31.2,31.26,3578488
3/1/2023 16:00:00,30.99,31.06,30.03,30.36,2891538
3/2/2023 16:00:00,30.11,30.68,30.07,30.58,2907217
3/3/2023 16:00:00,30.82,31.89,30.8,31.83,3501739
3/6/2023 16:00:00,32,32.2,31.63,31.87,2806343
3/7/2023 16:00:00,31.83,31.88,30.98,31.09,2329126
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,159.68,165.03,155.94,156.48,1853573
3/9/2022 16:00:00,161.34,167.02,160.94,164.8,1431051
3/10/2022 16:00:00,161.64,164.69,160.17,163.79,1039072
3/11/2022 16:00:00,165.26,166.98,160.21,160.39,1021543
3/14/2022 16:00:00,163,163.42,156.52,157.61,1538403
3/15/2022 16:00:00,159.68,161.85,158.28,160.99,1736412
3/16/2022 16:00:00,163.83,169.65,163.57,169.38,2054998
3/17/2022 16:00:00,166.67,169.33,165.96,168.93,884870
3/18/2022 16:00:00,168.5,171.5,166.29,170.51,1494309
3/21/2022 16:00:00,170.37,171.1,165.8,167.83,639659
3/22/2022 16:00:00,169.45,174.21,168.57,170.53,1557541
3/23/2022 16:00:00,168.31,169.26,163.53,164.63,1090635
3/24/2022 16:00:00,164.33,167.09,163.9,166.21,888751
3/25/2022 16:00:00,166.42,167.67,164.25,166.74,727748
3/28/2022 16:00:00,166.02,166.88,162.8,166.82,724675
3/29/2022 16:00:00,171.54,173.99,168.2,169.34,1237396
3/30/2022 16:00:00,169.12,169.41,164.97,166.02,721774
3/31/2022 16:00:00,166.39,167.35,162.1,162.1,1163281
4/1/2022 16:00:00,165.09,165.09,161.06,161.93,929148
4/4/2022 16:00:00,161.82,162.72,160.93,161.32,1204551
4/5/2022 16:00:00,161.88,164.5,159.64,159.82,1343094
4/6/2022 16:00:00,158.17,158.9,156.02,156.5,2131455
4/7/2022 16:00:00,157.26,157.86,153.84,156.91,1677169
4/8/2022 16:00:00,157.98,159.32,156.7,158.13,1718027
4/11/2022 16:00:00,157.45,159.96,157.03,157.51,1531433
4/12/2022 16:00:00,157.63,159.92,153.67,155.05,1474214
4/13/2022 16:00:00,151.76,167.81,150,165.8,2133715
4/14/2022 16:00:00,166,167.11,159.56,160.75,1482301
4/18/2022 16:00:00,159.54,160.99,158.21,159.44,1026274
4/19/2022 16:00:00,160.43,163.44,160.03,163.21,1090477
4/20/2022 16:00:00,164.99,166.01,163.78,164.21,1401192
4/21/2022 16:00:00,166.01,167.36,158.85,159.39,985550
4/22/2022 16:00:00,159.36,160.18,156.91,157.06,1404378
4/25/2022 16:00:00,155.66,156.76,153.3,156.44,928776
4/26/2022 16:00:00,153.76,154.57,150.58,152.04,972043
4/27/2022 16:00:00,151.14,153.65,150.81,151.4,872878
4/28/2022 16:00:00,152.93,154.55,149.65,153.67,859204
4/29/2022 16:00:00,152.11,153.84,148.91,149.22,1403966
5/2/2022 16:00:00,149.75,152.51,147.95,152.34,1028817
5/3/2022 16:00:00,153.74,154.87,152.45,153.55,1257735
5/4/2022 16:00:00,153.52,156.72,150.49,156.5,905808
5/5/2022 16:00:00,154,154,145.94,149.26,1522831
5/6/2022 16:00:00,148.52,148.87,142.51,144.91,1592843
5/9/2022 16:00:00,143.06,147.16,142.32,144.23,1082446
5/10/2022 16:00:00,145.48,147.15,139.39,142.67,1124585
5/11/2022 16:00:00,142.95,145.67,139.42,139.53,870731
5/12/2022 16:00:00,138.09,141.05,136.31,140.01,1203927
5/13/2022 16:00:00,141.5,143.86,140.16,141.42,572711
5/16/2022 16:00:00,140.82,141.2,137.95,138.89,841355
5/17/2022 16:00:00,141.37,143.76,140.35,143.7,848325
5/18/2022 16:00:00,142.03,142.99,140.41,141.52,1233661
5/19/2022 16:00:00,140.6,145.71,140.13,144.11,1455182
5/20/2022 16:00:00,145.22,146.05,141.31,144.9,1111836
5/23/2022 16:00:00,148.49,150.38,147.14,148.94,1117174
5/24/2022 16:00:00,148.4,148.4,143.49,146.37,774292
5/25/2022 16:00:00,146,149.85,145.29,149.01,624484
5/26/2022 16:00:00,151.01,154.15,150.72,153.14,864703
5/27/2022 16:00:00,154.09,157.47,153.82,157.41,672085
5/31/2022 16:00:00,155.36,156.98,153.82,155.03,1754846
6/1/2022 16:00:00,155.27,155.79,152.2,153.63,1068480
6/2/2022 16:00:00,154,155.87,152.73,155.5,985287
6/3/2022 16:00:00,154.17,154.57,153.04,153.74,755231
6/6/2022 16:00:00,155.01,155.85,154,154.34,928339
6/7/2022 16:00:00,152.64,153.94,151.67,153.7,1933118
6/8/2022 16:00:00,151.94,152.87,150.33,151.1,1009319
6/9/2022 16:00:00,151.31,151.57,147.55,147.65,1642865
6/10/2022 16:00:00,144.32,147.01,140.92,141.47,1683014
6/13/2022 16:00:00,137.8,138.26,133.37,134.3,1101798
6/14/2022 16:00:00,134.17,137.43,134.17,136.96,1634670
6/15/2022 16:00:00,138.99,142.09,138.03,140.28,1397642
6/16/2022 16:00:00,136.53,136.88,134.02,134.62,1411132
6/17/2022 16:00:00,135.74,138.81,135.42,136.3,1997113
6/21/2022 16:00:00,139.57,140.85,138.37,139.01,1230177
6/22/2022 16:00:00,137.88,141.2,137.07,140.78,1290775
6/23/2022 16:00:00,140,141.37,138.94,141,1116694
6/24/2022 16:00:00,141.95,146.97,141.77,146.91,1472849
6/27/2022 16:00:00,147.85,148.71,146.45,147.27,1152883
6/28/2022 16:00:00,148.26,149.9,146.9,147.22,1208076
6/29/2022 16:00:00,147.32,147.45,144.99,145.86,951461
6/30/2022 16:00:00,143.63,146.48,141.51,144.2,960741
7/1/2022 16:00:00,144.53,147.48,143.56,147.38,863266
7/5/2022 16:00:00,144.17,148.23,142.07,148.14,923173
7/6/2022 16:00:00,147.18,149.51,146.87,148.57,1072549
7/7/2022 16:00:00,150,151.68,149.89,151.18,671155
7/8/2022 16:00:00,151.79,153.1,150.21,150.94,1054438
7/11/2022 16:00:00,149.56,151.18,148.2,150.31,759977
7/12/2022 16:00:00,148.83,153.13,148.83,149.58,897895
7/13/2022 16:00:00,147.02,149.69,146,148.35,1007135
7/14/2022 16:00:00,154.16,154.84,149.03,150.98,1961101
7/15/2022 16:00:00,153.73,158.17,152.71,155.8,1484346
7/18/2022 16:00:00,156.44,158.5,152.16,153.12,2079337
7/19/2022 16:00:00,155.15,157.66,154.4,157.55,927934
7/20/2022 16:00:00,157.55,161.14,157.24,161.05,1144622
7/21/2022 16:00:00,160.59,162.82,160.04,162.65,1032188
7/22/2022 16:00:00,162.07,162.46,157.62,158.66,614998
7/25/2022 16:00:00,159.3,160,157.32,158.42,746966
7/26/2022 16:00:00,156.78,158.1,154.74,155.09,736154
7/27/2022 16:00:00,155.28,158.15,154.65,157.82,905636
7/28/2022 16:00:00,158.01,159.85,156.3,159.77,563542
7/29/2022 16:00:00,159.89,163.04,159.55,162.71,1060534
8/1/2022 16:00:00,161.52,163.09,159.57,162.38,757457
8/2/2022 16:00:00,156.81,160.06,156.81,159.08,2234357
8/3/2022 16:00:00,160.51,163.37,159.72,162.94,820720
8/4/2022 16:00:00,162.1,163.23,161.64,162.44,1009965
8/5/2022 16:00:00,161.3,164.57,161.04,163.96,677367
8/8/2022 16:00:00,165,165.96,161.47,162.05,673303
8/9/2022 16:00:00,162,162.6,161.19,161.39,843623
8/10/2022 16:00:00,164.14,164.53,162.28,162.83,1478034
8/11/2022 16:00:00,164.72,166.51,164.18,165.98,1082182
8/12/2022 16:00:00,167.07,169,166.54,168.9,590720
8/15/2022 16:00:00,167.71,169.55,167.29,168.92,621829
8/16/2022 16:00:00,168.61,171.09,168.4,170.12,609035
8/17/2022 16:00:00,168.09,168.41,165.64,166.92,740343
8/18/2022 16:00:00,166.92,166.92,164.93,166.02,976187
8/19/2022 16:00:00,164.33,164.8,162.94,163.54,742851
8/22/2022 16:00:00,160.93,161.3,159.39,160.31,629245
8/23/2022 16:00:00,160.42,161.2,159.2,159.21,482411
8/24/2022 16:00:00,158.65,160.71,158.5,159.72,517626
8/25/2022 16:00:00,160.43,162.31,159.93,162.29,413546
8/26/2022 16:00:00,162.98,163.3,155.57,155.64,662333
8/29/2022 16:00:00,154.5,154.89,152.37,153.54,579139
8/30/2022 16:00:00,154.36,154.6,151.31,153.1,731438
8/31/2022 16:00:00,153.92,154.64,151.42,151.83,1244101
9/1/2022 16:00:00,151.2,151.47,149.01,151.33,684366
9/2/2022 16:00:00,153.28,154.12,148.53,149.24,818152
9/6/2022 16:00:00,149.99,150.2,145.53,148.16,691208
9/7/2022 16:00:00,147.86,152.02,147.86,151.64,499080
9/8/2022 16:00:00,150.64,154.3,149.54,153.84,577174
9/9/2022 16:00:00,154.72,156.65,154.72,155.92,759000
9/12/2022 16:00:00,157.03,158.53,156.46,158.23,956593
9/13/2022 16:00:00,154.02,154.71,151.17,151.25,1060504
9/14/2022 16:00:00,151.51,151.51,146.26,147.49,1321833
9/15/2022 16:00:00,146.98,150.63,146.5,146.61,1227971
9/16/2022 16:00:00,144.73,144.97,140.94,141.74,2308406
9/19/2022 16:00:00,140.22,144.26,140.19,144.21,817960
9/20/2022 16:00:00,142.91,144.19,140.45,141.92,812016
9/21/2022 16:00:00,142.28,144.52,139.76,139.82,708822
9/22/2022 16:00:00,139.98,140.46,134.76,134.81,1053215
9/23/2022 16:00:00,133.76,135.33,132.64,135.19,1487565
9/26/2022 16:00:00,134.38,137.24,134.1,135.42,1258275
9/27/2022 16:00:00,135.53,136.93,132.27,133.12,1269967
9/28/2022 16:00:00,133.67,136.67,132.95,135.86,911291
9/29/2022 16:00:00,133.5,134.43,131.44,132.68,1133409
9/30/2022 16:00:00,132.41,134.48,130.35,130.55,909928
10/3/2022 16:00:00,132,135.24,130.45,134.64,937548
10/4/2022 16:00:00,136.9,142.43,136.9,142.35,1239053
10/5/2022 16:00:00,140.36,141.46,139.03,140.61,830363
10/6/2022 16:00:00,139.78,141.09,138.31,139.13,658412
10/7/2022 16:00:00,137.2,137.79,135.51,137.03,1399351
10/10/2022 16:00:00,138.35,138.35,133.41,134.21,814058
10/11/2022 16:00:00,133.47,133.72,129.91,130.49,1055415
10/12/2022 16:00:00,130.22,131.35,128.92,129.54,868761
10/13/2022 16:00:00,127.09,135.73,126.11,134.73,1814563
10/14/2022 16:00:00,125.5,132.41,110.79,112.59,5905488
10/17/2022 16:00:00,114.41,119.36,114.41,119.31,3449898
10/18/2022 16:00:00,122.84,123.6,116.8,117.21,2382386
10/19/2022 16:00:00,115.52,117.58,111.53,111.79,1920072
10/20/2022 16:00:00,111.5,113.83,110.2,111.47,2419004
10/21/2022 16:00:00,111.27,112.54,109.38,112.35,2748759
10/24/2022 16:00:00,113.38,114.38,111.59,113.87,1360650
10/25/2022 16:00:00,113.28,117.45,113.28,117.4,1092725
10/26/2022 16:00:00,117.22,119.75,116.25,116.67,1022393
10/27/2022 16:00:00,118.02,118.62,116.19,116.51,1221254
10/28/2022 16:00:00,116.89,120.74,116.89,120.29,1368792
10/31/2022 16:00:00,119.95,120.83,119.44,120.1,1243722
11/1/2022 16:00:00,121.91,122.16,119.29,120.35,1518261
11/2/2022 16:00:00,119.74,121.5,115.63,115.75,1938096
11/3/2022 16:00:00,114.09,115.67,112.92,113.08,1286448
11/4/2022 16:00:00,115.01,115.96,112.72,114.6,3425430
11/7/2022 16:00:00,115.5,116.35,111.06,111.93,3685451
11/8/2022 16:00:00,113.82,115.39,110.93,113.85,4268817
11/9/2022 16:00:00,112.93,113.01,106.86,112.21,3891832
11/10/2022 16:00:00,116,126.57,116,126.49,2761492
11/11/2022 16:00:00,127.77,130.74,126.75,129.11,2351955
11/14/2022 16:00:00,128.36,128.37,123.63,123.81,1536247
11/15/2022 16:00:00,126.74,131.62,125.77,130.56,1879936
11/16/2022 16:00:00,129.86,130.47,125.32,125.67,1495978
11/17/2022 16:00:00,123.02,124.5,120.98,122.32,1352860
11/18/2022 16:00:00,124.99,124.99,120.49,121.95,877246
11/21/2022 16:00:00,121.87,123.98,121.36,122.09,1068819
11/22/2022 16:00:00,122.59,122.92,120.92,121.53,861216
11/23/2022 16:00:00,121.3,125.09,121.25,124.12,863513
11/25/2022 13:00:00,124.21,124.73,123.43,124.21,455883
11/28/2022 16:00:00,122.64,124.22,119.83,120.56,847462
11/29/2022 16:00:00,120.97,121.87,120.08,121.57,802838
11/30/2022 16:00:00,121.45,128.14,120.73,127.61,2162628
12/1/2022 16:00:00,127.95,130.47,126.67,127.36,1251417
12/2/2022 16:00:00,125.29,126.9,123.87,126.17,1179692
12/5/2022 16:00:00,124.72,124.72,118.24,119.97,3012964
12/6/2022 16:00:00,120.2,120.43,116.88,118.71,2464133
12/7/2022 16:00:00,118.07,119.99,116.77,117.05,1369298
12/8/2022 16:00:00,117.46,117.58,114.7,116.83,1548048
12/9/2022 16:00:00,116.54,117.84,116.36,116.98,1242539
12/12/2022 16:00:00,116.86,120.34,116.23,119.85,1234936
12/13/2022 16:00:00,124.65,128.93,120.45,123.95,2464695
12/14/2022 16:00:00,123.58,127.26,122.49,122.98,2266502
12/15/2022 16:00:00,119.87,123.21,119.53,120.16,1750357
12/16/2022 16:00:00,119.67,121.91,119.12,121.05,4142570
12/19/2022 16:00:00,120.69,121.79,118.93,119.48,1303511
12/20/2022 16:00:00,118.91,119.97,118.05,118.71,1178482
12/21/2022 16:00:00,120.23,121.74,120,121.43,761813
12/22/2022 16:00:00,120.18,121.18,116.17,119.18,1380829
12/23/2022 16:00:00,118.82,119.81,117.95,119.4,690790
12/27/2022 16:00:00,119.35,120.75,117.59,119.68,913456
12/28/2022 16:00:00,119.69,120.25,118,118.77,798903
12/29/2022 16:00:00,119.6,123.35,119.16,122.99,603939
12/30/2022 16:00:00,121.69,122.89,120.77,121.89,542323
1/3/2023 16:00:00,123.34,124.35,120.42,121.54,890423
1/4/2023 16:00:00,123.23,125.04,122.03,123.79,1284031
1/5/2023 16:00:00,124.39,124.41,120.39,120.46,1480803
1/6/2023 16:00:00,121.32,126.95,120.38,126.53,2039056
1/9/2023 16:00:00,127.88,128,124.2,124.45,1581489
1/10/2023 16:00:00,123.67,126.75,122.41,126.73,1157814
1/11/2023 16:00:00,127,128.04,125.2,127.99,1589678
1/12/2023 16:00:00,129.12,129.7,126.06,127.51,2319209
1/13/2023 16:00:00,125,131.21,121.75,128.78,3184095
1/17/2023 16:00:00,129.29,133.5,128.26,131.4,2786173
1/18/2023 16:00:00,131.51,134.19,129.72,131.69,2481602
1/19/2023 16:00:00,129.98,132.14,129.63,130.99,2058290
1/20/2023 16:00:00,132.07,136.45,131.25,136.18,1581436
1/23/2023 16:00:00,136.36,137.97,135.75,137.8,1272660
1/24/2023 16:00:00,136.81,137.66,135.4,136.21,1230303
1/25/2023 16:00:00,134.16,137.79,133.67,137.72,1214493
1/26/2023 16:00:00,139.5,140.89,138.03,138.77,1538748
1/27/2023 16:00:00,137.79,141.69,137.51,141.01,892732
1/30/2023 16:00:00,138.38,141.37,138.19,140.16,1409837
1/31/2023 16:00:00,139.48,140.9,138.41,140.88,1400969
2/1/2023 16:00:00,139.49,144.31,139.24,143.18,1421823
2/2/2023 16:00:00,145,147.68,143.48,147,1771642
2/3/2023 16:00:00,144.82,146.74,143.18,144.5,1602706
2/6/2023 16:00:00,142.37,143.37,141.63,142.27,946386
2/7/2023 16:00:00,141.49,145.1,140.31,143.69,1212188
2/8/2023 16:00:00,140.34,143.15,139.69,140.87,2678361
2/9/2023 16:00:00,141.9,142.14,136.22,136.59,1703119
2/10/2023 16:00:00,135.24,136,133.65,135.45,1981699
2/13/2023 16:00:00,135.09,137.05,133.22,136.71,851716
2/14/2023 16:00:00,135.94,137.29,133.91,135.36,1020002
2/15/2023 16:00:00,134,134.71,132.59,133.74,1574000
2/16/2023 16:00:00,131.74,133.02,130.18,130.72,1447665
2/17/2023 16:00:00,130.19,131.05,127.58,128.89,2224883
2/21/2023 16:00:00,127.25,127.48,122.3,122.81,1918221
2/22/2023 16:00:00,122.79,124.4,122,123.09,1837670
2/23/2023 16:00:00,124.26,125.35,121.98,123.22,1531788
2/24/2023 16:00:00,120.84,121.58,119.74,120.44,2757286
2/27/2023 16:00:00,121.99,122.92,121.45,121.9,2294529
2/28/2023 16:00:00,121.95,124.09,121.54,123.01,1651565
3/1/2023 16:00:00,122.01,123.42,121.58,122.5,1850992
3/2/2023 16:00:00,120,120.61,118.96,119.74,1690886
3/3/2023 16:00:00,120.68,123.45,120.22,123.22,1477200
3/6/2023 16:00:00,123.26,123.7,122,122.07,1493717
3/7/2023 16:00:00,121.19,121.19,115.55,115.6,2340520
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,89.47,89.62,87.73,87.75,1616500
3/9/2022 16:00:00,88.58,88.58,86.62,86.74,1930852
