CAG,,,,,
2/15/2023 16:00:00,438.86,446.51,433.94,446.44,151849
2/16/2023 16:00:00,440.69,445.35,438.33,438.58,195205
2/17/2023 16:00:00,435.4,439.07,435.38,438.95,166335
2/21/2023 16:00:00,436.7,436.7,427.31,428.91,130672
2/22/2023 16:00:00,428.97,431.58,427.26,428.94,141039
2/23/2023 16:00:00,430.8,433.57,425.76,431.18,124699
2/24/2023 16:00:00,426.28,430.56,425.29,429.64,111662
2/27/2023 16:00:00,433.63,434.92,427.32,430.14,123453
2/28/2023 16:00:00,430.23,437.55,427.85,430.07,242130
3/1/2023 16:00:00,429.35,432.81,425.87,428.4,140316
3/2/2023 16:00:00,426.34,432.86,424,432.65,123404
3/3/2023 16:00:00,435.13,440.6,433.34,437.91,132711
3/6/2023 16:00:00,437.66,441.45,437.48,438.42,126754
3/7/2023 16:00:00,439.44,441.01,427.68,429.06,107408
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,22,22.19,21.56,21.56,8533295
3/9/2022 16:00:00,21.96,22.23,21.75,21.96,6540739
3/10/2022 16:00:00,21.82,22.41,21.7,22.35,3953053
3/11/2022 16:00:00,22.39,22.74,22.19,22.2,4679528
3/14/2022 16:00:00,22.32,22.51,21.59,21.72,5516979
3/15/2022 16:00:00,21.89,22.42,21.84,22.34,4247700
3/16/2022 16:00:00,22.4,22.93,22.37,22.65,5490403
3/17/2022 16:00:00,22.59,23.59,22.52,23.41,5810766
3/18/2022 16:00:00,23.41,23.81,23.29,23.69,8964873
3/21/2022 16:00:00,23.63,23.84,23.28,23.48,6253702
3/22/2022 16:00:00,23.68,23.95,23.59,23.72,4527228
3/23/2022 16:00:00,23.64,23.75,23.35,23.4,5353069
3/24/2022 16:00:00,23.56,24.25,23.38,24.24,6925098
3/25/2022 16:00:00,24.37,24.4,24.09,24.37,5146760
3/28/2022 16:00:00,24.28,24.67,24.25,24.65,3714261
3/29/2022 16:00:00,25.04,25.55,24.78,25.45,5255123
3/30/2022 16:00:00,25.38,25.55,25.26,25.45,6506769
3/31/2022 16:00:00,25.43,26.01,25.33,25.73,5997880
4/1/2022 16:00:00,25.8,26.25,25.69,26.22,4588912
4/4/2022 16:00:00,26.1,26.25,25.79,26.16,3804047
4/5/2022 16:00:00,26.2,26.52,25.8,25.94,4404175
4/6/2022 16:00:00,25.55,25.82,25.29,25.48,6107092
4/7/2022 16:00:00,25.45,25.58,25.18,25.23,6435937
4/8/2022 16:00:00,25.31,25.36,24.75,24.83,6107254
4/11/2022 16:00:00,24.84,24.96,24.31,24.69,9024547
4/12/2022 16:00:00,24.9,24.94,24.36,24.45,5878780
4/13/2022 16:00:00,24.39,24.57,24.23,24.47,4850787
4/14/2022 16:00:00,24.55,24.78,24.37,24.41,4368771
4/18/2022 16:00:00,24.38,24.58,23.97,24.1,3880683
4/19/2022 16:00:00,24.18,24.48,24.15,24.42,5368707
4/20/2022 16:00:00,24.74,25.4,24.43,24.91,7459080
4/21/2022 16:00:00,24.97,25.06,22.98,23.01,7223609
4/22/2022 16:00:00,23.01,23.21,22.48,22.49,7456990
4/25/2022 16:00:00,22.42,22.48,21.71,22.08,5962492
4/26/2022 16:00:00,21.75,21.95,21.3,21.34,7094927
4/27/2022 16:00:00,21.37,21.59,21.02,21.1,6770229
4/28/2022 16:00:00,21.17,21.28,20.71,21.04,4263741
4/29/2022 16:00:00,20.99,21.13,20.37,20.42,5822798
5/2/2022 16:00:00,20.58,20.82,20.1,20.6,5730315
5/3/2022 16:00:00,20.52,21.16,20.5,20.72,7434542
5/4/2022 16:00:00,20.81,22.06,20.78,21.92,9105847
5/5/2022 16:00:00,21.64,22.12,21.05,21.33,7265822
5/6/2022 16:00:00,20.98,21.32,20.09,20.94,6054087
5/9/2022 16:00:00,20.77,20.96,19.92,20.06,7248776
5/10/2022 16:00:00,20.34,20.54,19.38,19.96,7188571
5/11/2022 16:00:00,19.99,20.77,19.89,19.96,5472980
5/12/2022 16:00:00,19.87,20.13,19.14,19.45,8280408
5/13/2022 16:00:00,19.83,20.44,19.73,20.24,5685266
5/16/2022 16:00:00,20.2,20.36,19.98,20.06,4846047
5/17/2022 16:00:00,20.41,20.77,20.26,20.76,3971160
5/18/2022 16:00:00,20.65,20.71,20.11,20.23,3547131
5/19/2022 16:00:00,20.17,20.87,20.17,20.67,5312607
5/20/2022 16:00:00,20.81,20.9,20.12,20.53,5709388
5/23/2022 16:00:00,20.89,21.16,20.62,21.13,3943380
5/24/2022 16:00:00,21.02,21.3,20.46,21.24,4420124
5/25/2022 16:00:00,21.18,21.54,21.16,21.43,4469976
5/26/2022 16:00:00,21.57,22.23,21.53,22,4105154
5/27/2022 16:00:00,22.05,22.54,22.01,22.43,3025060
5/31/2022 16:00:00,22.26,22.37,21.99,22.04,5242288
6/1/2022 16:00:00,22.06,22.16,21.6,21.88,3550945
6/2/2022 16:00:00,21.97,22.15,21.68,22.14,3458371
6/3/2022 16:00:00,21.99,22.38,21.94,22.27,2780541
6/6/2022 16:00:00,23.19,23.69,22.67,22.71,5583075
6/7/2022 16:00:00,22.5,22.72,22.44,22.69,4689948
6/8/2022 16:00:00,22.41,22.64,22.18,22.22,4644543
6/9/2022 16:00:00,22.1,22.16,21.54,21.55,4708764
6/10/2022 16:00:00,21.1,21.12,20.49,20.69,5348540
6/13/2022 16:00:00,20.14,20.25,19.25,19.36,6406410
6/14/2022 16:00:00,19.38,19.47,18.62,18.91,7640627
6/15/2022 16:00:00,19.21,19.92,19.12,19.55,8139553
6/16/2022 16:00:00,19,19.27,18.7,18.94,11495873
6/17/2022 16:00:00,18.9,19.4,18.87,19.25,11788017
6/21/2022 16:00:00,19.46,19.95,19.45,19.89,6041513
6/22/2022 16:00:00,19.66,20.36,19.63,20.25,6987263
6/23/2022 16:00:00,20.28,20.77,20.25,20.7,4685135
6/24/2022 16:00:00,20.88,21.48,20.81,21.42,8178851
6/27/2022 16:00:00,21.32,21.55,21.14,21.45,3791552
6/28/2022 16:00:00,21.7,21.86,21.14,21.19,4235146
6/29/2022 16:00:00,21.1,21.1,20.15,20.36,8174245
6/30/2022 16:00:00,20.08,21.11,20.03,21.01,7777671
7/1/2022 16:00:00,21.01,21.53,20.99,21.48,4741899
7/5/2022 16:00:00,21.16,21.22,20.61,21.18,4844758
7/6/2022 16:00:00,21.29,21.61,20.94,21.04,4473923
7/7/2022 16:00:00,21.23,21.62,21.14,21.41,5086534
7/8/2022 16:00:00,21.31,21.64,21.18,21.5,4849508
7/11/2022 16:00:00,21.36,21.5,21.18,21.3,3747276
7/12/2022 16:00:00,21.07,21.44,20.91,21.07,2781205
7/13/2022 16:00:00,20.71,21.23,20.43,20.91,3798176
7/14/2022 16:00:00,20.52,20.58,20.06,20.52,4974377
7/15/2022 16:00:00,20.3,20.49,18.9,20.35,6335485
7/18/2022 16:00:00,20.61,20.78,20.23,20.28,3688814
7/19/2022 16:00:00,20.57,20.71,20.43,20.62,6212664
7/20/2022 16:00:00,20.5,20.6,19.95,19.98,7499264
7/21/2022 16:00:00,19.95,20.13,19.77,19.91,4754373
7/22/2022 16:00:00,20.04,20.27,19.41,19.73,5321773
7/25/2022 16:00:00,19.75,20.01,19.38,20,4736929
7/26/2022 16:00:00,20.02,20.29,19.99,20.14,3061349
7/27/2022 16:00:00,20.27,20.44,20.08,20.35,4546181
7/28/2022 16:00:00,22.23,22.35,21.19,22.28,9046198
7/29/2022 16:00:00,22.1,22.35,22.09,22.22,4829100
8/1/2022 16:00:00,22.15,22.38,21.97,22.36,3796306
8/2/2022 16:00:00,22.33,22.66,22.22,22.23,4830802
8/3/2022 16:00:00,22.49,22.58,22.06,22.55,3138142
8/4/2022 16:00:00,22.54,23.2,22.41,23,5487039
8/5/2022 16:00:00,23.71,24.43,23.35,24.22,8553407
8/8/2022 16:00:00,24.46,24.6,23.79,23.87,6019205
8/9/2022 16:00:00,23.92,24.09,23.75,23.84,3756004
8/10/2022 16:00:00,24.2,24.44,23.98,24.43,4228894
8/11/2022 16:00:00,24.55,24.66,24.3,24.35,4379218
8/12/2022 16:00:00,24.62,25.01,24.41,24.89,4125245
8/15/2022 16:00:00,24.8,25.21,24.77,25.18,3456027
8/16/2022 16:00:00,25.05,25.3,24.99,25.06,3748764
8/17/2022 16:00:00,24.79,25.14,24.71,25.01,3101395
8/18/2022 16:00:00,25.14,26.04,25.14,26.02,6184133
8/19/2022 16:00:00,25.98,26.01,25.31,25.58,7786097
8/22/2022 16:00:00,25.16,25.29,24.81,24.97,4855503
8/23/2022 16:00:00,25.05,25.17,24.68,24.81,3614899
8/24/2022 16:00:00,24.81,25.57,24.72,25.57,3986116
8/25/2022 16:00:00,25.8,26.33,25.73,26.27,4942655
8/26/2022 16:00:00,26.17,26.37,25.62,25.63,4253083
8/29/2022 16:00:00,25.37,25.82,25.29,25.48,2985840
8/30/2022 16:00:00,25.7,25.73,25.08,25.44,4932937
8/31/2022 16:00:00,25.46,25.6,25.3,25.45,5223190
9/1/2022 16:00:00,25.18,25.88,25.18,25.85,4118823
9/2/2022 16:00:00,26.07,26.68,25.91,26.15,7663423
9/6/2022 16:00:00,26.19,26.32,25.78,26.05,6785987
9/7/2022 16:00:00,26.19,27.21,26.19,27.18,7019948
9/8/2022 16:00:00,27.14,27.79,27,27.37,7397818
9/9/2022 16:00:00,27.5,27.61,27.28,27.43,4636936
9/12/2022 16:00:00,27.43,27.65,27.11,27.59,4271472
9/13/2022 16:00:00,26.99,27.42,26.62,26.83,4038171
9/14/2022 16:00:00,26.82,27.12,26.73,27.03,4344004
9/15/2022 16:00:00,26.62,27.03,26.49,26.69,4884456
9/16/2022 16:00:00,26.58,26.63,25.61,25.92,11416539
9/19/2022 16:00:00,25.74,26.62,25.74,26.6,3406939
9/20/2022 16:00:00,26.39,26.48,25.86,25.89,3652607
9/21/2022 16:00:00,26.1,26.21,25.39,25.4,3180446
9/22/2022 16:00:00,25.37,25.41,24.99,25.03,2708234
9/23/2022 16:00:00,24.55,24.63,23.57,24.29,5154908
9/26/2022 16:00:00,24.14,24.21,22.94,22.96,6714733
9/27/2022 16:00:00,23.33,23.38,22.21,22.24,7457820
9/28/2022 16:00:00,22.48,23.15,22.1,23.03,7129669
9/29/2022 16:00:00,22.67,22.99,22.38,22.75,8189219
9/30/2022 16:00:00,22.81,23.02,22.56,22.6,8481498
10/3/2022 16:00:00,23.06,23.82,22.78,23.56,5741226
10/4/2022 16:00:00,23.92,25.31,23.91,25.27,7743853
10/5/2022 16:00:00,24.78,25.61,24.66,25.42,4867804
10/6/2022 16:00:00,25.33,25.49,24.62,25.4,6672530
10/7/2022 16:00:00,25.19,25.37,24.61,24.92,4443990
10/10/2022 16:00:00,24.96,25.27,24.75,24.89,4360087
10/11/2022 16:00:00,24.77,25,24.41,24.68,4794160
10/12/2022 16:00:00,24.59,24.6,23.98,24.13,4230632
10/13/2022 16:00:00,23.62,24.57,23.24,24.4,5199874
10/14/2022 16:00:00,24.63,24.91,23.25,23.31,4402853
10/17/2022 16:00:00,23.89,24.34,23.82,23.88,3994728
10/18/2022 16:00:00,24.41,24.67,24.24,24.4,3353955
10/19/2022 16:00:00,24.07,24.41,23.93,24.13,3103149
10/20/2022 16:00:00,24.1,24.16,23.28,23.48,2936358
10/21/2022 16:00:00,23.8,24.49,23.51,24.48,4534153
10/24/2022 16:00:00,24.69,24.77,24.19,24.6,2757831
10/25/2022 16:00:00,24.68,25.4,24.6,25.19,4641950
10/26/2022 16:00:00,25.3,25.74,25.15,25.45,3305407
10/27/2022 16:00:00,25.77,26.17,25.65,25.77,3732365
10/28/2022 16:00:00,25.91,26.48,25.76,26.46,5180305
10/31/2022 16:00:00,26.25,26.38,25.98,26.16,4763420
11/1/2022 16:00:00,26.42,26.76,26.29,26.34,4851388
11/2/2022 16:00:00,26.26,26.74,25.73,25.83,3976130
11/3/2022 16:00:00,25.61,26.48,25.5,26.19,4106113
11/4/2022 16:00:00,27,27.17,25.74,26.46,4355967
11/7/2022 16:00:00,26.55,27.02,26.12,26.78,5138621
11/8/2022 16:00:00,26.82,26.84,26.18,26.49,4159973
11/9/2022 16:00:00,26.24,26.71,26.1,26.25,4489015
11/10/2022 16:00:00,27.17,28.24,26.96,28.22,6382286
11/11/2022 16:00:00,28.31,28.57,27.93,28.08,4518474
11/14/2022 16:00:00,28.02,28.02,27.52,27.53,3022726
11/15/2022 16:00:00,27.82,27.98,27.4,27.78,3895450
11/16/2022 16:00:00,27.66,28.07,27.61,27.96,3190597
11/17/2022 16:00:00,27.53,27.64,27.09,27.47,3239161
11/18/2022 16:00:00,27.9,28.06,27.27,27.66,6902295
11/21/2022 16:00:00,27.57,28.14,27.52,28.07,4659226
11/22/2022 16:00:00,28.21,28.51,27.89,28.08,3461621
11/23/2022 16:00:00,28.01,28.5,27.89,28.48,2486418
11/25/2022 13:00:00,28.71,29.11,28.56,28.61,1896615
11/28/2022 16:00:00,28.23,28.49,27.97,28.04,3330953
11/29/2022 16:00:00,28.08,28.37,27.88,28.26,3672845
11/30/2022 16:00:00,28.23,28.99,28.06,28.92,5484698
12/1/2022 16:00:00,29.32,29.61,28.65,28.72,3003608
12/2/2022 16:00:00,28.26,28.82,28.19,28.67,3320294
12/5/2022 16:00:00,28.39,28.6,28.2,28.37,2910868
12/6/2022 16:00:00,28.36,28.52,27.87,28.13,2594837
12/7/2022 16:00:00,28.05,28.24,27.88,27.98,3048733
12/8/2022 16:00:00,28.4,28.97,28.09,28.34,4091431
12/9/2022 16:00:00,28.23,28.75,28.14,28.52,3861680
12/12/2022 16:00:00,28.71,29.14,28.52,29.11,2450473
12/13/2022 16:00:00,29.78,29.89,28.85,29.27,6077749
12/14/2022 16:00:00,29.31,29.53,28.84,29.24,4156652
12/15/2022 16:00:00,28.98,29,28.5,28.71,3491850
12/16/2022 16:00:00,28.5,28.57,28.02,28.34,6868382
12/19/2022 16:00:00,28.37,28.47,27.99,28.2,2463349
12/20/2022 16:00:00,28.17,28.56,28.17,28.36,2891787
12/21/2022 16:00:00,28.54,28.85,28.25,28.74,2610612
12/22/2022 16:00:00,28.55,28.63,27.83,28.31,1916817
12/23/2022 16:00:00,28.26,28.71,28.15,28.68,1532491
12/27/2022 16:00:00,28.77,28.92,28.63,28.82,1605025
12/28/2022 16:00:00,28.99,28.99,28.16,28.32,3244972
12/29/2022 16:00:00,28.52,29.07,28.51,28.81,1421244
12/30/2022 16:00:00,28.71,28.83,28.37,28.76,2233036
1/3/2023 16:00:00,28.8,29.11,28.07,28.11,4295299
1/4/2023 16:00:00,28.27,28.53,26.93,27.28,8624262
1/5/2023 16:00:00,26.99,27.16,25.69,25.87,8116461
1/6/2023 16:00:00,26.11,26.65,26.02,26.43,4184318
1/9/2023 16:00:00,26.41,27.31,26.28,27.25,4583580
1/10/2023 16:00:00,27.22,27.37,26.61,27.23,2932512
1/11/2023 16:00:00,27.29,27.74,27.25,27.73,3086748
1/12/2023 16:00:00,27.76,27.9,27.5,27.69,6403520
1/13/2023 16:00:00,27.42,27.91,27.29,27.86,4944824
1/17/2023 16:00:00,27.94,28.18,27.59,27.6,3161756
1/18/2023 16:00:00,27.75,27.91,26.89,26.92,4381650
1/19/2023 16:00:00,26.81,26.93,26.4,26.64,5245974
1/20/2023 16:00:00,26.73,26.94,26.44,26.93,2983003
1/23/2023 16:00:00,26.9,27.26,26.7,26.91,2716113
1/24/2023 16:00:00,26.9,27.06,26.54,26.99,3774741
1/25/2023 16:00:00,26.71,27.11,26.4,27.01,8757340
1/26/2023 16:00:00,27.08,27.63,26.87,27.62,3864062
1/27/2023 16:00:00,27.6,27.71,26.96,26.97,4816602
1/30/2023 16:00:00,26.74,26.92,26.4,26.45,4121128
1/31/2023 16:00:00,26.33,27.42,26.17,27.41,5743139
2/1/2023 16:00:00,27.21,27.26,26.31,26.8,4940369
2/2/2023 16:00:00,26.9,27.06,26.44,26.52,5524369
2/3/2023 16:00:00,26.33,26.43,26.04,26.24,3681421
2/6/2023 16:00:00,26.14,26.23,25.79,26.21,2821742
2/7/2023 16:00:00,26.03,26.57,25.86,26.42,3462826
2/8/2023 16:00:00,26.29,26.39,26,26.16,4631712
2/9/2023 16:00:00,26.27,26.37,25.56,25.58,3745435
2/10/2023 16:00:00,25.6,26.2,25.45,26.11,3454491
2/13/2023 16:00:00,26.11,26.39,26.08,26.35,2368518
2/14/2023 16:00:00,26.26,26.57,26.04,26.29,2019693
2/15/2023 16:00:00,26.11,26.77,26.08,26.69,3449055
2/16/2023 16:00:00,26.27,26.58,26.16,26.37,3325542
2/17/2023 16:00:00,26.35,26.38,25.98,26.23,3229369
2/21/2023 16:00:00,26.06,26.09,25.52,25.57,2634050
2/22/2023 16:00:00,25.63,25.69,25.34,25.39,2900984
2/23/2023 16:00:00,25.56,25.7,25.26,25.39,7165084
2/24/2023 16:00:00,25.3,25.5,24.91,25.32,3863121
2/27/2023 16:00:00,25.69,26.41,24.64,24.88,9350478
2/28/2023 16:00:00,24.79,25.47,24.67,24.68,7601621
3/1/2023 16:00:00,24.68,25.17,24.57,24.63,4371213
3/2/2023 16:00:00,24.54,24.86,24.25,24.64,3317260
3/3/2023 16:00:00,24.74,25.13,24.62,25.1,3246533
3/6/2023 16:00:00,25.15,25.31,24.93,25,4768213
3/7/2023 16:00:00,25.15,25.24,24.4,24.51,2799957
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,117.79,127.6,116.04,122.71,2236381
3/9/2022 16:00:00,127.71,130.14,126.39,128.56,1426969
3/10/2022 16:00:00,125.52,130.87,124.61,130.37,1398728
3/11/2022 16:00:00,132.04,132.89,128.47,129,1066287
3/14/2022 16:00:00,129.13,129.5,122.88,124.19,2147827
3/15/2022 16:00:00,126.14,127.29,122.39,124.38,2093213
3/16/2022 16:00:00,127.47,130.85,126.92,129.68,1653294
3/17/2022 16:00:00,127.69,130.48,127.04,130.44,1387388
3/18/2022 16:00:00,129.92,134.06,129.14,133.63,2328043
3/21/2022 16:00:00,133.78,134.4,129.5,131.18,1392271
3/22/2022 16:00:00,132.29,134.77,131.86,132,1397667
3/23/2022 16:00:00,131.3,133.14,130.41,130.94,2729915
3/24/2022 16:00:00,131,134.38,128.52,132.4,2180665
3/25/2022 16:00:00,132.48,133.76,129.32,129.8,1730538
3/28/2022 16:00:00,130.13,130.69,128.91,130.32,1316768
3/29/2022 16:00:00,132.49,136.07,132.09,134.36,1184558
3/30/2022 16:00:00,133.5,133.91,131.26,131.66,939826
3/31/2022 16:00:00,131.98,134.94,131.32,132.95,1575841
4/1/2022 16:00:00,133.57,134.4,128.59,130.07,1711940
4/4/2022 16:00:00,129.23,131.82,127.21,131.29,1255997
4/5/2022 16:00:00,130.95,132.17,127.33,129.52,973187
4/6/2022 16:00:00,128.07,129.46,125.1,128.49,1165115
4/7/2022 16:00:00,126.96,127.26,123.24,126,1644067
4/8/2022 16:00:00,126.44,127.62,123.41,126.43,1379067
4/11/2022 16:00:00,126,129.45,125.16,126.54,1196113
4/12/2022 16:00:00,129.3,132.75,128.78,130.54,1384913
4/13/2022 16:00:00,130.74,133.74,130.74,131.58,1105159
4/14/2022 16:00:00,131.7,133.7,131.24,131.45,842178
4/18/2022 16:00:00,130.3,132.89,130.24,132.64,767354
4/19/2022 16:00:00,132.87,136.27,132.67,135.4,877056
4/20/2022 16:00:00,136.4,138.08,135.73,136.58,698156
4/21/2022 16:00:00,139.55,140.26,137.47,138.03,1130420
4/22/2022 16:00:00,137.76,137.76,133.9,134.05,849371
4/25/2022 16:00:00,133.05,138.47,132.33,138.13,1027746
4/26/2022 16:00:00,136.32,137.11,131.4,131.5,737496
4/27/2022 16:00:00,131.76,133.64,130.29,130.71,668131
4/28/2022 16:00:00,132.31,135.63,130.83,133.9,654459
4/29/2022 16:00:00,134.15,135.9,131.34,131.73,997092
5/2/2022 16:00:00,132,133.24,129.48,132.8,891484
5/3/2022 16:00:00,132.18,133.71,129.57,130.65,842948
5/4/2022 16:00:00,129.55,131.98,126.08,131.48,1256470
5/5/2022 16:00:00,129.41,131.17,125.81,127.51,970088
5/6/2022 16:00:00,127.35,130.75,126.15,130.1,1264253
5/9/2022 16:00:00,128.07,129.73,124.93,125.11,1140855
5/10/2022 16:00:00,127.21,128.14,123.38,126.9,972018
5/11/2022 16:00:00,126.99,128.45,121.33,121.51,1315806
5/12/2022 16:00:00,120.64,126,118.72,124.18,1647421
5/13/2022 16:00:00,126.02,129.39,126.01,128.07,817422
5/16/2022 16:00:00,127.25,128.24,125.72,126.38,1025327
5/17/2022 16:00:00,129.21,129.66,126.69,129.01,1021397
5/18/2022 16:00:00,127.4,127.4,118.77,119.48,2056085
5/19/2022 16:00:00,116.71,119.16,114.08,116.67,1604626
5/20/2022 16:00:00,118.65,118.87,113.54,116.25,1746081
5/23/2022 16:00:00,117.18,117.7,113.23,116.41,932904
5/24/2022 16:00:00,115.24,115.26,111.57,114.77,1092680
5/25/2022 16:00:00,114.31,120.75,114.01,120.12,1199265
5/26/2022 16:00:00,121.46,126.3,121.11,125.09,899903
5/27/2022 16:00:00,126.3,127.46,123.93,126.04,850307
5/31/2022 16:00:00,125.62,126.86,123.62,125,1958024
6/1/2022 16:00:00,125.64,125.93,121.75,123.93,1016827
6/2/2022 16:00:00,124.06,127,123.82,126.88,718632
6/3/2022 16:00:00,125.6,126.67,123.94,125.78,945525
6/6/2022 16:00:00,126.5,126.74,124.32,125.92,951228
6/7/2022 16:00:00,124.02,125.24,121.34,124.91,1281757
6/8/2022 16:00:00,124.08,125.19,122.99,124.38,885317
6/9/2022 16:00:00,123.57,125.55,122.93,123.46,681437
6/10/2022 16:00:00,121.27,122.75,119.2,119.94,939574
6/13/2022 16:00:00,116.37,117.18,113.24,114.28,1408394
6/14/2022 16:00:00,114.29,115.66,113.32,114.03,1220636
6/15/2022 16:00:00,114.72,118.29,114.58,116.55,1443082
6/16/2022 16:00:00,113.37,113.43,110.96,111.84,1326383
6/17/2022 16:00:00,112.29,115.08,111.85,114.2,2442979
6/21/2022 16:00:00,115.86,116,112.73,113.7,1713414
6/22/2022 16:00:00,113.24,116.3,112.23,115.12,2061281
6/23/2022 16:00:00,116.84,117.94,113.17,115.6,2973456
6/24/2022 16:00:00,117.28,119.89,116.12,119.81,2375077
6/27/2022 16:00:00,121.46,123.06,120.3,121.93,1692935
6/28/2022 16:00:00,122.02,123.44,114.93,115.1,1556325
6/29/2022 16:00:00,114.63,115,112.4,113.87,1236879
6/30/2022 16:00:00,113.24,114.63,111.38,113.12,1641624
7/1/2022 16:00:00,113.65,115.05,112.55,114.35,1540445
7/5/2022 16:00:00,112.93,118.59,111.78,118.51,1639736
7/6/2022 16:00:00,118.72,120,115.6,116.71,1638994
7/7/2022 16:00:00,115.35,117.37,114.37,117.28,1215385
7/8/2022 16:00:00,117.3,118.66,115.5,116.78,1052341
7/11/2022 16:00:00,116.11,117.31,115.05,115.44,1024031
7/12/2022 16:00:00,116,117.55,115.32,115.83,1012591
7/13/2022 16:00:00,113.53,117.1,113.08,116.3,1095092
7/14/2022 16:00:00,114.69,116.65,114.28,116.16,1322617
7/15/2022 16:00:00,117.51,118.72,116.48,117.09,1002912
7/18/2022 16:00:00,117.7,118.68,116.01,116.43,922086
7/19/2022 16:00:00,117.25,120.55,117.25,120.19,820842
7/20/2022 16:00:00,120.48,122.83,120.41,121.89,893384
7/21/2022 16:00:00,120.84,121.86,119.7,121.69,827836
7/22/2022 16:00:00,122.14,123.57,120.5,121.35,774164
7/25/2022 16:00:00,122,122,117.32,118.78,1144574
7/26/2022 16:00:00,117.32,117.62,115.07,115.11,1102540
7/27/2022 16:00:00,116.81,121.84,116.65,121.47,1206788
7/28/2022 16:00:00,121.5,126.67,121.05,126.58,1697055
7/29/2022 16:00:00,126.7,126.99,124.03,124.49,2380146
8/1/2022 16:00:00,123.53,125.96,122.83,124.75,1016767
8/2/2022 16:00:00,124,125.67,123.45,124.14,795376
8/3/2022 16:00:00,124.73,127.32,123.81,126.87,960473
8/4/2022 16:00:00,126.43,127.35,125.51,125.78,801511
8/5/2022 16:00:00,124.65,125.87,123.5,123.58,667236
8/8/2022 16:00:00,123.73,127.18,123.73,125.34,804976
8/9/2022 16:00:00,125.05,125.83,123.91,125.79,826134
8/10/2022 16:00:00,128.35,130.93,127.91,129.88,1333553
8/11/2022 16:00:00,130.85,132.22,130.09,130.23,1029268
8/12/2022 16:00:00,130.93,131.94,130.27,131.91,753034
8/15/2022 16:00:00,131.24,133,130.2,132.21,1113777
8/16/2022 16:00:00,131.77,135.31,131.3,134.35,1073726
8/17/2022 16:00:00,132.59,134.13,132.08,132.7,963184
8/18/2022 16:00:00,132.52,133.06,131.22,132.37,723756
8/19/2022 16:00:00,131.25,131.59,128.35,129.07,778985
8/22/2022 16:00:00,127.16,127.17,125.75,127.14,1002620
8/23/2022 16:00:00,127.94,128.93,126.78,126.97,762764
8/24/2022 16:00:00,126.45,128.55,124.61,127.68,1116109
8/25/2022 16:00:00,128.23,130.67,127.97,130.65,854046
8/26/2022 16:00:00,130.75,130.87,124.66,124.97,741095
8/29/2022 16:00:00,123.74,125.48,123.35,124.7,727039
8/30/2022 16:00:00,125.46,126.15,122.71,123.38,700822
8/31/2022 16:00:00,123.81,125.11,122.82,123.71,1050119
9/1/2022 16:00:00,122.94,125.96,122.29,125.93,917336
9/2/2022 16:00:00,127.48,127.93,124.38,125.17,851849
9/6/2022 16:00:00,125.97,126.88,122.36,123.21,1109046
9/7/2022 16:00:00,123.59,128.07,123.03,128.05,1127823
9/8/2022 16:00:00,127.41,130.54,127,130.46,957352
9/9/2022 16:00:00,130.93,131.85,130.05,131.04,705058
9/12/2022 16:00:00,132.25,133.78,131.55,133.73,876187
9/13/2022 16:00:00,130.31,131.33,128.22,128.71,965773
9/14/2022 16:00:00,128.91,131.88,127.6,130.3,968202
9/15/2022 16:00:00,130.16,132.66,129.54,130.43,830622
9/16/2022 16:00:00,128.72,130.23,127.78,129.68,1691032
9/19/2022 16:00:00,128.71,133,128.71,132.53,1585187
9/20/2022 16:00:00,132.08,133.09,130.77,132.75,1342562
9/21/2022 16:00:00,133.72,135.19,131.2,131.28,2000122
9/22/2022 16:00:00,129,129.16,124.41,125.45,2561309
9/23/2022 16:00:00,124.5,125.21,120.2,122.39,1862444
9/26/2022 16:00:00,122.39,124.3,120.95,121.16,1384971
9/27/2022 16:00:00,123.13,125.79,122.37,123.58,1447341
9/28/2022 16:00:00,124.34,128.22,123.32,127.72,1122688
9/29/2022 16:00:00,126.61,130.06,125.03,129.32,2073546
9/30/2022 16:00:00,128.34,128.64,126.03,126.32,2138656
10/3/2022 16:00:00,127.07,127.15,123.43,125.41,2312506
10/4/2022 16:00:00,128.01,132.31,127.92,132.22,1769875
10/5/2022 16:00:00,130.65,133.59,130.54,133.1,1500265
10/6/2022 16:00:00,132.47,133.45,129.31,129.51,1542146
10/7/2022 16:00:00,128.11,128.44,124.6,125.69,1211735
10/10/2022 16:00:00,125.76,127.21,124.82,126.67,1093741
10/11/2022 16:00:00,126.99,129.99,125.17,128.53,1236514
