SLB,,,,,
6/9/2022 16:00:00,281.74,283,276.65,276.78,1767699
6/10/2022 16:00:00,274.86,278.4,266.8,270.87,2872537
6/13/2022 16:00:00,263,266.92,253.3,261.37,3497251
6/14/2022 16:00:00,266.54,272.9,260.44,264.55,2997544
6/15/2022 16:00:00,263.22,264.22,253.25,258.21,3480328
6/16/2022 16:00:00,252.1,253.99,237.97,241.5,5425707
6/17/2022 16:00:00,239.62,240.68,220.24,221.77,9491286
6/21/2022 16:00:00,231.66,238,229.72,237.55,4030782
6/22/2022 16:00:00,222.7,233.27,222.6,228.81,4700845
6/23/2022 16:00:00,231.75,232.5,221.17,223.67,4211656
6/24/2022 16:00:00,227.51,228.36,222.64,223.48,7106501
6/27/2022 16:00:00,227.71,232.78,226.19,230.17,2336417
6/28/2022 16:00:00,236.75,238.54,231.18,235.33,2783153
6/29/2022 16:00:00,239,240.82,225.62,226.18,1929976
6/30/2022 16:00:00,222,227.46,219.39,223.08,2186941
7/1/2022 16:00:00,225.01,226.51,217.06,223.94,2461318
7/5/2022 16:00:00,219.7,220.55,210.91,215.14,3622645
7/6/2022 16:00:00,211.5,215.51,203.83,210.93,4111093
7/7/2022 16:00:00,218.53,222.57,216.27,216.67,2375187
7/8/2022 16:00:00,219.08,220.49,212.73,217.5,1831477
7/11/2022 16:00:00,213.92,217.49,211,213.61,1551410
7/12/2022 16:00:00,207.9,211.58,205.13,210.34,1830671
7/13/2022 16:00:00,209.24,216.86,209.01,210.83,1597575
7/14/2022 16:00:00,204,207.43,200.09,205.44,2400487
7/15/2022 16:00:00,210.68,211.15,205.92,208.45,1792788
7/18/2022 16:00:00,214.02,216,209.77,211,2066780
7/19/2022 16:00:00,208.57,215,208.12,214.47,2596759
7/20/2022 16:00:00,211.72,217.78,210.34,216.81,1748359
7/21/2022 16:00:00,210.59,213.45,206.77,213.28,1569103
7/22/2022 16:00:00,212.31,215.49,208.65,209.8,1973943
7/25/2022 16:00:00,213.9,222.21,211.25,221.57,2123980
7/26/2022 16:00:00,225.02,226.7,216.66,218.58,2314602
7/27/2022 16:00:00,220.83,227.25,218.6,226.54,1965492
7/28/2022 16:00:00,228.82,230.91,223.38,228.67,1455675
7/29/2022 16:00:00,232.6,237.56,230.55,236.95,2023619
8/1/2022 16:00:00,233.49,233.64,225.82,228.1,2439081
8/2/2022 16:00:00,228.47,231,226.28,227.91,1486681
8/3/2022 16:00:00,227.96,232.21,219.47,220.68,3526739
8/4/2022 16:00:00,219.88,221.03,212.57,212.86,3809968
8/5/2022 16:00:00,210.14,220.66,209.5,217.15,3438144
8/8/2022 16:00:00,216.77,220.5,215.89,217.14,2222933
8/9/2022 16:00:00,221.68,224.14,217.37,218.19,2054513
8/10/2022 16:00:00,217.8,220.25,213.66,217.8,2196426
8/11/2022 16:00:00,223.14,231.03,223.01,228.48,2397891
8/12/2022 16:00:00,227.38,233,226.22,232.95,1663707
8/15/2022 16:00:00,225.65,230.58,222.32,229.94,2047199
8/16/2022 16:00:00,231.2,233.48,224.93,229.12,1660352
8/17/2022 16:00:00,228.63,235.88,228.26,232.5,1644739
8/18/2022 16:00:00,236.2,242.21,236.05,241.81,2283239
8/19/2022 16:00:00,241,244.99,240.25,242,2151897
8/22/2022 16:00:00,240,244.29,235.36,243.45,2112310
8/23/2022 16:00:00,247.83,254.28,245.91,251.77,2434913
8/24/2022 16:00:00,252.86,257.67,250.2,256.82,2467614
8/25/2022 16:00:00,259,261.6,256.38,259.89,1793556
8/26/2022 16:00:00,260,263.09,255.64,257.38,2260621
8/29/2022 16:00:00,256.3,265.87,255.09,262.5,2216279
8/30/2022 16:00:00,257.96,258.94,251.16,254.71,2458957
8/31/2022 16:00:00,249.29,256.96,247.6,253.22,2347587
9/1/2022 16:00:00,248.75,249.86,244.39,247.8,3418391
9/2/2022 16:00:00,245.29,246.71,240.32,241.76,2330698
9/6/2022 16:00:00,242.2,243.87,236.4,238.99,2262564
9/7/2022 16:00:00,232.83,237.14,231,234.54,2313200
9/8/2022 16:00:00,235.71,236.96,232.53,234.02,1653082
9/9/2022 16:00:00,238.27,241.11,236.93,239.62,1689263
9/12/2022 16:00:00,243,249.1,242.14,248.68,2457241
9/13/2022 16:00:00,246.19,251.6,240.76,242,2338039
9/14/2022 16:00:00,244.38,255.43,244.38,251.7,2629969
9/15/2022 16:00:00,246.04,248.03,243.1,244.28,2134794
9/16/2022 16:00:00,244.04,244.04,234.47,239.5,7528400
9/19/2022 16:00:00,231.63,237.93,231.49,234.85,2088139
9/20/2022 16:00:00,234.46,235.06,228.35,231.74,1947463
9/21/2022 16:00:00,235.32,236.93,227.99,228,1730179
9/22/2022 16:00:00,232.39,233.25,226.52,226.65,1677940
9/23/2022 16:00:00,217.1,217.74,207.57,208.99,3511283
9/26/2022 16:00:00,207.55,210.45,205.01,205.41,3611136
9/27/2022 16:00:00,209.68,211.96,205.72,206.78,2447196
9/28/2022 16:00:00,208.6,215.67,207.26,215.14,2800656
9/29/2022 16:00:00,212.5,216.72,207.51,216.5,2394929
9/30/2022 16:00:00,214.04,219.77,211.87,216.53,2599101
10/3/2022 16:00:00,226.42,232.56,225.91,231.44,2947318
10/4/2022 16:00:00,235.33,243.56,233.69,243.41,2846475
10/5/2022 16:00:00,244.84,253.56,240.38,251.18,3026959
10/6/2022 16:00:00,249,257.25,248.5,256.7,2801440
10/7/2022 16:00:00,257.72,261.88,255.4,256.88,3038723
10/10/2022 16:00:00,256,260.05,247.11,249.6,2066151
10/11/2022 16:00:00,244.07,248.35,240.72,246.13,2124542
10/12/2022 16:00:00,242.5,249.81,240.74,246.89,1979344
10/13/2022 16:00:00,243.4,254.87,243.02,253.45,1747414
10/14/2022 16:00:00,251.35,253.52,238.7,239.89,2693245
10/17/2022 16:00:00,243.26,246.74,242.2,244.05,1450358
10/18/2022 16:00:00,247.39,248.29,241.28,244.54,1373165
10/19/2022 16:00:00,242.93,250.75,242.84,250.55,1567133
10/20/2022 16:00:00,251.41,257.12,250.04,254.02,2095647
10/21/2022 16:00:00,256.24,264.75,255.03,264.35,2531452
10/24/2022 16:00:00,265.35,270.68,264.71,268.62,2280801
10/25/2022 16:00:00,267.36,268.34,262.6,264.83,2077325
10/26/2022 16:00:00,266.28,270.4,264.06,265.49,2465031
10/27/2022 16:00:00,269.81,273.14,265.04,265.84,2259390
10/28/2022 16:00:00,271,274.7,256.73,257.31,3529674
10/31/2022 16:00:00,255,261.71,254,256.41,2414291
11/1/2022 16:00:00,261,261.69,252.46,252.93,2450090
11/2/2022 16:00:00,252.52,260.08,249.05,252.92,2173826
11/3/2022 16:00:00,250.82,257.73,249.55,255.64,2788561
11/4/2022 16:00:00,260.99,264.5,253.82,255.06,2226615
11/7/2022 16:00:00,257.07,258.21,254.5,257.91,1766707
11/8/2022 16:00:00,256.99,260.12,254.6,259.25,1535535
11/9/2022 16:00:00,254.61,255.67,241.61,241.74,2847268
11/10/2022 16:00:00,248,248.38,243,245.45,2116198
11/11/2022 16:00:00,252.01,255.93,248.02,255.63,2226623
11/14/2022 16:00:00,254.68,261.21,254.31,255.44,1744199
11/15/2022 16:00:00,257.99,262.42,255.44,262.39,1993553
11/16/2022 16:00:00,259.82,261.84,253.96,254.11,2178097
11/17/2022 16:00:00,250.82,256.92,247.86,256.56,1596205
11/18/2022 16:00:00,250.45,251.12,246.14,249.94,2402932
11/21/2022 16:00:00,244,246.21,235.12,244.51,2841781
11/22/2022 16:00:00,247.53,251.95,245.45,251.08,2299302
11/23/2022 16:00:00,247.02,254.48,246.19,254.37,1918300
11/25/2022 13:00:00,255.4,258.06,253.28,254.14,1078169
11/28/2022 16:00:00,248.63,249.69,244.61,245.21,3203628
11/29/2022 16:00:00,242.5,243.83,239.7,240.78,1759631
11/30/2022 16:00:00,242.95,244.06,233.21,235.99,5303279
12/1/2022 16:00:00,238.91,242.85,236.89,239.07,2058849
12/2/2022 16:00:00,238.35,242.68,238.35,239.41,1656639
12/5/2022 16:00:00,243.98,245.02,228.4,230.37,2033189
12/6/2022 16:00:00,228,232.02,223.41,226.14,2528368
12/7/2022 16:00:00,227,229.67,224.88,229.38,2370343
12/8/2022 16:00:00,233.23,234.07,220.37,221.28,2502674
12/9/2022 16:00:00,220.04,222.68,213.9,214,2678158
12/12/2022 16:00:00,214.89,219.38,213.54,218.96,2860037
12/13/2022 16:00:00,224.23,227,223.09,224.82,2524506
12/14/2022 16:00:00,227.1,228.84,222.46,225.12,1937044
12/15/2022 16:00:00,222.88,225,218.78,224.61,2212031
12/16/2022 16:00:00,218.92,220.99,215.08,218.92,3748677
12/19/2022 16:00:00,219.81,222.47,216.91,218.07,2028017
12/20/2022 16:00:00,218,221.6,217.28,219.65,1701399
12/21/2022 16:00:00,225,226.39,221.4,225.56,1611532
12/22/2022 16:00:00,226,226.4,216.37,220.15,2133770
12/23/2022 16:00:00,222.93,229.19,222,229.11,1562721
12/27/2022 16:00:00,230.78,233.19,229.48,231.53,1742098
12/28/2022 16:00:00,230.73,231.79,223.85,224.39,1276628
12/29/2022 16:00:00,222.5,228.42,222.25,226.68,1167445
12/30/2022 16:00:00,226.44,228.81,225.52,228.39,949220
1/3/2023 16:00:00,225.37,228.87,217.25,220.25,2752416
1/4/2023 16:00:00,216.88,225.14,216.53,223.05,1813277
1/5/2023 16:00:00,222.68,228.21,222.4,227.13,1214093
1/6/2023 16:00:00,231,235.33,230.47,233.46,1817165
1/9/2023 16:00:00,236.5,237.15,228.41,230.16,1783220
1/10/2023 16:00:00,231.96,232.45,228.61,231.16,1302486
1/11/2023 16:00:00,234.58,234.59,228.4,231.6,1181615
1/12/2023 16:00:00,233.04,240.26,233.04,239.18,1600329
1/13/2023 16:00:00,239.28,240,234.95,238.99,1146523
1/17/2023 16:00:00,240,243.73,237.53,237.9,1436728
1/18/2023 16:00:00,242.03,243.11,233.65,233.97,1629771
1/19/2023 16:00:00,232,239.18,229.71,238.38,1653295
1/20/2023 16:00:00,239.42,239.92,236.15,239.4,1609375
1/23/2023 16:00:00,241.89,243.36,240.25,241.45,1189254
1/24/2023 16:00:00,240.51,242.85,236.66,237.74,1327792
1/25/2023 16:00:00,235.53,236.34,228.41,236.22,1761863
1/26/2023 16:00:00,239.46,239.8,232.85,237,2292661
1/27/2023 16:00:00,237.36,239.22,233.95,234.39,1781871
1/30/2023 16:00:00,231.15,232.71,229.12,229.83,1805300
1/31/2023 16:00:00,229.74,232.07,228.26,230.35,1360120
2/1/2023 16:00:00,228.35,229.68,220.68,223.96,2340901
2/2/2023 16:00:00,222.82,224.7,218.25,220,2907957
2/3/2023 16:00:00,220,224.53,219.83,220,2477734
2/6/2023 16:00:00,220.5,221.7,216.59,218.4,2252885
2/7/2023 16:00:00,220.01,226.2,217.4,226.07,2068091
2/8/2023 16:00:00,226.58,229.55,223.43,223.88,2004350
2/9/2023 16:00:00,225.05,225.37,220.8,221.32,1604457
2/10/2023 16:00:00,225.06,231.88,224.5,231.39,2491759
2/13/2023 16:00:00,230.24,233.58,228.61,232.45,1338323
2/14/2023 16:00:00,229.87,234.5,229.19,233.72,1304092
2/15/2023 16:00:00,231.74,232,220.58,220.9,4014913
2/16/2023 16:00:00,220.11,222.09,216.22,216.37,3098695
2/17/2023 16:00:00,214.01,214.88,206.45,208.96,5589192
2/21/2023 16:00:00,208.97,209.25,204.73,205.94,2883418
2/22/2023 16:00:00,206,207.41,202.85,205.27,2471153
2/23/2023 16:00:00,210,211.25,201.31,205.06,4671621
2/24/2023 16:00:00,202.47,203.61,190.99,196.57,7916088
2/27/2023 16:00:00,203,203.59,198.74,201.97,5134746
2/28/2023 16:00:00,203.42,204,200.17,200.41,3484767
3/1/2023 16:00:00,201.01,205.69,200.41,205.43,3583714
3/2/2023 16:00:00,205.16,210.68,205,209.8,3372748
3/3/2023 16:00:00,201.27,210.76,200.77,209.83,3235560
3/6/2023 16:00:00,208,210,206.58,209.59,2233389
3/7/2023 16:00:00,208,208.74,205.45,206.33,1851895
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,267.26,268.93,258.12,258.49,1682093
3/9/2022 16:00:00,259.46,261.57,256.87,258.2,1231563
3/10/2022 16:00:00,255.83,256.25,250.14,251.26,1990474
3/11/2022 16:00:00,251.49,252.5,247.8,248.13,1304420
3/14/2022 16:00:00,249.5,255.73,248.23,250.36,1330156
3/15/2022 16:00:00,251.54,252.68,249.07,252.21,1160509
3/16/2022 16:00:00,253.34,254.78,250.83,254.25,1177915
3/17/2022 16:00:00,254.2,257.14,251.13,255.72,1193564
3/18/2022 16:00:00,254.86,256.25,251.28,255.47,2739061
3/21/2022 16:00:00,254.83,261.38,254.47,260.89,1209876
3/22/2022 16:00:00,262.11,262.11,256.82,258.23,1207480
3/23/2022 16:00:00,259.06,259.77,254.37,255.4,1159936
3/24/2022 16:00:00,256,257.26,255.38,256.5,652865
3/25/2022 16:00:00,257.98,259.14,256.17,259.01,722780
3/28/2022 16:00:00,259.28,261.44,256.94,261.42,687765
3/29/2022 16:00:00,263.19,265.01,261.57,263.01,1397145
3/30/2022 16:00:00,262.24,265.36,261.15,262.83,900272
3/31/2022 16:00:00,262.57,263.48,258.84,259.33,1170747
4/1/2022 16:00:00,260.55,263.7,258.14,262.5,1354625
4/4/2022 16:00:00,261.78,262.03,256.95,258.31,1058395
4/5/2022 16:00:00,257.78,266.6,257.75,262.94,1085117
4/6/2022 16:00:00,261.94,270.97,261.15,270.65,1593534
4/7/2022 16:00:00,269.65,274.47,268.83,273.52,1003331
4/8/2022 16:00:00,274.07,277.29,274.01,275.42,1397616
4/11/2022 16:00:00,275.61,275.99,268.56,270.01,1073377
4/12/2022 16:00:00,269.32,271.44,267.02,269.18,788092
4/13/2022 16:00:00,269.07,271.44,267.7,270.94,664587
4/14/2022 16:00:00,272.22,274.13,270.14,271.68,921740
4/18/2022 16:00:00,271.01,272.17,258.98,260.1,1004661
4/19/2022 16:00:00,259.42,263.88,259.22,263.49,983474
4/20/2022 16:00:00,264.31,269.26,263.67,267.65,1426435
4/21/2022 16:00:00,271,271.37,264.53,264.89,1497978
4/22/2022 16:00:00,262.39,262.66,254.95,255.04,1153142
4/25/2022 16:00:00,254.7,259.18,252.65,258.46,924052
4/26/2022 16:00:00,257.9,260,254,254.98,1320723
4/27/2022 16:00:00,255.62,256.9,252.29,252.95,1392734
4/28/2022 16:00:00,254.21,255.46,250.36,253.16,959689
4/29/2022 16:00:00,251.86,252.91,246.31,247.19,1180032
5/2/2022 16:00:00,248.12,250.79,243.6,245.58,997352
5/3/2022 16:00:00,246.76,250.74,246.22,248.83,1057963
5/4/2022 16:00:00,248.01,254.49,246.32,253.54,1308919
5/5/2022 16:00:00,251.01,260.88,248.83,259.64,2461750
5/6/2022 16:00:00,256,259.36,250.31,257.97,2098874
5/9/2022 16:00:00,255.01,255.55,251.56,252.2,1492149
5/10/2022 16:00:00,253.22,256.18,249,250.1,1818816
5/11/2022 16:00:00,249.07,255.74,248.63,248.99,969130
5/12/2022 16:00:00,248.65,250.26,246.11,249.72,1167995
5/13/2022 16:00:00,251.03,251.31,245.93,248.44,1192134
5/16/2022 16:00:00,248.73,254.42,247.62,252.89,1126314
5/17/2022 16:00:00,254.14,256.27,252.62,256.26,1000617
5/18/2022 16:00:00,255.8,256.43,250.55,251.1,899245
5/19/2022 16:00:00,249.58,252.5,246.07,251.14,1234586
5/20/2022 16:00:00,252.4,253.47,247.82,252.3,910923
5/23/2022 16:00:00,255.83,257.79,253.31,257,858037
5/24/2022 16:00:00,256.91,258.99,255.49,257.45,964390
5/25/2022 16:00:00,259.54,259.54,248.31,252.16,1377826
5/26/2022 16:00:00,253.54,255.53,251.8,252.5,786990
5/27/2022 16:00:00,254.04,256.46,252.54,256.46,704629
5/31/2022 16:00:00,253.42,257.37,250.93,255.8,1401005
6/1/2022 16:00:00,259.05,259.05,248.19,251.4,752012
6/2/2022 16:00:00,251.96,253.95,245.91,253.68,667898
6/3/2022 16:00:00,253.15,255.31,251.98,252.34,530965
6/6/2022 16:00:00,254.06,259.13,253.05,258.72,1166971
6/7/2022 16:00:00,258.14,260,254.75,257.92,953987
6/8/2022 16:00:00,256.9,258.47,254.68,254.85,897953
6/9/2022 16:00:00,253.78,254.66,248.03,248.37,721862
6/10/2022 16:00:00,245.92,251.25,243.74,249.33,1372661
6/13/2022 16:00:00,244.8,247.61,240.58,241.85,1138194
6/14/2022 16:00:00,241.85,242.14,233.05,236.32,1186915
6/15/2022 16:00:00,237.3,238.97,233.7,236.79,912131
6/16/2022 16:00:00,234.01,235.26,231.46,234.74,1707140
6/17/2022 16:00:00,235.52,240.77,234.75,235.33,2228491
6/21/2022 16:00:00,238,238,234.51,236.53,1344941
6/22/2022 16:00:00,235.64,239.13,234.03,237.27,1395928
6/23/2022 16:00:00,238.01,242.76,238.01,242.54,721434
6/24/2022 16:00:00,246.57,251.26,243.23,250.92,1555624
6/27/2022 16:00:00,250.69,251.15,247.41,250.1,765742
6/28/2022 16:00:00,250.53,251.7,244.39,244.53,873836
6/29/2022 16:00:00,244.58,251.17,243.66,249.34,1144732
6/30/2022 16:00:00,248,249.66,245.48,246.53,1403210
7/1/2022 16:00:00,246.5,252.17,244.32,251.8,774915
7/5/2022 16:00:00,248.92,250.49,243.81,247.93,777657
7/6/2022 16:00:00,247.76,250.18,245.55,246.28,1063637
7/7/2022 16:00:00,245.8,248.35,245.55,246.39,977779
7/8/2022 16:00:00,246.26,249.56,245.5,245.66,870068
7/11/2022 16:00:00,243.24,245,242.66,243.7,562795
7/12/2022 16:00:00,241.37,242.69,235.6,236.92,969421
7/13/2022 16:00:00,235,236.85,233.21,235.46,695787
7/14/2022 16:00:00,232.2,234.75,231.91,234.16,685371
7/15/2022 16:00:00,236.81,240.07,235.62,239.24,775185
7/18/2022 16:00:00,238.08,239.11,233.93,234.31,818901
7/19/2022 16:00:00,236.67,238.81,235.63,238.46,763954
7/20/2022 16:00:00,236.45,237.71,235.18,237.19,1093205
7/21/2022 16:00:00,238.61,242.11,237.45,241.08,991715
7/22/2022 16:00:00,241.9,243.11,240.33,242.13,597982
7/25/2022 16:00:00,242.45,243.67,241.58,242.63,634085
7/26/2022 16:00:00,244.45,245.61,241.95,244.15,548879
7/27/2022 16:00:00,243.54,245.88,240.11,244.34,617349
7/28/2022 16:00:00,244.04,245.67,239.8,243.91,1005064
7/29/2022 16:00:00,243.61,245.32,242.02,244.31,1097636
8/1/2022 16:00:00,243.13,245.4,243.13,244.77,724171
8/2/2022 16:00:00,245.19,246.75,242.64,243.02,953489
8/3/2022 16:00:00,243.01,246.41,242.93,244.93,899995
8/4/2022 16:00:00,245.46,256.41,245.46,252.51,1807644
8/5/2022 16:00:00,251.45,255.4,248.3,254.23,1040260
8/8/2022 16:00:00,254.58,257.19,253.26,255.97,722169
8/9/2022 16:00:00,257.56,261.9,254.81,255.3,1126901
8/10/2022 16:00:00,257.7,259.04,256.24,258.56,727715
8/11/2022 16:00:00,258.95,262.46,258.7,259.4,850292
8/12/2022 16:00:00,259.98,263.97,259.86,263.69,830905
8/15/2022 16:00:00,263.08,267.5,262.61,266.81,774252
8/16/2022 16:00:00,266.06,269.06,264.88,267.78,988965
8/17/2022 16:00:00,265.8,267.4,263.57,264.23,637581
8/18/2022 16:00:00,264.58,264.8,261.38,263.71,619289
8/19/2022 16:00:00,264.36,265.73,261.63,264.53,709461
8/22/2022 16:00:00,263.97,265.69,259.89,260.75,761355
8/23/2022 16:00:00,259.35,260.16,256.49,257.4,880987
8/24/2022 16:00:00,257.42,260.78,256.14,258.35,880517
8/25/2022 16:00:00,259.58,260.58,258.08,260.01,676324
8/26/2022 16:00:00,260.27,260.63,253.53,253.73,727648
8/29/2022 16:00:00,252.12,256.11,251.51,254.44,534143
8/30/2022 16:00:00,254.39,254.88,252.38,253.17,696287
8/31/2022 16:00:00,253.86,257.74,252.33,252.42,1186920
9/1/2022 16:00:00,251.91,255.32,251.15,255.25,967417
9/2/2022 16:00:00,256.52,256.81,251.8,252.84,932188
9/6/2022 16:00:00,253.56,253.57,250.77,252.07,862197
9/7/2022 16:00:00,253.04,259.58,252.81,258.97,1339339
9/8/2022 16:00:00,257.5,260.7,256.42,260.5,1303901
9/9/2022 16:00:00,260,263.92,259.59,262.85,945288
9/12/2022 16:00:00,263.23,266.3,262.64,264.23,911018
9/13/2022 16:00:00,261.64,262.87,256.46,256.78,1010307
9/14/2022 16:00:00,257.69,262,256.71,258.95,1091877
9/15/2022 16:00:00,258.95,260.04,256.4,256.7,635136
9/16/2022 16:00:00,255.84,256.14,253.36,254.32,1315833
9/19/2022 16:00:00,252.61,252.61,248.62,251.26,1721838
9/20/2022 16:00:00,250.13,250.34,241.35,244.11,1431582
9/21/2022 16:00:00,244.21,246.18,237.84,238.01,1079119
9/22/2022 16:00:00,237.5,238.93,235.78,237.19,979830
9/23/2022 16:00:00,235.77,237.33,230.62,233.92,1440065
9/26/2022 16:00:00,232.84,234.44,230.2,231.64,1050635
9/27/2022 16:00:00,233.4,234.82,227.25,228.34,1103316
9/28/2022 16:00:00,229.18,232.02,227.68,230.37,1184264
9/29/2022 16:00:00,229.63,230,224.61,226.12,1401502
9/30/2022 16:00:00,227.13,228.63,222.61,222.83,1619756
10/3/2022 16:00:00,225.1,231.96,222.81,230.78,1020875
10/4/2022 16:00:00,231.36,237.22,230.64,236.97,1081080
10/5/2022 16:00:00,235.05,238.3,233.65,236.83,828353
10/6/2022 16:00:00,235.36,235.62,228.18,228.4,1196357
10/7/2022 16:00:00,226.93,227.55,221.64,222.67,1436814
10/10/2022 16:00:00,224.4,224.9,219.6,219.81,1099579
10/11/2022 16:00:00,220.08,224.46,217.68,222.65,935205
10/12/2022 16:00:00,222.86,224.26,220.69,220.79,746011
10/13/2022 16:00:00,217.23,227.38,215.9,226.53,955001
10/14/2022 16:00:00,228.13,229.74,223.59,224.7,892712
10/17/2022 16:00:00,226.36,230.18,225.39,229.02,990565
10/18/2022 16:00:00,234.71,236.12,230.27,230.63,1480290
10/19/2022 16:00:00,228.88,229.82,223.89,225.47,1310959
10/20/2022 16:00:00,225.75,226.44,222.22,222.58,878876
10/21/2022 16:00:00,222.87,224.4,220.59,223.6,1728829
10/24/2022 16:00:00,225.69,227.26,224.19,225.21,1636347
10/25/2022 16:00:00,225.37,226.44,224.29,225.7,1979175
10/26/2022 16:00:00,227.2,233.61,225.8,232.88,1845810
10/27/2022 16:00:00,233.75,233.75,230.07,231.17,901656
10/28/2022 16:00:00,232.19,235.64,232.19,235.26,1253938
10/31/2022 16:00:00,234.65,237.3,234.34,235.97,1313902
11/1/2022 16:00:00,236.96,237.6,232.89,233.88,2185365
11/2/2022 16:00:00,233.81,235.1,227.96,228,2044525
11/3/2022 16:00:00,225.99,226.13,220.98,221,2297559
11/4/2022 16:00:00,224.07,224.07,218.18,220.84,2382616
11/7/2022 16:00:00,220.84,222.18,219.04,220.94,1932672
11/8/2022 16:00:00,220.86,222.1,217.8,219.49,2899564
11/9/2022 16:00:00,220.02,221.18,217.7,218.29,2091436
11/10/2022 16:00:00,221.41,230.14,219.81,229.28,4010734
11/11/2022 16:00:00,230.42,230.42,224.45,227.67,1792656
11/14/2022 16:00:00,228.8,229.39,224.14,224.16,1924445
11/15/2022 16:00:00,226.23,226.23,221.12,222.37,2027395
11/16/2022 16:00:00,223.75,225.22,221.34,222.08,1458725
11/17/2022 16:00:00,220,222.39,218.82,219.91,1204124
11/18/2022 16:00:00,220.54,226.3,219.79,225.59,1405031
11/21/2022 16:00:00,225.61,237.37,225.61,234.69,2435762
11/22/2022 16:00:00,234.05,235.85,231.33,235.61,1401645
11/23/2022 16:00:00,235.18,237.51,234.85,237.34,983777
11/25/2022 13:00:00,237.84,238.79,236.5,238.06,374999
11/28/2022 16:00:00,237.39,239.35,236.01,237.34,1709790
11/29/2022 16:00:00,236.72,241.12,235.57,241.02,1890972
11/30/2022 16:00:00,241.52,249.68,240.04,249.34,2429126
12/1/2022 16:00:00,251.81,254.3,249.57,250.83,1658234
12/2/2022 16:00:00,248.24,252.59,247.76,252.38,1342753
12/5/2022 16:00:00,249.37,250.48,246.12,246.21,1224195
12/6/2022 16:00:00,245.48,246.99,242.76,244.39,908531
12/7/2022 16:00:00,245.25,247.24,243.52,246.48,1648596
12/8/2022 16:00:00,245,248.15,244.62,247.97,1224737
12/9/2022 16:00:00,247.24,249.59,246.23,247.6,856007
12/12/2022 16:00:00,249.15,254.92,248.4,254.06,1567351
12/13/2022 16:00:00,259.37,259.44,253.6,254.05,2638906
12/14/2022 16:00:00,253.81,255.48,250.57,254.04,1752924
12/15/2022 16:00:00,252.22,254,249.43,250.51,1149795
12/16/2022 16:00:00,248.56,250,246.76,249.51,2239670
12/19/2022 16:00:00,249.66,250.81,247.62,248.46,1215761
12/20/2022 16:00:00,248.76,251.22,248.07,249.24,1185179
12/21/2022 16:00:00,250.95,254.49,250.65,253.36,820318
12/22/2022 16:00:00,252.75,253.85,250.3,253.59,816724
12/23/2022 16:00:00,253.51,255.35,252.34,254.47,619363
12/27/2022 16:00:00,254.68,255.59,252.89,255.3,558076
12/28/2022 16:00:00,256.34,257.55,253.02,253.12,512996
12/29/2022 16:00:00,255.25,258.66,252.94,256.9,643905
12/30/2022 16:00:00,255.81,256.64,252.4,254.3,639898
1/3/2023 16:00:00,262.66,262.66,253.72,256.18,1001997
1/4/2023 16:00:00,258,258.52,256.23,258.09,1443175
1/5/2023 16:00:00,257.65,258.38,254.81,255.31,1575185
1/6/2023 16:00:00,256.88,259.52,254.62,259.34,1141199
1/9/2023 16:00:00,259.95,259.95,252.3,252.45,1337610
1/10/2023 16:00:00,254.44,256.46,254.07,255.37,1219134
1/11/2023 16:00:00,256.1,256.75,253.63,256.15,1413255
1/12/2023 16:00:00,256.6,258,254.08,254.6,692970
1/13/2023 16:00:00,253.77,256.22,253.2,255.85,663797
1/17/2023 16:00:00,255.12,257.27,254.89,256,1439903
1/18/2023 16:00:00,255.79,255.79,253.15,253.57,1090802
1/19/2023 16:00:00,252.65,255.2,251.91,253.96,913544
1/20/2023 16:00:00,254.03,254.03,250.09,253.81,902883
1/23/2023 16:00:00,253.64,253.64,249.2,249.58,1193805
1/24/2023 16:00:00,250.48,250.69,245.53,245.75,893955
1/25/2023 16:00:00,244.46,246.78,242.72,246.78,1228745
1/26/2023 16:00:00,247.21,249.2,245.29,249.14,573138
1/27/2023 16:00:00,249.29,253.38,248.13,251.82,1231434
1/30/2023 16:00:00,251.57,252.97,249.56,250.13,1044263
1/31/2023 16:00:00,249.88,252.44,248.56,252.22,1201531
2/1/2023 16:00:00,251.99,255.03,250.93,254.17,1096405
2/2/2023 16:00:00,239.17,257.69,236.11,248.47,3033954
2/3/2023 16:00:00,248.6,250.37,244.04,245.84,2117947
2/6/2023 16:00:00,246.06,250.73,246.06,250.16,1549938
2/7/2023 16:00:00,248.52,254.13,248.22,253.19,1541852
2/8/2023 16:00:00,252.38,253.11,249.29,250.23,1069818
2/9/2023 16:00:00,249.42,250.19,244.47,245.23,917531
2/10/2023 16:00:00,245.68,247.99,244.28,247.83,1155076
2/13/2023 16:00:00,247.75,248.91,245.65,247.25,1079984
2/14/2023 16:00:00,247.61,247.61,241.7,243.41,1826757
2/15/2023 16:00:00,242.66,243.82,241.55,243.55,697035
2/16/2023 16:00:00,241.11,244.25,240.17,241.94,845518
2/17/2023 16:00:00,241.9,245.1,240.97,244.52,1314209
