TAP,,,,,
1/20/2023 16:00:00,26.8,27.23,26.54,27.21,8867422
1/23/2023 16:00:00,27.14,27.37,26.92,27.09,4749913
1/24/2023 16:00:00,26.93,27.42,26.86,27.32,3562503
1/25/2023 16:00:00,27.08,27.64,27.04,27.58,4197463
1/26/2023 16:00:00,27.52,27.68,27.36,27.54,7287730
1/27/2023 16:00:00,27.57,27.68,27.4,27.52,2040344
1/30/2023 16:00:00,27.43,27.83,27.41,27.55,2884494
1/31/2023 16:00:00,27.7,27.76,27.33,27.75,4564397
2/1/2023 16:00:00,27.62,28.08,27.53,27.86,3763356
2/2/2023 16:00:00,28.02,28.11,27.64,27.77,2949222
2/3/2023 16:00:00,27.62,27.68,26.67,27.31,3499135
2/6/2023 16:00:00,27,27.32,26.81,27.27,1876881
2/7/2023 16:00:00,27.12,27.34,26.87,27.23,3001435
2/8/2023 16:00:00,27.25,27.25,26.61,26.79,1811040
2/9/2023 16:00:00,26.8,26.93,26.29,26.33,3353023
2/10/2023 16:00:00,26.42,26.93,26.31,26.88,2763042
2/13/2023 16:00:00,26.84,27.15,26.84,27.14,3194635
2/14/2023 16:00:00,27.11,27.27,26.86,26.93,2086374
2/15/2023 16:00:00,26.8,27.05,26.62,27,4387081
2/16/2023 16:00:00,26.76,27.08,26.38,26.88,3271642
2/17/2023 16:00:00,26.93,27.24,26.69,27.14,4027987
2/21/2023 16:00:00,27.03,27.12,26.81,26.95,4805886
2/22/2023 16:00:00,27.2,27.9,27.2,27.61,6279821
2/23/2023 16:00:00,27.88,28.01,27.68,27.9,6508729
2/24/2023 16:00:00,27.69,27.95,27.25,27.82,4552550
2/27/2023 16:00:00,27.97,28.1,27.41,27.49,5610119
2/28/2023 16:00:00,27.36,27.77,27.14,27.43,6308145
3/1/2023 16:00:00,27.21,27.24,26.66,26.83,5771423
3/2/2023 16:00:00,26.8,27.31,26.7,27.27,3269569
3/3/2023 16:00:00,27.42,27.71,26.99,27.7,4132712
3/6/2023 16:00:00,27.71,27.9,27.35,27.56,3366407
3/7/2023 16:00:00,27.58,27.82,27.21,27.31,3017300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,66.01,68.27,65.36,67.74,1159853
3/9/2022 16:00:00,69.02,69.98,68.34,68.38,1400599
3/10/2022 16:00:00,67.43,68.08,66.87,67.83,737142
3/11/2022 16:00:00,68.21,68.49,66.62,66.84,858406
3/14/2022 16:00:00,67.1,67.32,64.96,65.21,1248339
3/15/2022 16:00:00,65.88,66.73,65.53,66.36,1099555
3/16/2022 16:00:00,66.82,67.49,65.38,66.63,992355
3/17/2022 16:00:00,66.42,67.93,66.25,67.43,1023664
3/18/2022 16:00:00,67.32,67.85,66.78,67.51,1468960
3/21/2022 16:00:00,67.8,68.11,67.09,67.46,841932
3/22/2022 16:00:00,67.86,69.05,66.6,68.68,1172668
3/23/2022 16:00:00,68.56,68.77,67.68,67.85,593459
3/24/2022 16:00:00,67.73,68.17,67.04,67.6,773675
3/25/2022 16:00:00,67.98,69.26,67.81,69.23,489252
3/28/2022 16:00:00,69.16,69.27,68.42,69.18,624701
3/29/2022 16:00:00,69.94,72.49,69.51,72.44,991264
3/30/2022 16:00:00,72.21,72.58,71.73,72.39,957328
3/31/2022 16:00:00,72.62,73.18,71.18,71.34,1182519
4/1/2022 16:00:00,71.77,71.93,70.91,71.84,605938
4/4/2022 16:00:00,71.55,71.7,70.28,70.97,718238
4/5/2022 16:00:00,70.7,71.78,70.22,70.55,815603
4/6/2022 16:00:00,70.09,71.13,69.88,70.64,977614
4/7/2022 16:00:00,70.32,70.63,68.26,69.19,801626
4/8/2022 16:00:00,69.18,70.63,68.89,70.54,860398
4/11/2022 16:00:00,70.62,70.95,69.9,70.03,535224
4/12/2022 16:00:00,70.22,70.81,69.36,69.48,917989
4/13/2022 16:00:00,69.53,70.6,69.29,70.53,583356
4/14/2022 16:00:00,70.43,71.31,70.25,70.58,567832
4/18/2022 16:00:00,70.5,71.1,70.19,70.56,380681
4/19/2022 16:00:00,70.66,71.91,70.66,71.63,817923
4/20/2022 16:00:00,71.76,73.21,70.51,72.72,784745
4/21/2022 16:00:00,73.18,73.41,72.4,72.51,738006
4/22/2022 16:00:00,71.95,72,70.37,70.44,625458
4/25/2022 16:00:00,70.16,70.28,68.57,70.2,971924
4/26/2022 16:00:00,70.57,71.09,69.9,70.11,868630
4/27/2022 16:00:00,70.15,71.05,69.78,70.03,623728
4/28/2022 16:00:00,70.24,72.15,69.75,71.93,700014
4/29/2022 16:00:00,71.68,71.99,68.69,68.83,1193683
5/2/2022 16:00:00,69.08,69.35,65.59,67.12,881675
5/3/2022 16:00:00,67.26,68.91,66.69,68.6,1134617
5/4/2022 16:00:00,71.79,73.06,69.29,72.96,1533077
5/5/2022 16:00:00,72.74,72.81,68.97,69.57,1155933
5/6/2022 16:00:00,69.23,69.27,67.6,68.58,959217
5/9/2022 16:00:00,67.92,68.11,66.55,66.94,1274111
5/10/2022 16:00:00,67.43,68.42,65.1,66.03,1230731
5/11/2022 16:00:00,66.32,67.31,64.44,64.62,1265088
5/12/2022 16:00:00,64.64,65.62,63.82,65.55,1774498
5/13/2022 16:00:00,66.14,67.93,65.6,67.89,1381003
5/16/2022 16:00:00,67.98,68.49,67.43,68.01,1015886
5/17/2022 16:00:00,69.04,69.65,68.08,69.52,1265447
5/18/2022 16:00:00,69.25,69.35,65.99,66.34,1025046
5/19/2022 16:00:00,65.87,66.93,64.16,64.21,1444281
5/20/2022 16:00:00,64.78,64.9,61.71,63.26,1256215
5/23/2022 16:00:00,63.92,64.19,62.56,63.61,878976
5/24/2022 16:00:00,63.38,65.49,62.13,65.4,1206419
5/25/2022 16:00:00,65.12,66.41,64.86,66.16,714917
5/26/2022 16:00:00,66.76,67.79,66.73,67.21,842064
5/27/2022 16:00:00,67.3,69.35,67.01,69.1,645772
5/31/2022 16:00:00,68.4,69.06,68.01,68.21,1495068
6/1/2022 16:00:00,68.25,68.55,66.06,67.35,835322
6/2/2022 16:00:00,67.47,67.83,66.33,67.45,867705
6/3/2022 16:00:00,67.09,67.33,66.44,66.68,932460
6/6/2022 16:00:00,66.89,66.94,64.77,64.95,859382
6/7/2022 16:00:00,64.55,66.42,64.22,66.35,892523
6/8/2022 16:00:00,65.9,65.9,64.74,64.9,557819
6/9/2022 16:00:00,64.75,64.87,62.35,62.52,746587
6/10/2022 16:00:00,61.61,62.01,60.89,60.98,1084710
6/13/2022 16:00:00,59.48,59.52,56.99,57.25,852706
6/14/2022 16:00:00,56.63,57.13,55.78,56.6,1199677
6/15/2022 16:00:00,57.06,59.35,56.99,58.26,1451445
6/16/2022 16:00:00,56.95,58.04,56.19,57.09,1817920
6/17/2022 16:00:00,57.51,59.01,57.41,57.62,2036888
6/21/2022 16:00:00,58.26,59.12,58.13,58.37,932783
6/22/2022 16:00:00,57.39,59.36,57.1,58.65,869893
6/23/2022 16:00:00,58.7,59.69,58.62,59.54,686940
6/24/2022 16:00:00,59.89,61.58,59.89,61.48,1071235
6/27/2022 16:00:00,61.07,62.58,60.88,61.96,764048
6/28/2022 16:00:00,62.68,63.32,60.73,61.08,642400
6/29/2022 16:00:00,60.49,60.75,59.5,60.37,707400
6/30/2022 16:00:00,59.34,60.16,58.75,59.31,1216594
7/1/2022 16:00:00,58.97,60.55,58.83,60.4,583145
7/5/2022 16:00:00,59.48,60.51,57.54,60.37,702443
7/6/2022 16:00:00,59.99,61.01,59.41,59.85,653075
7/7/2022 16:00:00,60.38,60.78,60,60.28,473332
7/8/2022 16:00:00,59.98,60.2,59.26,59.63,425773
7/11/2022 16:00:00,59.83,59.94,59.01,59.76,426192
7/12/2022 16:00:00,59.59,60.92,59.54,60.5,574088
7/13/2022 16:00:00,59.67,60.27,59.21,59.67,527311
7/14/2022 16:00:00,58.32,59.38,58.32,58.73,566659
7/15/2022 16:00:00,59.52,60.26,59.02,60.2,686731
7/18/2022 16:00:00,60.44,60.91,60.18,60.68,643321
7/19/2022 16:00:00,61.55,62.72,61.43,62.44,534308
7/20/2022 16:00:00,62.1,63.6,62.05,63.15,722964
7/21/2022 16:00:00,62.69,63.18,61.73,62.99,679392
7/22/2022 16:00:00,63.3,63.62,62.74,62.82,527574
7/25/2022 16:00:00,63.04,63.41,62.55,63.21,607062
7/26/2022 16:00:00,63.13,63.46,62,62.07,750270
7/27/2022 16:00:00,62.32,63.1,62.15,62.86,846962
7/28/2022 16:00:00,63.35,64.14,62.81,63.75,945489
7/29/2022 16:00:00,64,64.86,63.71,64.43,1747150
8/1/2022 16:00:00,63.78,64.5,63.44,63.77,1038702
8/2/2022 16:00:00,63.6,63.76,62.37,62.45,981028
8/3/2022 16:00:00,62.65,64.25,62.65,62.81,1052536
8/4/2022 16:00:00,62.85,63.73,62.61,62.81,917187
8/5/2022 16:00:00,62.15,63.04,61.78,62.84,863481
8/8/2022 16:00:00,63.36,64.46,63.31,64.04,820545
8/9/2022 16:00:00,64.23,64.23,63.07,63.74,1069107
8/10/2022 16:00:00,64.72,65.22,64.38,65.12,858644
8/11/2022 16:00:00,65.42,66,65,65.3,724220
8/12/2022 16:00:00,65.76,66.51,65.63,66.3,761913
8/15/2022 16:00:00,66.2,66.67,65.95,66.31,775496
8/16/2022 16:00:00,66.31,67.29,66,66.58,707759
8/17/2022 16:00:00,66.12,66.49,65.01,65.91,614416
8/18/2022 16:00:00,66.02,66.4,65.78,65.98,744084
8/19/2022 16:00:00,65.54,65.67,64.66,64.81,823035
8/22/2022 16:00:00,64.47,64.8,63.29,63.57,732105
8/23/2022 16:00:00,63.61,63.72,62.53,63,733198
8/24/2022 16:00:00,62.91,63.56,62.88,63.2,783556
8/25/2022 16:00:00,63.35,63.98,63.24,63.82,607380
8/26/2022 16:00:00,63.91,63.91,62.71,62.85,1019517
8/29/2022 16:00:00,62.67,62.87,61.86,62.17,749581
8/30/2022 16:00:00,62.19,62.63,61.67,61.77,447043
8/31/2022 16:00:00,62.09,62.26,60.82,60.84,1053340
9/1/2022 16:00:00,60.62,60.96,59.82,60.9,778364
9/2/2022 16:00:00,61.41,61.82,60.27,60.48,846570
9/6/2022 16:00:00,60.79,61.57,60.19,61.34,991105
9/7/2022 16:00:00,61.49,62.5,61.14,62.22,985020
9/8/2022 16:00:00,62.04,62.31,61.38,61.75,739981
9/9/2022 16:00:00,62.01,62.62,61.51,62.28,829917
9/12/2022 16:00:00,62.79,63.21,62.56,63.19,815098
9/13/2022 16:00:00,61.77,62.02,59.51,59.75,776411
9/14/2022 16:00:00,58.76,59.23,58.13,58.9,1012961
9/15/2022 16:00:00,58.81,59.66,58.43,58.45,886690
9/16/2022 16:00:00,58.5,59.2,57.84,58.99,2062159
9/19/2022 16:00:00,58.51,59.06,58.4,58.86,634799
9/20/2022 16:00:00,58.05,58.05,56.62,56.87,738371
9/21/2022 16:00:00,57.04,57.53,55.88,55.9,785238
9/22/2022 16:00:00,55.81,55.99,54.25,54.38,769102
9/23/2022 16:00:00,53.83,54.8,53.09,54.72,1552044
9/26/2022 16:00:00,54.39,54.41,52.36,53.29,1325819
9/27/2022 16:00:00,53.29,53.78,52.73,52.78,1016699
9/28/2022 16:00:00,53.42,54.64,52.89,54.36,1057600
9/29/2022 16:00:00,53.73,53.83,51.97,53.17,1241252
9/30/2022 16:00:00,53.58,54.77,53.1,53.85,1552905
10/3/2022 16:00:00,54.84,54.84,53.75,54.3,1170274
10/4/2022 16:00:00,54.9,56.12,54.57,56.07,1317606
10/5/2022 16:00:00,54.98,56.08,54.24,55.7,1015893
10/6/2022 16:00:00,55.45,55.93,54.82,55.12,866740
10/7/2022 16:00:00,54.62,54.82,54.06,54.32,1014525
10/10/2022 16:00:00,54.63,54.93,53.96,54.32,914324
10/11/2022 16:00:00,54.63,55.62,54.03,55.27,1121324
10/12/2022 16:00:00,55.21,55.21,54.43,54.72,1272707
10/13/2022 16:00:00,53.73,55.26,53.17,54.7,1631119
10/14/2022 16:00:00,55.31,55.67,53.28,53.4,889659
10/17/2022 16:00:00,54.43,55.1,54.26,54.9,945335
10/18/2022 16:00:00,55.67,55.97,55.04,55.57,1121151
10/19/2022 16:00:00,54.6,54.98,53.57,54.32,727875
10/20/2022 16:00:00,54.54,55.08,54.03,54.31,603570
10/21/2022 16:00:00,54.2,55.84,53.8,55.67,2520533
10/24/2022 16:00:00,56.32,56.35,55.46,56.25,1044920
10/25/2022 16:00:00,56.38,58.23,56.38,58.14,1118624
10/26/2022 16:00:00,58.28,58.53,57.45,57.64,931691
10/27/2022 16:00:00,58.37,58.86,58.11,58.41,686469
10/28/2022 16:00:00,58.51,60.03,58.04,59.88,764143
10/31/2022 16:00:00,59.78,60.6,59.45,60.51,1212675
11/1/2022 16:00:00,61.02,62.06,60.55,61.92,1201354
11/2/2022 16:00:00,61.8,62.14,60.35,60.51,1433661
11/3/2022 16:00:00,59.45,60.63,58.57,60.29,757131
11/4/2022 16:00:00,61.47,64.17,60.28,63.57,1711017
11/7/2022 16:00:00,64.23,64.51,62.8,63.65,908326
11/8/2022 16:00:00,63.69,63.89,62.7,63.01,736500
11/9/2022 16:00:00,62.63,63.78,62.03,62.21,983133
11/10/2022 16:00:00,64.08,66.65,63.88,66.26,1012139
11/11/2022 16:00:00,66.39,66.63,65.36,65.82,634051
11/14/2022 16:00:00,65.48,65.91,64.65,64.69,749732
11/15/2022 16:00:00,65.35,65.66,64.6,65.48,628965
11/16/2022 16:00:00,65.33,65.38,64.33,64.5,472394
11/17/2022 16:00:00,63.82,65.43,63.53,65.38,533424
11/18/2022 16:00:00,66.02,66.33,65.33,65.59,660356
11/21/2022 16:00:00,64.53,65.57,64.28,64.98,937701
11/22/2022 16:00:00,65.4,66.5,65.13,66.44,801936
11/23/2022 16:00:00,66.15,66.52,65.51,65.76,520999
11/25/2022 13:05:00,66.43,66.52,65.88,66.27,341984
11/28/2022 16:00:00,65.62,66.16,64.22,64.36,569052
11/29/2022 16:00:00,64.66,65.98,64.38,65.82,440429
11/30/2022 16:00:00,65.51,66.59,64.94,66.43,1311441
12/1/2022 16:00:00,67.1,67.29,65.05,65.67,637467
12/2/2022 16:00:00,64.92,66.13,64.72,65.81,461078
12/5/2022 16:00:00,65.57,65.57,64.47,64.82,1984852
12/6/2022 16:00:00,65.08,65.46,64.79,65.39,911473
12/7/2022 16:00:00,65.25,66.43,65.02,65.75,1030516
12/8/2022 16:00:00,66.13,66.63,65.86,65.96,1281011
12/9/2022 16:00:00,65.71,66.03,65.31,65.73,1047536
12/12/2022 16:00:00,65.82,65.82,64.97,65.57,682480
12/13/2022 16:00:00,66.98,67.53,64.99,65.68,2331017
12/14/2022 16:00:00,65.65,66.45,65.11,65.53,1488898
12/15/2022 16:00:00,63.97,64.65,63.24,63.45,1208246
12/16/2022 16:00:00,63.04,63.2,61.81,62.73,2203590
12/19/2022 16:00:00,62.59,62.81,61.79,62.33,897638
12/20/2022 16:00:00,62.13,62.15,61.28,61.67,1251572
12/21/2022 16:00:00,62.42,63.3,61.78,62.51,848060
12/22/2022 16:00:00,62.5,62.51,60.9,62.27,667475
12/23/2022 16:00:00,62.11,62.7,61.89,62.64,522534
12/27/2022 16:00:00,62.69,62.97,62.4,62.61,401463
12/28/2022 16:00:00,62.92,62.98,61.54,61.65,642513
12/29/2022 16:00:00,61.91,62.82,61.85,62.64,613986
12/30/2022 16:00:00,62.37,62.67,61.87,62.5,614872
1/3/2023 16:00:00,63.11,63.38,62.25,62.83,1148304
1/4/2023 16:00:00,63.22,64.12,63.14,63.69,1258163
1/5/2023 16:00:00,63.46,63.67,62.1,62.29,844166
1/6/2023 16:00:00,63.75,63.94,63.19,63.59,968490
1/9/2023 16:00:00,63.45,63.76,62.46,62.53,721216
1/10/2023 16:00:00,62.01,62.38,60.89,62.03,977277
1/11/2023 16:00:00,62.41,64.49,62.41,64.32,845141
1/12/2023 16:00:00,64.4,66.6,64.4,66.49,1390270
1/13/2023 16:00:00,65.7,66.38,65.21,65.98,924022
1/17/2023 16:00:00,65.97,66.49,65.56,65.97,1133634
1/18/2023 16:00:00,66.17,66.39,64.02,64.12,925857
1/19/2023 16:00:00,63.86,64.7,63.45,63.46,812303
1/20/2023 16:00:00,63.41,64.41,62.81,64.35,621530
1/23/2023 16:00:00,64.36,65.49,64.11,65.44,491015
1/24/2023 16:00:00,65.57,66.13,64.87,65.88,754294
1/25/2023 16:00:00,65.63,65.96,65.21,65.94,697067
1/26/2023 16:00:00,66.17,66.49,65.46,66.05,792261
1/27/2023 16:00:00,66.05,67.3,65.93,67.15,698892
1/30/2023 16:00:00,66.84,66.99,65.68,65.73,739580
1/31/2023 16:00:00,65.7,66.7,65.3,66.63,2946965
2/1/2023 16:00:00,66.23,67.49,65.59,67.1,1037501
2/2/2023 16:00:00,67.25,68.56,67,67.53,1246894
2/3/2023 16:00:00,66.86,67.1,66.08,66.81,644779
2/6/2023 16:00:00,66.38,66.41,65.43,66.2,514700
2/7/2023 16:00:00,65.73,66.11,65.02,65.6,1009809
2/8/2023 16:00:00,65.38,65.54,64.68,65.1,750330
2/9/2023 16:00:00,65.14,65.49,63.26,63.55,1199129
2/10/2023 16:00:00,63.23,66.17,63.1,65.67,1380857
2/13/2023 16:00:00,65.67,67,65.62,66.82,910873
2/14/2023 16:00:00,66.71,66.9,65.48,65.75,720919
2/15/2023 16:00:00,65.11,65.65,64.72,65.2,725187
2/16/2023 16:00:00,64.3,65.16,64.25,64.6,1051413
2/17/2023 16:00:00,64.57,64.7,63.75,64.33,858501
2/21/2023 16:00:00,63.95,64.29,62.66,62.91,1070182
2/22/2023 16:00:00,63.23,63.49,62.57,62.85,698653
2/23/2023 16:00:00,63.33,63.8,62.72,63.49,629802
2/24/2023 16:00:00,62.84,63.58,62.72,63.15,711029
2/27/2023 16:00:00,63.83,64.35,62.81,63.07,661140
2/28/2023 16:00:00,63.25,63.84,62.88,62.9,993234
3/1/2023 16:00:00,62.54,62.97,61.59,62.76,703939
3/2/2023 16:00:00,62.5,62.9,62.25,62.76,392683
3/3/2023 16:00:00,63.14,63.29,62.71,63.28,405318
3/6/2023 16:00:00,63.54,64.14,63.34,63.65,991881
3/7/2023 16:00:00,63.7,63.7,61.05,61.35,828927
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,86.59,86.88,84.01,84.22,1329716
3/9/2022 16:00:00,86.01,86.2,84.86,85.58,955698
3/10/2022 16:00:00,84.52,85.82,84.21,85.42,1021579
3/11/2022 16:00:00,85.8,86.6,84.1,84.17,1358372
3/14/2022 16:00:00,84.63,85.75,84.3,84.8,1007972
3/15/2022 16:00:00,85.43,86.97,84.65,86.31,924915
3/16/2022 16:00:00,86.31,87.41,85.08,86.27,941494
3/17/2022 16:00:00,85.76,87.23,85.48,86.75,740254
3/18/2022 16:00:00,86.56,87.37,85.66,87.26,1782513
3/21/2022 16:00:00,87.27,89.44,87.27,88.17,734762
3/22/2022 16:00:00,87.31,88.88,87.31,88.53,531156
3/23/2022 16:00:00,88.07,88.71,87.68,87.81,943825
3/24/2022 16:00:00,88.22,88.45,87.5,87.89,577623
3/25/2022 16:00:00,88.17,88.17,87.17,87.85,581472
3/28/2022 16:00:00,87.86,88.55,87.56,88.51,587674
3/29/2022 16:00:00,88.79,89.48,87.93,88.73,806421
3/30/2022 16:00:00,88.86,88.95,87.4,87.85,494634
3/31/2022 16:00:00,88.14,88.46,87.14,87.19,719135
4/1/2022 16:00:00,88.04,89.4,87.3,89.34,1000021
4/4/2022 16:00:00,89.04,89.38,87.35,87.71,781733
4/5/2022 16:00:00,87.56,88.3,86.75,87.14,595108
4/6/2022 16:00:00,87.14,89.96,87.14,88.71,1099769
4/7/2022 16:00:00,88.42,89.7,88.16,89.52,825616
4/8/2022 16:00:00,89.82,90.47,89.04,90.4,891954
4/11/2022 16:00:00,90.19,91.34,89.9,90.21,1151719
4/12/2022 16:00:00,90.05,91.5,89.95,91.04,918608
4/13/2022 16:00:00,91,92.23,91,91.96,597401
4/14/2022 16:00:00,92.01,92.68,91.27,91.36,519089
4/18/2022 16:00:00,91.06,91.83,89.85,90.14,501047
4/19/2022 16:00:00,88.75,90.36,88.2,88.92,882762
4/20/2022 16:00:00,89.2,91.57,88.95,91.06,668538
4/21/2022 16:00:00,91.18,91.69,90.46,90.77,445139
4/22/2022 16:00:00,90.01,90.11,87.22,87.29,608905
4/25/2022 16:00:00,87.15,88.15,86.22,87.99,430443
4/26/2022 16:00:00,87.04,87.11,85.32,85.36,873543
4/27/2022 16:00:00,85.48,86.17,83.89,84.04,857068
4/28/2022 16:00:00,84.22,84.79,82.08,83.37,1253554
4/29/2022 16:00:00,82.27,83.17,80.88,81.1,1266029
5/2/2022 16:00:00,81.07,81.58,79.47,80.45,1302010
5/3/2022 16:00:00,81.52,83.95,80.87,82.08,1453976
5/4/2022 16:00:00,82.44,86.48,82,86.42,1219916
5/5/2022 16:00:00,86.06,86.38,83.16,83.44,1293464
5/6/2022 16:00:00,82.97,85.92,82.66,85.76,1930200
5/9/2022 16:00:00,84.89,85.98,84.28,85,1173623
5/10/2022 16:00:00,85,85.65,83.07,84.56,1274605
5/11/2022 16:00:00,85.84,87.24,84.51,84.53,914850
5/12/2022 16:00:00,84.32,85.1,83.21,84.75,1024958
5/13/2022 16:00:00,85.29,86.03,83.33,83.51,998201
5/16/2022 16:00:00,83.89,84.67,83.2,84.21,700356
5/17/2022 16:00:00,84.77,86.58,84.55,86.42,634649
5/18/2022 16:00:00,85.76,87.28,83.41,83.71,720352
5/19/2022 16:00:00,83.03,83.79,82.15,82.87,715497
5/20/2022 16:00:00,83.3,83.9,81.76,83.45,780785
5/23/2022 16:00:00,84.43,84.95,83.02,84.72,687449
5/24/2022 16:00:00,84.77,85.5,83.03,83.94,699712
5/25/2022 16:00:00,84.15,85.55,83.7,85.18,450853
5/26/2022 16:00:00,85.56,86.16,85.18,85.62,512318
5/27/2022 16:00:00,85.62,86.05,85.29,85.96,521380
5/31/2022 16:00:00,85.58,86.03,84.54,85.64,1143595
6/1/2022 16:00:00,86.67,86.67,81.62,84.28,1063245
6/2/2022 16:00:00,84.42,85.08,82.7,84.98,697943
6/3/2022 16:00:00,84.89,84.9,83.22,84.17,360245
6/6/2022 16:00:00,84.1,84.86,83.76,84.16,331024
6/7/2022 16:00:00,83.69,85.54,83.57,85.34,435208
6/8/2022 16:00:00,85.06,85.08,83.2,83.49,433527
6/9/2022 16:00:00,83.57,83.93,82.23,82.24,505097
6/10/2022 16:00:00,80.96,82.05,80.37,81.43,493038
6/13/2022 16:00:00,80.12,80.99,78.34,78.82,637701
6/14/2022 16:00:00,77.21,77.54,74.36,75,1281479
6/15/2022 16:00:00,75.46,76.23,74.44,74.97,1252931
6/16/2022 16:00:00,73.92,74.61,72,73.17,1212764
6/17/2022 16:00:00,73.67,74.92,73.26,73.9,1384986
6/21/2022 16:00:00,74.79,75.56,73.85,74.53,818750
6/22/2022 16:00:00,74.49,75.55,74,75.26,840582
6/23/2022 16:00:00,75.57,76.03,74.83,75.76,694982
6/24/2022 16:00:00,76.22,77.84,75.07,77.29,985937
6/27/2022 16:00:00,77.56,78.05,76.39,78.02,923597
6/28/2022 16:00:00,78.07,78.6,75.9,76.02,1612107
6/29/2022 16:00:00,77.35,78.59,76.73,77.65,1052090
6/30/2022 16:00:00,76.83,77.73,76,76.74,1498085
7/1/2022 16:00:00,76.44,77.22,75.01,77.11,897083
7/5/2022 16:00:00,76.21,77.09,74.12,76.15,876179
7/6/2022 16:00:00,76.26,76.72,75.47,76.3,780852
7/7/2022 16:00:00,76.82,77.43,76.52,77,556983
7/8/2022 16:00:00,77.12,77.66,76.65,76.88,524190
7/11/2022 16:00:00,76.26,77.08,76.26,76.55,402042
7/12/2022 16:00:00,76.25,77.39,75.92,76.22,509421
7/13/2022 16:00:00,75.41,76.31,74.8,75.56,513436
7/14/2022 16:00:00,74.43,75.55,74.3,75.19,571299
7/15/2022 16:00:00,76.08,76.93,75.86,76.53,545422
7/18/2022 16:00:00,76.71,77.25,76.27,76.59,606658
7/19/2022 16:00:00,77.46,78.38,77.25,77.95,603404
7/20/2022 16:00:00,78.2,78.51,76.72,78,800794
7/21/2022 16:00:00,77.37,77.97,76.49,77.94,780174
7/22/2022 16:00:00,78.41,78.75,76.64,77.04,799928
7/25/2022 16:00:00,76.93,77.84,76.88,77.42,457361
7/26/2022 16:00:00,77.54,78.01,77.17,77.56,424679
7/27/2022 16:00:00,77.25,78.91,76.53,77.74,871976
7/28/2022 16:00:00,77.91,78.98,77.33,78.71,754797
7/29/2022 16:00:00,78.45,79,78.11,78.83,716238
8/1/2022 16:00:00,77.88,79.04,77.8,78.39,1069981
8/2/2022 16:00:00,77,77.31,74.55,75.51,1818015
8/3/2022 16:00:00,75.7,76.51,74.44,74.54,1283822
8/4/2022 16:00:00,74.76,75.72,73.9,74.15,1256041
8/5/2022 16:00:00,73.89,75.47,73.56,75.38,659650
8/8/2022 16:00:00,76.37,76.42,75.52,76.34,957360
8/9/2022 16:00:00,76.5,77.03,75.33,75.42,697728
8/10/2022 16:00:00,75.94,76.63,75.66,76.03,752688
8/11/2022 16:00:00,76.22,77.68,76.22,76.72,530373
8/12/2022 16:00:00,76.78,77.66,76.69,77.52,498142
8/15/2022 16:00:00,77.24,77.62,76.43,77.6,801241
8/16/2022 16:00:00,77.74,77.75,75.99,76.45,764590
8/17/2022 16:00:00,76,76.31,74.83,74.89,560079
8/18/2022 16:00:00,75.84,76.32,75.21,76.05,758947
8/19/2022 16:00:00,75.78,76.59,75.38,76.41,1015713
8/22/2022 16:00:00,75.85,75.9,75.29,75.82,879357
8/23/2022 16:00:00,75.62,75.78,74.4,74.65,878069
8/24/2022 16:00:00,74.73,74.73,73.64,74.17,593578
8/25/2022 16:00:00,74.17,75.13,73.77,75.11,687976
8/26/2022 16:00:00,75.35,75.35,73.35,73.39,981095
8/29/2022 16:00:00,73.38,74.53,72.87,74.11,760799
8/30/2022 16:00:00,74.1,74.1,73.14,73.42,810870
8/31/2022 16:00:00,73.71,73.93,73.04,73.41,1053635
9/1/2022 16:00:00,72.78,72.92,71.7,72.69,714727
9/2/2022 16:00:00,72.94,73.05,71.07,71.26,651245
9/6/2022 16:00:00,71.25,71.69,70.73,70.98,523270
9/7/2022 16:00:00,70.61,72.68,70.61,72.31,649380
9/8/2022 16:00:00,71.9,73.42,71.9,73.34,541228
9/9/2022 16:00:00,73.88,74.48,73.28,74.3,552512
9/12/2022 16:00:00,74.78,75.51,74.17,74.85,497381
9/13/2022 16:00:00,73.72,73.76,72.35,72.59,511471
9/14/2022 16:00:00,72.66,72.85,71.46,72.06,722234
9/15/2022 16:00:00,72.16,72.59,71.62,71.93,625806
9/16/2022 16:00:00,71.84,71.93,71.04,71.7,1194551
9/19/2022 16:00:00,71.46,72.1,71.01,72.04,681346
9/20/2022 16:00:00,71.43,71.58,69.27,70.17,1158885
9/21/2022 16:00:00,70.49,71.11,69.03,69.07,775379
9/22/2022 16:00:00,69.07,69.07,68,68,889191
9/23/2022 16:00:00,67.93,68,66.45,67.34,992408
